tweet_id,lang,tweet_text,date,metrics
1116629799449968641,de,b'Die Jugenddebatte rund um den Klimaschutz ist in erster Linie ein geschicktes Ablenkungsmanver linker und links-grner Parteipolitik und der mit ihr sympathisierenden Medien. #Klimastreik https://t.co/qNr3SLwrxX',2019-04-12 09:11:04+00:00,"{'retweet_count': 22, 'reply_count': 17, 'like_count': 65, 'quote_count': 2}"
1116244752939220995,de,b'Der Bundesrat will die Integrationsagenda in den Kantonen umsetzten und damit die negativen Folgen seiner verfehlten Asylpolitik dmpfen. Die SVP lehnt die Massnahmen ab. Insbesondere die dafr vorgesehene Verdreifachung der Betreuungspauschalen. https://t.co/elSob6JjeX',2019-04-11 07:41:02+00:00,"{'retweet_count': 7, 'reply_count': 6, 'like_count': 22, 'quote_count': 1}"
1115981784527798272,de,b'Strassburger Richter verhindern die Ausschaffung eines Vergewaltigers. Dass fremde Richter in der Schweiz bestimmen ist fr die SVP inakzeptabel. #freiundsicher #SVPwhlen https://t.co/baXMVDVKCH',2019-04-10 14:16:06+00:00,"{'retweet_count': 11, 'reply_count': 9, 'like_count': 48, 'quote_count': 3}"
1115613366263926785,de,b'Wer bestimmt in der Schweiz? Ein kosovarischer Straftter und IV-Rentner sollte gemss dem Urteil des Bundesverwaltungsgerichts das Land verlassen doch der Europische Gerichtshof fr Menschenrechte (EGMR) in Strassburg pfeift die Schweiz zurck. https://t.co/HPON1Ur30H',2019-04-09 13:52:08+00:00,"{'retweet_count': 14, 'reply_count': 15, 'like_count': 53, 'quote_count': 2}"
1115546399729496064,de,b'Wir drfen beim #InstA nicht auf die bonusgetriebenen Konzernmanager hren. Denn sie sind die ersten die wie Heuschrecken unser Land wieder verlassen sobald die Bedingungen durch ihre verfehlten Empfehlungen schlechter werden.  #InstAnein #EUnein https://t.co/0UFHdmvIjf',2019-04-09 09:26:02+00:00,"{'retweet_count': 16, 'reply_count': 8, 'like_count': 44, 'quote_count': 5}"
1115190561256935424,de,b'Eine Clique von Beamten im Aussendepartement Politikern Verbandsfunktionren Medienleuten und Professoren bestimmt die Schweizer Europapolitik. Deren Absicht: Die Schweiz mge der #EU beitreten. #EUnein #InstAnein #freiundsicher #SVPwhlen#WahlCH19 https://t.co/xtBirQNfhb',2019-04-08 09:52:03+00:00,"{'retweet_count': 11, 'reply_count': 4, 'like_count': 34, 'quote_count': 1}"
1115170153187225601,de,b'RT @KoeppelRoger: Hier haben wir den Missbrauch des Klimawandels durch die dunkelroten kosozialisten. Sie benutzen das Klima fr Panikmach',2019-04-08 08:30:58+00:00,"{'retweet_count': 75, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114164075032768513,de,b'Endlich ist es da: Unser neues Parteiprogramm!\nVon A wie AHV bis Z wie Zuwanderung: Dafr setzen wir uns in der nchsten Legislaturperiode 2019-2023 ein. \n#freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/MzDgtRziK9',2019-04-05 13:53:10+00:00,"{'retweet_count': 5, 'reply_count': 12, 'like_count': 36, 'quote_count': 1}"
1114096601981751296,de,b'Die EU-Waffenrichtlinie wurde nach Terroranschlgen mit der Absicht erarbeitet solche Attacken knftig zu verhindern. Heute ist klar: Terroranschlge knnen mit diesem Gesetz nicht verhindert werden. Aber die Schweizer Schtzen trifft es voll. #Abst19 https://t.co/bEQY7lxW3E',2019-04-05 09:25:03+00:00,"{'retweet_count': 12, 'reply_count': 11, 'like_count': 37, 'quote_count': 1}"
1113054244377067520,de,b'Was fr eine verzerrte Wahrnehmung der @spschweiz: \nDer Bund gibt mittlerweile jeden dritten Steuerfranken fr die soziale Wohlfahrt aus - Tendenz stark steigend - und SP-Chef Levrat fabuliert im Blick von sozialer Eiszeit: https://t.co/rg1JuHXakw https://t.co/Ueb6hVqLsG',2019-04-02 12:23:06+00:00,"{'retweet_count': 9, 'reply_count': 4, 'like_count': 38, 'quote_count': 2}"
1112659635692097537,de,b'beraus erfolgreiches #SVPbideLt in Amriswil (TG). \nHerzlichen Dank an die Gastgeber des Amriswiler Alters- und Pflegezentrum der SVP Amriswil und der SVP Thurgau fr die tolle Organisation. #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/L1vfO3Nsxc',2019-04-01 10:15:04+00:00,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 12, 'quote_count': 0}"
1112006331681124358,de,b'Die Delegierten haben heute in Amriswil (TG) einstimmig einen Forderungskatalog zuhanden des Bunderates gegen den Unterwerfungsvertrag mit der #EU verabschiedet. Zudem haben Sie die Parolen fr die #Abst19 vom 19. Mai gefasst:  #EUnein #freiundsicher https://t.co/eZvGyanrm8',2019-03-30 14:59:04+00:00,"{'retweet_count': 9, 'reply_count': 5, 'like_count': 39, 'quote_count': 1}"
1111687242987327489,de,b'Der Vorstand der SVP Schweiz empfiehlt zuhanden der morgen in Amriswil (TG) stattfindenden #svpDV Stimmfreigabe beim Bundesgesetz ber die Steuerreform und die AHV-Finanzierung (#STAF) sowie einstimmig die Ablehnung der EU-Waffenrichtlinie. #Abst19 https://t.co/u10tr44k3y',2019-03-29 17:51:07+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1111651770193928192,de,"b'Die Justiz hat jeden Realittssinn verloren: ""Das Einbruchsopfer kassierte eine dreijhrige Gefngnisstrafe."" @Blick: Wozu wurde der Tter verurteilt? #freiundsicher #SVPwhlen https://t.co/RnJD2ZzxK4'",2019-03-29 15:30:10+00:00,"{'retweet_count': 21, 'reply_count': 11, 'like_count': 51, 'quote_count': 3}"
1111578265054076928,de,b'Heute um 17.30 Uhr findet in Amriswil (TG) am Vortag unserer #svpDV ein traditionelles #SVPbideLt statt. Kommen Sie vorbei und treffen Sie Ihre Volksvertreter ganz persnlich. Fr das leibliche Wohl und musikalische Unterhaltung ist gesorgt. #freiundsicher https://t.co/gPzwXqWtl5',2019-03-29 10:38:05+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1111286352761507846,de,b'SVP-Nationalrat Roland Rino Bchel fordert in einer Motion dass der Bund bei Dschihad-Reisenden das Schweizer Brgerrecht entzieht. Bchel macht nun Druck weil der Bund noch nie einen Passentzug durchgesetzt hat: #freiundsicher #SVPwhlen #WahlCH19\n https://t.co/LkqjzP7GC6',2019-03-28 15:18:07+00:00,"{'retweet_count': 21, 'reply_count': 7, 'like_count': 59, 'quote_count': 0}"
1111261429284380672,de,b'Beim #InstA geht es fr die Kantone und Gemeinden um alles. Denn das Verbot der staatlichen Beihilfen betrifft das gesamte staatliche Handeln der Kantone der Gemeinden und des Bundes: #InstAnein #EUnein #freiundsicher https://t.co/1zugCvezFb',2019-03-28 13:39:05+00:00,"{'retweet_count': 6, 'reply_count': 4, 'like_count': 24, 'quote_count': 0}"
1111212860590510080,de,b'Morgen findet um 17.30 Uhr in Amriswil (TG) am Vortag unserer #svpDV ein traditionelles #SVPbideLt statt. Kommen Sie vorbei und treffen Sie Ihre Volksvertreter ganz persnlich. Fr das leibliche Wohl und musikalische Unterhaltung ist gesorgt. #freiundsicher https://t.co/tjbaYTpRYx',2019-03-28 10:26:05+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 15, 'quote_count': 1}"
1110894260721733635,de,b'Die SVP ist konsterniert: Eine Mehrheit der Aussenpolitischen Kommission des Nationalrates stimmt dem Rahmenabkommen mit der EU zu  trotz automatischer Rechtsbernahme und EU-Gerichtsbarkeit. Sogar die SP-Vertreter sagen ja: #EUnein #SVPwhlen #WahlCH19 https://t.co/AhoTfQxfPh',2019-03-27 13:20:05+00:00,"{'retweet_count': 4, 'reply_count': 5, 'like_count': 30, 'quote_count': 1}"
1110853482087632896,de,b'Am Ende des Tages ist und bleibt nur die SVP brig die sich fr eine freie Schweiz einsetzt und sich gegen den Unterdrckungsvertrag mit der #EU wehrt: #EUnein #InstAnein #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/fyuMpVJ0Ff',2019-03-27 10:38:03+00:00,"{'retweet_count': 12, 'reply_count': 2, 'like_count': 40, 'quote_count': 0}"
1110487328571703297,de,b'Mit seinen jngst publizierten Statistiken ber die Zuwanderung will uns der Bund glauben lassen er habe die Situation im Griff. Doch die Realitt ist eine andere: https://t.co/3ecJf3G3VB',2019-03-26 10:23:05+00:00,"{'retweet_count': 11, 'reply_count': 6, 'like_count': 40, 'quote_count': 1}"
1110126953313566722,de,b'Gemss #InstA muss die Schweiz in Zukunft automatisch #EU Recht bernehmen. Und sollte das Volk einmal gegen die EU entscheiden so folgt die Strafe auf dem Fusse. #InstAnein #EUnein #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 #Wahlen2019 #Wahl19 https://t.co/elYkVujWXY',2019-03-25 10:31:05+00:00,"{'retweet_count': 13, 'reply_count': 5, 'like_count': 43, 'quote_count': 0}"
1109127725892206592,de,b'Die @spschweiz gibt vor den Mittelstand von den stetig ansteigenden Gesundheitskosten entlasten zu wollen. Dabei geht vergessen dass wir die Kostenexplosion im Gesundheits- und Sozialwesen vor allem der Linken zu verdanken haben. #SVPwhlen #WahlCH19 https://t.co/PYv6dMvHre',2019-03-22 16:20:31+00:00,"{'retweet_count': 10, 'reply_count': 9, 'like_count': 45, 'quote_count': 2}"
1108672865824579586,de,b'Wahlkampfleiter Adrian Amstutz hat am Wahlauftakt in Aarwangen die Ziele fr die nationalen Wahlen vom 20. Oktober genannt: Wir wollen die Wahlen fr die Schweiz gewinnen und erneut mit Abstand strkste Partei werden. #freiundsicher #SVPwhlen #WahlCH19 https://t.co/JnXMtPBm0T',2019-03-21 10:13:04+00:00,"{'retweet_count': 3, 'reply_count': 9, 'like_count': 23, 'quote_count': 0}"
1108395804195196928,de,b'Heute werden in der #EU Arbeitslosenleistungen von Grenzgngern durch den Wohnsitzstaat entrichtet. Die EU strebt nun eine nderung zu ihren Gunsten und zum Schaden der Schweiz an. Die SVP versucht dies zu verhindern: #Eunein #freiundsicher #SVPwhlen \n https://t.co/MaaC4PiLol',2019-03-20 15:52:07+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 34, 'quote_count': 0}"
1108361323480600576,de,b'Wie die SVP so ist offenbar auch Greta Thunberg der Ansicht dass es beim Klimaschutz nicht nur darum gehen kann den Leuten das Geld aus der Tasche zu ziehen:  #Klimastreik https://t.co/arLAnRsDU6',2019-03-20 13:35:06+00:00,"{'retweet_count': 4, 'reply_count': 5, 'like_count': 20, 'quote_count': 0}"
1108318038976352256,de,b'Das #InstA sollte nicht bloss als staatspolitische Weichenstellung angesehen werden die keinen Einfluss auf das Leben der Bevlkerung hat. Denn es wrde sehr schnell unerwnschte Nebenwirkungen im Alltag jedes einzelnen Brgers entwickeln. #EUnein https://t.co/YgBtNJ82IV',2019-03-20 10:43:06+00:00,"{'retweet_count': 10, 'reply_count': 2, 'like_count': 25, 'quote_count': 0}"
1107953897463787524,de,b'Fr die SVP ist und bleibt das Ziel die Finanzierung der #AHV langfristig zu sichern. Fr alle und generationengerecht. Dazu gehrt auch die Umleitung unntzer Auslandhilfen. Statt Ost-Milliarden zu verpulvern muss das Geld in die AHV investiert werden: https://t.co/cJqr5KuQPL',2019-03-19 10:36:08+00:00,"{'retweet_count': 7, 'reply_count': 5, 'like_count': 30, 'quote_count': 0}"
1107927198034468866,de,b'Fr eine freie und sichere Schweiz! #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/I5oKB3iZB4',2019-03-19 08:50:02+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}"
1107662723511406592,de,b'Wer die schweizerischen Staatssulen Souvernitt Fderalismus direkte Demokratie und Neutralitt einreisst zerstrt die Schweiz. Dieser #Rahmenvertrag fhrt die Schweiz schlussendlich in die #EU. #InstAnein #EUnein #freiundsicher #SVPwhlen #WahlCH19 https://t.co/lxosp3IZM7',2019-03-18 15:19:07+00:00,"{'retweet_count': 23, 'reply_count': 4, 'like_count': 52, 'quote_count': 4}"
1107616658074624000,de,b'Das #Rahmenabkommen ist das Ende des bilateralen Weges. Bei einem bilateralen Vertrag schliessen die Vertragspartner einen Vertrag gleichberechtigt auf Augenhhe ab. Beim #Rahmenvertrag ketten wir uns an heutiges und zuknftiges #EU-Recht: #EUnein https://t.co/v8eC6fYSWE',2019-03-18 12:16:04+00:00,"{'retweet_count': 40, 'reply_count': 13, 'like_count': 89, 'quote_count': 3}"
1107583181945999361,de,b'Die Schweiz wolle und msse Agreements mit ihren Partnern abschliessen aber sie drfe sich nicht erpressen lassen. Aus diesem Grunde ist Swatch-Chef Nick Hayek dezidiert gegen das #Rahmenabkommen mit der #EU. #InstA #InstAnein #EUnein #freiundsicher https://t.co/1w0yZGKAD5',2019-03-18 10:03:03+00:00,"{'retweet_count': 20, 'reply_count': 7, 'like_count': 55, 'quote_count': 3}"
1106891394763894785,de,b'Die SVP des Kantons Luzern ist gradlinig verlsslich und erfolgreich. 2017 ergriff sie ganz alleine das Referendum gegen eine Steuererhhung und triumphierte am Ende. Nun steigt sie selbstbewusst in die Kantons- und Regierungsratswahlen vom 31. Mrz 2019: https://t.co/S2iSswVeaW',2019-03-16 12:14:08+00:00,"{'retweet_count': 4, 'reply_count': 7, 'like_count': 31, 'quote_count': 1}"
1106824180459278336,de,b'Nach dem missratenen Faktencheck zum institutionellen Abkommen (#InstA) mit der #EU im Tages-Anzeiger vom 8. Mrz konnte sich dieser wenigstens dazu durchringen dem Wahlkampfleiter der @SVP des Kantons Zrich Alfred Heer die Mglichkeit zur Stellungnahme zu geben: #InstAnein https://t.co/iG9d5zUfMj',2019-03-16 07:47:03+00:00,"{'retweet_count': 4, 'reply_count': 4, 'like_count': 23, 'quote_count': 0}"
1106592671676747776,de,b'Auch ein international ausgerichteter Handelsplatz wie Zug ist nicht bereit fr mgliche wirtschaftliche Vorteile eine solche Giftpille wie das #InstA mit der #EU zu schlucken und verlangt nun Nachverhandlungen: #InstAnein #EUnein https://t.co/Yegryn1P9j',2019-03-15 16:27:07+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 26, 'quote_count': 0}"
1106509360015003648,de,b'Sie ist die Frau die hierzulande wohl am meisten gegen den #Klimawandel kmpft. Unternehmerin und SVP-Nationalrtin Magdalena Martullo-Blocher tut das nicht mit Worten sondern mit Taten: #TatenstattWorte #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/PfWLtFSna7',2019-03-15 10:56:04+00:00,"{'retweet_count': 13, 'reply_count': 21, 'like_count': 64, 'quote_count': 6}"
1106482177695461376,de,b'Die Schweiz msste die Unionsbrgerrichtlinie nach einem Ja zum #InstA wahrscheinlich bernehmen. Dies widersprche unserer Bundesverfassung und wrde die Ausschaffung krimineller #EU-Brgern verhindern: #EUnein #InstAnein #SVPwhlen #WahlCH19 https://t.co/KnGK4fsf64',2019-03-15 09:08:03+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}"
1106206638808141824,de,b'Mit dem #InstA knnte die Schweiz keine dem internationalen Recht widersprechenden Gesetze mehr erlassen und msste sich den von Brssel beschlossenen Gesetzesnderungen unterwerfen ohne selber mitbestimmen zu knnen. #InstAnein #EUnein #freiundsicher https://t.co/LBzY5AXXl4',2019-03-14 14:53:09+00:00,"{'retweet_count': 6, 'reply_count': 4, 'like_count': 22, 'quote_count': 0}"
1106144464618303488,de,b'Klimaschutz ist: regional einkaufen Material recyceln und aussortierte Kleider z. B. weitergeben. Dies knnten sich die Jugendlichen auch mal hinter die Ohren schreiben. Sie sind es doch die online bestellen was vorher um die halbe Welt gekarrt wurde. https://t.co/T0tgkNBtkr',2019-03-14 10:46:06+00:00,"{'retweet_count': 14, 'reply_count': 15, 'like_count': 67, 'quote_count': 3}"
1106108966428385280,de,b'Nur die SVP-Fraktion untersttzte gestern die Motion von Stnderat Thomas Minder die vom Bundesrat verlangte das institutionelle Abkommen (#InstA) mit der #EU nicht zu unterzeichnen. #EUnein #InstAnein #freiundsicher https://t.co/B8muU1QaIi',2019-03-14 08:25:02+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 32, 'quote_count': 0}"
1105774768295432192,de,b'Das #InstA mit der #EU ist schlicht ungeniessbar. Oder wrden Sie einen Vertrag abschliessen bei dem die Gegenseite die Abmachungen jederzeit einseitig anpassen kann?  #InstAnein #EUnein #freiundsicher https://t.co/CESfZ9CIra',2019-03-13 10:17:03+00:00,"{'retweet_count': 22, 'reply_count': 6, 'like_count': 73, 'quote_count': 4}"
1105471527447920642,de,"b""2015 setzte das Parlament dem Bundespersonal eine Obergrenze von 35'000 Vollzeitstellen. Der Bundesrat und der Stnderat wollten diese Begrenzung nun aufheben. Dank der SVP konnte die Aufhebung jedoch vorerst gestoppt werden: https://t.co/M6GaBhFg3x""",2019-03-12 14:12:05+00:00,"{'retweet_count': 2, 'reply_count': 3, 'like_count': 20, 'quote_count': 0}"
1105420706685300736,de,b'Seitdem der Bundesrat den Text des #InstA mit der #EU verffentlichte wird die eigentliche Strategie des Bundesrates die rechtliche Integration der Schweiz in die EU und damit der schleichende EU-Beitritt immer offensichtlicher. #EUnein #freiundsicher https://t.co/nZIta402wF',2019-03-12 10:50:08+00:00,"{'retweet_count': 12, 'reply_count': 5, 'like_count': 44, 'quote_count': 0}"
1105121654030721024,de,b'Die @SVP Baselland kann gemeinsam mit den brgerlichen Partnern auf eine erfolgreiche letzte Legislatur zurckblicken. Nun gilt es bei den kantonalen Wahlen Ende Mrz die brgerliche Mehrheit zu erhalten! #WahlenBL https://t.co/x9gbOiiWmc',2019-03-11 15:01:49+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 6, 'quote_count': 1}"
1105049993277255680,de,b'Dringender Aufruf von Nationalrtin @verenaherzog (TG): \nEs ist hchste Alarmstufe angesagt! Unterschreiben Sie darum bitte jetzt das Referendum Nein zu diesem Zensurgesetz!: https://t.co/ai03nvROwt https://t.co/M5IWipGJvf',2019-03-11 10:17:03+00:00,"{'retweet_count': 21, 'reply_count': 12, 'like_count': 34, 'quote_count': 3}"
1105029040950468608,de,b'Wenn du mchtisch dass sich ppis nderet muesch SVP whle: Am 24. Mrz finden im Kanton Zrich die Wahlen fr den Kantonsrat und den Regierungsrat statt. Die Wahlen sind richtungsweisend: Deshalb an die Urnen und #SVPwhlen! #krzh19 #rrzh19 https://t.co/z0XDT1N1zm',2019-03-11 08:53:48+00:00,"{'retweet_count': 7, 'reply_count': 7, 'like_count': 28, 'quote_count': 1}"
1104046143925878784,de,b'Heute bezahlen wir gleich doppelt und dreifach: So wird die Mehrwertsteuer nicht nur auf den Warenwert sondern auch auf Minerallsteuern und Importabgaben erhoben. Nationalrat Franz Grter mchte diese Schikane nun beseitigen: https://t.co/Anm80pVAyg',2019-03-08 15:48:07+00:00,"{'retweet_count': 7, 'reply_count': 3, 'like_count': 26, 'quote_count': 0}"
1103970633627693056,de,b'Die Fehlentwicklungen im schweizerischen Sanktionssystem mssen rasch beseitigt werden. Aber der Stnderat will das Geschft nun verschleppen. Er will nmlich die Arbeit erst im Herbst 2019 aufnehmen  nach den #Wahlen19. #freiundsicher https://t.co/hCDyr57oYk',2019-03-08 10:48:04+00:00,"{'retweet_count': 2, 'reply_count': 7, 'like_count': 9, 'quote_count': 2}"
1103671919570833408,de,b'Ist die Politik tatschlich nicht mehr in der Lage dringend notwendige vielleicht auch unpopulre Massnahmen der Bevlkerung zu erklren? fragt sich Nationalrtin @verenaherzog mit Bezug auf die #STAF: https://t.co/PK20l3JIFv',2019-03-07 15:01:05+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}"
1103587609727721472,de,b'Merci bien Monsieur Macron! Genau diese Arroganz ist eine Steilvorlage fr die Schweiz sagt Albert Rsti. Sie zeigt wie weit die EU gehen will. Mit einer Ablehnung des Waffenrechts zeigen wir dass wir uns nicht alles aufzwingen lassen. #Abst19 https://t.co/gBWtAq2CF5',2019-03-07 09:26:04+00:00,"{'retweet_count': 21, 'reply_count': 3, 'like_count': 57, 'quote_count': 2}"
1103310294154129409,de,b'Keine andere Partei setzt sich so zuverlssig und konsequent fr die Freiheit die Sicherheit den Erhalt der Arbeitspltze und des Wohlstandes und fr den Mittelstand ein wie die SVP. #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 #Wahl19 https://t.co/h07vkPHtCQ',2019-03-06 15:04:07+00:00,"{'retweet_count': 3, 'reply_count': 3, 'like_count': 25, 'quote_count': 0}"
1103268000776536069,de,b'In der Diskussion um das Institutionelle Abkommen mit der #EU (#InstA) brckeln die verhrteten Fronten. Nicht so bei der SVP. Ihre Bundeshausfraktion hat sich am Dienstag einstimmig dagegen ausgesprochen:  #EUnein #freiundsicher #SVPwhlen #WahlCH19 https://t.co/KqdeqQryIz',2019-03-06 12:16:03+00:00,"{'retweet_count': 4, 'reply_count': 7, 'like_count': 44, 'quote_count': 1}"
1103232282691756033,de,b'Erfolg fr die SVP und den Mittelstand!\nDie pauschalen Abzge fr Krankenkassenprmien bei der direkten Bundessteuer werden erhht. Nach dem Nationalrat hat heute auch der Stnderat einen entsprechenden Vorstoss der SVP gutgeheissen.\n#SVPwhlen #WahlCH19 https://t.co/b6gsRdg0p2',2019-03-06 09:54:07+00:00,"{'retweet_count': 6, 'reply_count': 6, 'like_count': 38, 'quote_count': 1}"
1102968284801056771,de,b'Das vorliegende institutionelle Abkommen (#InstA) zwischen der Schweiz und der #EU lehnt die SVP entschieden ab. Zustzlich fordert die SVP vom Bundesrat zur Sicherung der Arbeitspltze ein Effizienz- und Revitalisierungsprogramm fr die Schweiz. #EUnein https://t.co/vvNf9HLAni',2019-03-05 16:25:05+00:00,"{'retweet_count': 10, 'reply_count': 4, 'like_count': 56, 'quote_count': 3}"
1102875916873748480,de,b'Die @FDP_Liberalen bewies krzlich ihre Wendigkeit und bekannte sich zum #InstA. Auch die @spschweiz steht nun fr eine Anbindung an die #EU ein. Es wird einzig die SVP sein welche sich gegen eine Anbindung an die #EU wehren wird: #WahlCH19 #SVPwhlen https://t.co/LgfVZHkHq0',2019-03-05 10:18:03+00:00,"{'retweet_count': 14, 'reply_count': 4, 'like_count': 35, 'quote_count': 2}"
1102591561156710401,de,b'Ein Ja zum #Rahmenvertrag mit der #EU knnte eine Kettenreaktion in Gang setzen - mit fatalen Folgen fr das Schweizer Staatswesen stellt Paul Widmer fest.  #EUnein #InstAnein #WahlCH19 #Wahl19 #Wahlen19 #SVPwhlen #freiundsicher https://t.co/KijYaZDB1W',2019-03-04 15:28:07+00:00,"{'retweet_count': 8, 'reply_count': 5, 'like_count': 36, 'quote_count': 0}"
1102560841092730880,de,b'Wir wollen den Mittelstand ins Zentrum stellen. Es gibt so viele Leute in der Schweiz die jeden Tag die Hemdsrmel hochkrempeln und anpacken. Wir wollen nicht dass der Mittelstand unter immer hheren Abgaben leidet. #SVPbideLt #WahlCH19 #SVPwhlen https://t.co/YgIUyBRt3m',2019-03-04 13:26:03+00:00,"{'retweet_count': 7, 'reply_count': 8, 'like_count': 49, 'quote_count': 3}"
1102515791205990401,de,b'Das institutionelle Abkommen (#InstA) zwngt uns in europische Regelungen welche aus verschiedenen Grnden nicht zu unserem Alltag unserem Leben oder unseren Werten passen: #InstAnein #EUnein #freiundsicher https://t.co/DgNjsb0usf',2019-03-04 10:27:03+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 39, 'quote_count': 1}"
1101477456115101696,de,b'Wahlauftakt der SVP Schweiz: Frei und sicher  ich wills ich whls! \nKeine andere Partei setzt sich so konsequent fr die Freiheit die Sicherheit und des Wohlstandes und fr den Mittelstand ein wie die SVP. #SVPwhlen #WahlCH19 https://t.co/kh389u7sjJ',2019-03-01 13:41:04+00:00,"{'retweet_count': 12, 'reply_count': 5, 'like_count': 39, 'quote_count': 5}"
1101135674131054593,de,b'Beinahe tglich komme es zu Auseinandersetzungen und Schlgereien in die Asylbewerber involviert sind. Deshalb verschickt die Kantonspolizei Aargau nur noch in Ausnahmefllen Medienmitteilungen. https://t.co/ZRb82kDwwp',2019-02-28 15:02:57+00:00,"{'retweet_count': 9, 'reply_count': 3, 'like_count': 27, 'quote_count': 0}"
1101070269056253952,de,b'Das Parteiprogramm das in den kommenden vier Jahren die Grundlage der SVP-Politik bildet fand grosse Zustimmung bei den Delegierten: Das neue Programm fr eine freie und sichere Schweiz wurde einstimmig verabschiedet. #svpDV #freiundsicher #Wahlen19 https://t.co/iuqxU4oceY',2019-02-28 10:43:03+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}"
1100773066718752769,de,b'Die @FDP_Liberalen hat mit der Zustimmung zum #EU-#Rahmenabkommen ihre eigenen roten Linien berschritten. Verlssliche Politik sieht anders aus. #EUnein #InstAnein #SVPwhlen #Wahlen19 #Wahl19 https://t.co/OVvlpm2rPK',2019-02-27 15:02:05+00:00,"{'retweet_count': 9, 'reply_count': 5, 'like_count': 41, 'quote_count': 1}"
1100707629117132800,de,b'Das #InstA hat Konsequenzen fr Spitler Schwimmbder Sportvereine und andere Einrichtungen des tglichen Lebens. @thomas_aeschi: Die Auswirkungen auf die Kantonshoheit sind noch viel gravierender als ich gedacht habe. #EUnein  #SVPwhlen #Wahlen19 https://t.co/84zvBMNQ7w',2019-02-27 10:42:03+00:00,"{'retweet_count': 7, 'reply_count': 3, 'like_count': 31, 'quote_count': 0}"
1100342974867820545,de,b'Am 24. Mrz finden im Kanton Zrich die Gesamterneuerungswahlen fr den Kantonsrat und den Regierungsrat statt. Die Wahlen sind richtungsweisend denn es ist die Politik der SVP die Zrich zur Wirtschaftslokomotive der Schweiz gemacht hat. #krzh19 #rrzh19 https://t.co/pAIh6hTxE4',2019-02-26 10:33:03+00:00,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 25, 'quote_count': 0}"
1100057103526494209,de,b'Alt-Bundesrat Christoph Blocher hat in seiner diesjhrigen Albisgetli-Rede erklrt was uns das Institutionelle Abkommen bringt  und wichtiger was es uns nimmt. Hier seine wichtigsten Punkte: #InstA #InstAnein #EUnein #freiundsicher https://t.co/SxyzuSQCki',2019-02-25 15:37:06+00:00,"{'retweet_count': 12, 'reply_count': 10, 'like_count': 32, 'quote_count': 1}"
1099978081270460416,de,b'Opfer lebt in Angst weil sein Peiniger aus der Haft entlassen wird. Strafen schtzen die Gesellschaft vor Verbrechern. Deshalb setzt sich die SVP als einzige Partei fr hrtere Strafen ein. #freiundsicher #SVPwhlen  #WahlCH19 #Wahl19 https://t.co/BKJkyfra5N',2019-02-25 10:23:05+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 21, 'quote_count': 1}"
1099329317648195584,de,b'Der 19. SVP-Jasscup mit diversen SVP-National- und Stnderten und ber 300 Jasserinnen und Jassern war erneut ein grosser Erfolg: #SVPbideLt https://t.co/jgqdixXZJj',2019-02-23 15:25:08+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 24, 'quote_count': 0}"
1099244986850312193,de,b'Die SVP will den Mittelstand entlasten und fordert dass auch Eltern die ihre Kinder selber betreuen von hheren Steuerabzgen profitieren knnen. Zudem fordert die SVP ein hartes Vorgehen beim Umgang mit IS-Rckkehrern: #freiundsicher https://t.co/R2cP0zaLos',2019-02-23 09:50:02+00:00,"{'retweet_count': 11, 'reply_count': 4, 'like_count': 35, 'quote_count': 2}"
