label,tweet_text
1,"The urban sprawl initiative calls for a radical halt to construction: All construction zones are to be frozen as they are today. The exaggerated initiative is not only unnecessary but also dangerous and, on balance, even counterproductive:"
1, The fight against food waste is central to the climate: the Federal Council is working on an action plan against food waste as a result of an initiative by . It's time
0, defends the equitable food initiative it promotes responsible agriculture here and elsewhere
1,climat change il est temps dadapter nos villes ! Pistes de flexion with engineer chimiste conseiller communal Lausanne. ce propos notre prochaine ADPLR sera consacre notre position en politique climatique et environnementale.
0, The risk of international law taking precedence over Swiss law
1, der Untersttzung der CVP im Stnderat soll der Bundesrat Stromproduzenten Investitionssicherheit geben. Dies ist vor dem Hintergrund eines ambitionierten CO2-Gesetz entscheidend.
1, wollen einen schnellen und sozialvertrglichen Ausstieg aus dem l. Etwa mit Anreizen en energetische Sanierungen.
1," President Grossen already called for this in 2017. Emissions from transport have increased since 1990, unlike in the industrial sector. It is high time that the federal government took its responsibility seriously. Climate protection Climate choice"
1, Election platform is adopted! Together in the climate election 2019! DVgreen
1, Recommande l'unanimit le OUI la stratgie nergtique 2050 le 21 mai prochain.\n\nSE2050 CHvote
0,Standing ovation at the National Council for CF Didier Burkhalter after reading of his resignation letter by the president
0, The Hoch PIA gratefully accepted the personal invitation to the day of the open courtyard doors and pays the hard-working companies a visit. Federal Councilor armelinG cannot resist and makes a detour to Vaud
1, Vice-President worked with ETH Professor Tony Patt and on a concrete proposal for a flight ticket tax and is getting the industry moving: an opportunity for climate protection and more sustainable air traffic.
0,Only a few days left to vote no excuse not to vote Every vote counts you decide the direction of Swiss politics over the next four years
1, Road traffic Massive yes vote FDP canton Vaud for 2nd Gotthard tube: 193 yes 1 no 7 abstentions
0, Passengers flying in Sweden now have to pay the airport tax
0, The Swiss economy clearly says yes to the framework agreement Swiss Framework AgreementEU Switzerland
1, GRNE Fraktion ist Nummer 1 im Umweltrating!
1,"SMEs on climate protection. The national councilors J. Grossen (GLP/BE), P. Schilliger (FDP/LU), H. Egloff (SVP/ZH) and national councilor S. Arslan (GP/BS) will be discussing under the leadership of F.leuteegger. Now on Tele M1 &amp;"
0," All families should benefit from tax relief for families and not just those who have their children looked after by others. The SVP finds tax deductions Yes, but also for parents who look after their children themselves"
0, A traditional SVPbideLt will take place tomorrow in Amriswil TG on the day before our svpDV Come by and meet your representatives in person Food and beverages and musical entertainment will be taken care of free and safe
0,UN Year of Soil competition launched for school classes
1,Rejecting binding domestic CO2 reduction targets is a fatal decision. The lack of a binding legal basis for doing climate protection domestically leads to total arbitrariness. An indictment of poverty for rich Switzerland. co2 law
1, nominate Marionna Schlatter (as a candidate for the Council of States for the elections in October. Women's Year 2019 Climate Election 2019
1,ask for a 2nd tube to invest intelligently Press kit Leconomics for a Gotthard sr
1, Notre communiqu de presse: Oui la SE2050: great succs pour la politique nergtique verte
1, 2019 at le mois de juin le plus chaud jamais enregistr dans le monde. Il est urgent dagir. En octobre : votez VERTS ! ElectionsClimate2019
1, is now live in the climate arena:
0," abst days of traffic jams per year are too many, so yes to fair transport financing"
0,"utureForAll agesanzeiger The Hblw is responsible for the statistics and not us. The same applies to checking and approving the funds. The farmers have to be able to rely on the authorities in this regard. Bringing Parmelin into play is nonsense. If so, JSA overslept it"
0, The LMZ structures in the dairy industry
1,Zwei neue Studien belegen es hat zu viele Pestizide in unseren Gewssern. Und was part of the Bundesrat? Er lehnt die @Tri'
0,Green jVertEs Sure Garbage trucks full of food are thrown away every hour fail foodwaste
1,The EU is stepping up its ambitions and wants to become climate neutral by 2050. We call on the Federal Council to join this vision next week at the climate conference in Kattowice. More climate protection is needed worldwide! COP24 CO2 Law\n
1, SBV addresses littering in a permanent exhibition in the environmental arena. It's worth a visit! igsu
0,For the it's a clear NO A NO for the defense of young generations and the future of pensions
1," Traffic is the biggest climate offender in Switzerland. Ruedi Blumer VCS President: ""Short distances, emission-free drives and priority for pedestrians and cyclists as well as V are the goals of future mobility."" traffic turnaround climate protection fossil-free"
0, The cases between salaries must stop growing YES to the initiative against abusive remuneration
0, YES reserved for the new financial regime
1, Switzerland Apisuisse Dark-Sky Switzerland and today invited the population and farming families to experience biodiversity on a farm in Mnchenbuchsee
1," According to a new study, the energy transition is also financially worthwhile\nES2050"
1,is climate protection in Switzerland? The question is very topical because the Council of States will set the framework of our climate policy for the period 2020-2030 next week. Discover the second episode of the mini-series dedicated to the climate Klimat Schweiz
1,Gender Equality Premium Relief Initiative Work &amp; Training for everyone concrete climate protection. Four projects for al'
1,Climate emergency Demand of the GLP to reduce the greenhouse gas emissions as quickly and massively as possible in order to fulfill'
1, With the ES2050 we are doing our part in the global fight against climate change. We Swiss are also badly affected! better world
0, Press conference Reform of old-age pensions
0, The adviser to the States liFrancais in the morning Sunday Find the other proposals of the PLR
1, We agree: BR must ensure fewer pesticides! We are with you
0,Liberalism is above all the conviction that everyone has the right to live their life freely as they see fit For us it is yes to marriage for all as well as to sperm donation for female couples
1, Road traffic Bndner BDP for safe Gotthard rehabilitation
1, climate-friendly economy: These green candidates bring energy for the climate to Bern! energy4climate climate election 2019
1,"green female! After the brilliant election victory, the SRF describes the new Zurich parliament.\n\nThat's how we like it! Next weekend we want to continue this successful series: and vote! GrnWins climate election 2019\n\n"
1," ""Parliament must move on the CO2 law"" demands our co-president on behalf of the"
1, le dernier sondage de Tamedia les VERTS sont crdits de 9.6% intentions de vote (+2.5) . The protection of the climate &amp; de lenvironnement est a proccupation forte des Suisses &amp; Suissesses! Elections Climate 2019 Vague Verte
1," thank you for your commitment during the campaign ""NO to the 2nd hit in the Gotthard""!"
0, he petitioners say stop at the closing time of SBB third-party sales outlets today on BHPlatz Bern
1,on CO2: what improvements can be made to preserve Switzerland's competitiveness and help protect the climate? =;
1,"""It's time for more night trains instead of cheap flights"" says at the DVglpCH\nTo the point. climates'"
0, griecologist iblorg Fact as an addendum There are also other studies that come to different conclusions
0, SP collects signatures to cap health insurance premiums
0,"The discussion revolves around free trade agreements, but also about playing the same game. We are not against free trade agreements, but they have to be fair for everyone"
1, Why is Gastrosuisse against ES2050? Now we just go to and
0,The new AVS business tax concept widely supported by the Chamber of Cantons today Why the senators agreed to link the two files
0,Congratulations to ierremaudet for this fine re-election and to LR Geneve for winning seats on the Grand Council.
1,reported on Sunday what to expect from the new parliament. climate wants to promote renewable energies and the expansion of cleantech votes CVP on October 20th. ElectionsCH19'
0,PLR delegates support the position paper For competitive and efficient SMEs AD PLR polch PME
0, The Appenzell Innerrhoden Landsgemeinde elects the Council of States for the new legislature. The CVP congratulates Daniel Fssler warmly and thanks Ivo Bischofberger for his great work in Bern
0,Start of the campaign against insurance spies chenkerSilvia campaigns against the control mania of the insurance companies. They want to place the entire population under general suspicion
0, Your opinion interests us Which visual of the final mobilization do you prefer Tell us before September and win a flight for two people in our hot air balloon PLR n Participate on
0,Good news for Swiss exporters Mutual recognition of conformity regulations closely linked with the EU
0, The Turkish state apparatus is pursuing an outright aggressive policy of land grabs in Switzerland with martial theaters of war in schools mosque financing the import of radical imams and a pronounced system of informers This has to stop n
0, The National Council finally takes its responsibilities on the criminalization of marriage Thanks to the PDC and the adoption of the antonaargau initiative a step has been taken towards the elimination of tax discrimination of married couples and registered partners
1, Youth thank you for the climate strike you are damn great!
1, Grand Rin Gina La Mantia Says Second Tube NO! She has many reasons! Gotthard
0, hoursch Journe From the grass to the plate ChteaudOex
1, live! and call for the 2019 climate election.
0,ie Gruenen Thank you nnPS The visits of athaSchulze Robert Habeck amp ueti were a top motivation and inspiration yz
0," This is what happens with the Swiss pig farmers From September 1st, they are the only country in the world to have a ban on fully slatted floors. There is also more space in the stall"
0, LUDC urgently calls for the launch of a revitalization program to safeguard employment in Switzerland Political crises trigger a global economic slowdown
0, Current editorial from Switzerland as a henchman of financially hungry crisis states
0, The CVP demands that companies are not indiscriminately sold abroad
1,parliamentary group today collectively signed the strikers' charter for the climate. \nJoin our movement and help us make the next Parliament GREEN! ElectionsClimate2019\n
0,mobility traffic jams Mobility pricing SMEs suffer at the wheel
1,"In the autumn session that starts today, GRNE stand up for consistent climate protection and an open and solidary Switzerland. New majorities are needed on October 20th to really make progress! Climate Election2019\n"
1,Climate strike I fully understand the concerns and impatience of these young people. It's about her future
0, Today's electronic voting systems are expensive and susceptible to manipulation The latter endangers our democracy Sign the popular initiative For a safe and trustworthy democracy
1, the SVP remains affordable petrol! The SVP rejected the revision of the CO2 law. The anti-property and anti-business proposal would have led to a massive increase in taxes. Centre-left had spanned the arch: CO2 law
1,"The Courier clearly says ""No pollution permit"" to the Gotthard."
0, ICT infrastructures are the backbone of a digital society
0, The Unmet Need for Contraception in Benin IS INCREASING rather than decreasing
0,In Switzerland is experienced in never supported the fed cc
1, Monday we continue with the CO2 law! We want to promote steering instead - that's why we will also submit an application for a CO2 tax for fuel. to why such is urgently needed! Energy Transition COP24
1, climate change Thousands are flocking to Bern!
0, Speech by former Federal Councilor Christoph Blocher on the occasion of yesterday's Albisgetli conference Freiundsicher
0, Coop and Migros demand yes to the tube There are supply problems
0, Press conference Companies must self-finance their tax reform
0,"In principle, economiesuisse supports the total revision of risk equalization in the VORA health insurance"
0, Maria Brhwiler was awarded the Thurgau KMU-Frauenpreis She runs two companies in the wood industry in Thurgau and Aargau in the generation she supports women in the company and is committed to the next generation of professionals The portrait in the sgz
0, before the EF Only a few days left to vote Look no further there is really no reason not to vote on October Advance Together CH wants to Make Possible PLR
0,"The political system in Switzerland is a model for success So that it stays that way in the future, role models are needed"
1," ""Wir knnen es immer noch schaffen"" sagt Jon Pult vom Nein-Komitee zur 2. Rhre am Gotthard abst16"
0,Now also proven by numbers The hardship clause is a protection clause We have to find ways and means so that criminal foreigners are actually deported
1, Security Considerations &amp; Compulsory for financial reasons - old NR F. Steinegger on the Gotthard rehabilitation tunnel
1, Parliament: the environment arouses disinterest Switzerland umweltrating climate
0,feb abst food prices speculation is not the problem
0, Silk groups we find with pleasure our dear colleague
0,"Tomatoes made from chicken Today, consumers do not find out where the ingredients in processed products come from. Therefore sign the petition from onsumSchutz and rc CH for a better declaration of origin for food"
1,this flight seriously harms the climate! Climate Offensive in Parliament with warning on ads for low-cost flights + ads for night flights in stations Tax deduction for soft commutes ElectionsClimate2019
1,Ich freue mich dass die UREK-S beim CO2Gesetz den Handlungsbedarf im Gebudebereich erkennt und die Kantone verpflicht'
0,NRmajority from SVP to glp wants more repatriations to Eritrea in a country where torture and forced labor still prevail
0,The young liberal librarian at the Municipal Council of Morges will participate this Thursday in the Polittalk Moudon asyvote ch
0, No Darbellay equality of rights of your compatriots is not a point of detail chvot AvanconsEnsemble
1,We say yes to the counter-proposal of the Energy Strategy 2050 ES2050! Only she brings the orderly exit. Section'
0, The young Vaudois PLR submit an initiative to lower taxes
0," The highest possible self-consumption is also central to the economic viability of agricultural photovoltaic systems At this year's photovoltaic conference, a corresponding guide was presented This and more in the SBVNews"
1,This is where we can do a lot to protect the climate. But for this it finally needs an ecological stimulus
0,"Economic migrants from Africa not only put a massive strain on our social security systems, they also bring in deadly pathogens that have almost been eradicated in Switzerland"
0, The time is now ripe for an interview with NR Pfister Wasserfallen & Knecht
0,October elections will be the last chance elections to change direction
0,om rochat Surprising SMEs represent exporting companies on But large companies represent more than
0," The liberals are delighted with the clear Yes in favor of the development of After this significant commitment in favor of European cooperation, it is clear that we must now give the highest priority to cooperation with the EU"
0,The citizens of France are demanding more self-determination based on the Swiss model and are fighting to stay free on the open road even in the middle of winter
1, Refurbishment tunnel Swiss master builders advocate sustainable refurbishment at the Gotthard
0,"The demands of the CVP so that health remains accessible and affordable for all The well-being of the patients must be the priority, not profits More transparency and coordination in the health care system Reduce expensive drug pricesnsrfarena WahlCH"
1," let's go! At the beginning of the year, our delegates decided to support the Glacier Initiative. Today it's your turn: Promise to collect 4 signatures for the initiative:"
0, Interview with Isabelle Moret
1, Site web de la campagne dinformation Nous protgeons ce que nous aimons propose deux nouveaux textes sur la sant des animaux et le climat . Lire dans EnDirect de l
0, Already subscribed to the SBV newsletter More on this in the news of the week
0,Vegetables are popular Since the areas cultivated with vegetables grow every year by nAll this and more in the current edition of EnDirect by lsp nn
0,"The National Council is debating the EID law today. We Greens are committed to an EID that complies with data protection regulations, guarantees legal security and credibility and serves the citizens and not private companies"
0, Militia system and good understanding of economics through politics Monika Rhl's commentary
0, No new billion for the EU without compensation
0,The Fair Food initiative has several design flaws and serious implications for rising prices and less choice for consumers
0,All vice-presidents of pschweiz and the outgoing vice-presidents Geraldine Savary ziswiler ilippoRivola
0,Closely intertwined Switzerland and its neighboring regions The complete program for the Swissmem Industry Day on Ju
0, Sunday work the National Council endorses the salami tactic
0,unfortunately already abstruse Even the client BLW distanced itself from the quoted study
0,One-sided ideologies rarely offer good solutions
0, AHV reform Left-wing attack on occupational pensions The long-term goal is a uniform state fund
1,"Climate scenarios If the National Council does not pass an effective CO2 law, by 2085 my grandchildren will be more than the H'"
1, off for the final sprint in view of the EF2019 and the ElectionsClimat2019! and recall the importance of the mobilization of each of us: during these last 50 days let's give everything! Green Wave GreenAD\n
1,Sunday the in the District Administrator &amp; re-elect to the governing council! We are the first generation to feel the consequences of the climate crisis. The right-wing majority in the district administrator refuses to face the future. Anyone who wants climate protection chooses GRN. Climate election 2019'
1, facing the press with State Councilors Zali Cavigelli Kgi and Franais about Gotthard
1, And now a toll on the Gotthard? Our National Council thinks yes
0,Thank you for reminding us that before the last elections the PLR had already done the trick to the color shift
1, we stand up for a better climate policy! On Saturday we'll trigger the climate alarm together! We invite all participants to bring their pans and spoons to wake up the dangerously sleepy decision makers. Climate Alarm
0,Pro USR and thus Pro future Switzerland with State Councilor Joachim Eder and birchmeier at the DV FDP DP Liberals
0,Visit in Pleasure to meet collaborators of the Delhi embassy applications for visas registered ch
0, Dear more tweets request
1, mit Verlade-Bastelei am Gotthard: 1000 Stunden Stau selbst im besten Fall fix eingeplant
1, notre conference de presse climat environment in live ds 9h45 !
0, The SBVNews with the most important in brief
1, veut la sortie du nuclaire dit OUI la strategy nergtique ! SE2050
0, Last week there was a debate in the National Council about the limitation initiative of the SVP Here are our positions Today the discussion continues Follow the discussion live
0, The August st brunch celebrates its anniversary with distinguished guests
0, Frequency up Prices down
1,"In consultation on climate agreements, the FDP has called for a reduction target of 50%. Today only 40%. @GrueneCH.'"
0,"The CVP is committed to a free society that treats all children, women and men humanely and offers them the same legal protection srfarena"
1,Interim balance after two days of negotiations on climate protection: The SVP and the FDP have passed the CO2 law beyond recognition
0,"Pitiful attempt to slice up the AVS reform by the UDC to hide its readership, which wants to increase the age"
1," needs a mix of measures in the transport sector: taxes on fossil fuels, sharp fleet targets for vehicles and an air ticket levy are needed. as in the show Focus KMU EsistZeit Klimawahl2019"
1,must be socially efficient and responsible. In our climate manifesto we call for an approach based on joint action and personal responsibility.
1," to the AV2020 100 years ""Mittelstand"" ES2050. The new ""links"" is here:"
1,"""The reduction potential for chemical-synthetic pesticides is high,"" says FIBL. All the more important that the Stndera'"
1, Valais Christophe Clivaz at lu - toutes nos flicitations. Vague Verte ElectionsClimat2019 EF2019
0, The Swiss PS is deeply moved by the death of National Councilor Alexander Tschppt He will remain in our memories as an essential personality of socialism well beyond the city of Bern
0,"ruelisauerS arcokistler Not this time, but we are working on an online solution for the future"
0,atthias CH No Date is not known February is probably tan
0, The Chamber of Agriculture of the BV passed a Green Paper Agriculture and supports the parliamentary initiative of the WAKS to reduce the risk of using pesticides nThis and more in the SBVNews
0, Bravo Wuarin for his intervention on the set of emanbleutv
1,CarFreeDay Investments in VRad infrastructure &amp; Traffic calming create more jobs than highway construction job motor climate protection
1," No to the urban sprawl initiative is a missed step towards efficient land use. The concerns of the initiative must now be taken into account in the pending cantonal implementation of the RPG revision, part one."
1,The Federal Council wants 6 billion for luxury fighter jets today the Council of States is debating it. We find GRNE:\nWrong setting of priorities! Switzerland must focus on the real threats: climate protection instead of fighter jets! We are ready for a referendum. Climate election 2019'
1, a besoin dune politique plus verte en faveur de lenvironnement du climat dune conomie durable et de la justice sociale en Suisse et dans le monde. Les lections fdrales du 20 octobre seront dcisives. ElectionsClimat2019 EF2019
1, World Biodiversity Council warns: We are facing a mass extinction in nature - also in Switzerland. Politicians must now finally act and consistently protect our biodiversity.
0, SMIC GastroSuisse strongly opposes the minimum wage
0, The man in the T-shirt rocks the stage Hans Hess earns a big round of applause for his appearance on the TdW topic SwitzerlandEU MEI
1, Climate policy Beginning of the 23rd world climate conference are good intentions enough to unravel the agenda?
0, abst werbebasel says yes to fair transport financing with a large majority
0,"imuFricker rutabombaJuice That's called solidarity It may be an unfamiliar foreign word to you, but fortunately it is widespread in society"
0, Money Laundering Act off the table sgv pleased
0,"SMEs in particular are burdened by unnecessary regulatory costs. The reduction in these regulatory costs releases entrepreneurial forces. Politicians, however, still do not want to see this. The comment by sgv director and FDP National Councilor Hans-Ulrich Bigler"
1," Agriculture works in and with nature. This makes them dependent on the climate. In addition to being affected, agriculture is also responsible for part of the emission of gases that affect the climate. But the farmers react to this:"
1,teachers recommend a NO to the Gotthard project. It is misleading poses political and legal problems.
0, The PLR Femmes Suisse invites you to its General Assembly this Saturday April in Lausanne with the main theme being the parliamentary initiative Marriage for all Presence of the president of the pai Public event Information under
1, The negotiations on the report of the World Biodiversity Council in Paris end at 6 p.m. on Saturday: follow the negotiations on site as a representative of Pro Natura. Biodiversity Crisis Climate Crisis IPBES
0, Spring session of the SVP rejects the revision of the cartel law The uniform health insurance fund is also rejected
0, Progression in almost all regions of Switzerland
0,USRJA Tax Reform Misleading fantasy numbers by Left Committee unacceptable
0, Better protection against over-indebtedness
1," of the current program: The portrait of the castle garage in Winterthur, which now has to pay 5,750 francs in media tax, 26 times more than before! Other topics: energy efficiency and climate policy. Now on Tele M1 &amp;"
1,"About the upcoming demonstrations for the climate at the weekend: You don't want to be stopped anymore, not just talking, but acting. climate demo\n"
1,Trump vs. climate: Today at 12:30 p.m. spontaneous and peaceful protest rally in front of the US Embassy in Bern WeWillMoveAhe'
1, in genf! ClimateActionNow
0,Waterfalls There are few tools better than online casinos to hide illegal money via Z nomafia on June YES to
1, Mobility that does justice to people and the environment: the VCS has been pursuing this goal for 40 years! We let you share in the biggest and most important successes in a comprehensive and colorful dossier in the new magazine!
0, As every year the discovers an ecological conscience or makes a new attempt lack of
0, Cause of death Pesticides The reason for the mass death of bees in ZziwilEmmental has been found
1, der Klimawandel nicht nur hbsche Sommer bringt sondern unmittelbare Auswirkungen auf die Biodiversitt hat merkten die Dinos schon vor 65 Mio. Jahren wenngleich nicht in der satirischen Variant des Cartoons im pronaturamagazin More lesen:
1, Environmental groups have launched two new popular initiatives to protect the landscape and biodiversity. The farms are already implementing the core concerns. More on this in the SBV News:
0,"Of course, the Green Liberals' recipe is also much more credible. Selling the consumers more glyphosate residues on the food. Who is selling whom is stupid"
0, What happened a few days ago in poker about the framework agreement between Switzerland and the EU shows once again that Jean-Claude Juncker does not know or does not want to know how our direct democracy works
1," This Saturday is the national climate demo! Not only young people are in demand, we all have a responsibility. Please fight for a future full of hope. For all children and their children. info on"
0, agesanzeiger wish you good reading
1,Opponents of the ES2050 spread fictitious energy information. Beat Jans corrects a few facts:
0,"In concrete terms, the Chinese health authorities have seriously cracked down on imports of food products, citing food security reasons."
1, Green carpet is flying at the moment!: About our delegates' meeting yesterday for the 2019 climate election.
1, It's time to take the population seriously and give absolute priority to climate protection. But the office of the National Council rejects our request for a current debate on climate policy. We continue to fight for real measures!
0, SRF rips off from private individuals and will still cost us francs of Billag media tax per year in the future
1, RTS commentary: unbelievable arguments from French-speaking opponents of the 2nd Gotthard tube
0," In Switzerland, transport is carried out by road. This does not prevent the authorities from multiplying the chicanery measures and from imposing ever more heavily on motorists, bikers and truckers."
1, Climate policy 23rd World Climate Conference: International climate cooperation but how? Many unanswered questions...
1,congratulate the national councilor he will now also represent climate protection at GroupedesVertsCH\n
0, ComPS Christian Levrat easily retains the Friborg Socialist seat on the Council of States
1, parlCH dbat de la loi sur le CO2. Les VERTS sengagent aujourdhui comme aprs les lections pour une protection efficace du climat. Les solutions sont connues. Il manque la volont politique. Le 20 october votez VERTS. Elections Climate 2019 Vague Verte
1,findet Ihr die heutige Prsidialrede von DVGruene HaltungZeigen Klimawahl2019 \n
1," The number of parliamentary initiatives on ecological issues is another revealing indicator of the attitude towards the budget question. Unsurprisingly, the Greens and the more moderate Green Liberals do best here."""
1,SSR poll supporters of the 2 Gotthard tunnel lose 25% of voting intention in Ticino\n
1,Road traffic Closure of the Gotthard without a rehabilitation tunnel threatens the existence of regional SMEs
0, Dieselgate Thank you very much IES IRAE art
1, dich vor den Gotthard-Mrchen. Yesterday erfhrst du die Wahrheit:
0, Back to the Ves always have dreams and are not ashamed of them But the Ves also have their feet on the ground and have had the opportunity to question themselves about our social projects
0, Even this funny dweller from finhaut did not forget his bicycle helmet to welcome the Tdf vs heuresch
1, Climate policy: Voluntary economic measures work
0," Switzerland is also called upon to implement its energy strategy now, for example with more solar energy s"
0,Review of the past week n
0,"The self-proclaimed business parties FDP and SVP are opposed to improved export promotion In the context of location promotion, only the CVP has consistently supported Swiss tourism and our export companies"
1,"""Transport sector: 1% more emissions than 1990"" announces that. Only sector not reducing CO2 since 1990'"
1, in Lugano: An EU truck Sun and many Ticinese united fighting against a 2nd Gotthard tunnel!
0, Pay or move out Rights The RKN majority wants to drastically restrict the rights of tenants
1,Not much more than the same milk in new packaging! A sustainable agricultural policy and thus also climate policy needs different signals - above all: fewer livestock less milk production! climate change\norganic farming
0,The PLR supports the magic formula cfplr polch
1, time to vote! We want to overturn this template - we need every NO! Second RuhrNO Gotthard
0,Two weeks of paid paternity leave is within reach thanks to the The WBKN agrees with the votes of the CVPLsung by We hold Switzerland together
1, Urban sprawl makes responsible regional spatial planning and economic development more difficult. It is needlessly counter-productive and unfair. clearly says NO to the useless urban sprawl initiative on February 10th! Abs19
1,"unanimously says NO to a second ruinous road tube in the Gotthard and YES to the initiative against food speculation.\nchvote"""
0,The CongresPS accepts a position paper on tax justice The final paper will be online shortly
1, We have to connect instead of separate.
1, 10 reasons to convince the uncertain 10%!\n2tunnelNO in Gotthard
0, The new SBVNews Nr are online
0, speaks at the DV pschweiz on paper work and training for all SPDV
1,Canton Zrich is more diverse. I can offer you a good alternative. - \n\nThey passed their NR list and nominated as a candidate for the Council of States. We wish you every success! European election climate election \n
1, the implementation of ambitious environmental goals requires the support of social and trade union forces writes A climate policy capable of majority voting must always be socially acceptable.
0, Meeting bosses in a relaxed atmosphere for coffee Tomorrow morning possible
0, Pleasant figures in investments in RampD and the number of women active in research in
1," are against the wrong green, i.e. dark red recipes that want to destroy our prosperity and will not bring the slightest benefit to the environment or the climate.\nInstAnein svpwahl freiundsicher klimastreik"
1," Money for the Bafu and thus also for the protection of the\nbiotopes of national importance: only just prevented! Many\nvotes of the last 4 years show: This was not good\nlegislation for the environment. That can be changed on October 20, 2019"
1,Am Welttag der Biodiversitt rufen und andere NGOs Uganda und DRC dazu auf geplante lfrderungs'
1, WAK-NR rejects the drinking water initiative and the initiative for a Switzerland without synthetic pesticides clearly and without a counter-proposal. The SBV is delighted. Agriculture recognizes the need for action and is already tackling it.
1, 28.02.16. Zu teuer Umlad auf Zug (weiter) forcieren (NEAT) dauerhafter Verlad. abst16 ZweiteRoehreNEIN Gotthard
1, Gotthard road tunnel: commitment to national cohesion
1, +1 RT Climate policy after 2020: BR refuses to implement the Paris Agreement on climate
0," Farming families pulled out all the stops across the country today to make the August brunch perfect for around 1,000 guests from all over Switzerland THANK YOU"
0, Thank you athrinbertschy for your commitment to demand more financial transparency from parties
0,like back then only a part of the family party VP PDC supported our family initiative
1,Taking the train to work instead of driving is good for the environment and your wallet. Climate target only achievable with more trains - also except'
1, The latest risk report could not be clearer - a climate choice and concrete and effective climate protection measures are needed. Stay tuned for our GLP climate offensive
1,Action Klima schtzen: Mit der Bahn zur Arbeit pendeln. Wer zB auf der Strecke Bruck/Mur - Graz (hin und return rund 110 km'
0, The Federal Council today adopted its
0,That concrete measures be taken at all levels to reduce our emissions to ertliberals and vl ch sy
1, Ble: The devil showed that with a 2nd hit in the Gotthard each citizen pays 600CHF for the transit hell!
0, New in the Paei program The SVP demands that the association's right of complaint be restricted
0,Solidarity with the HDP
0, Bicycle roads are a success Now the city of Bern must not let the Astra put the brakes on VEK rovelobern
1, Climate policy Paris climate agreement: flexibility is key
1, Gotthard: Safety thanks to the second tube
1, On est plus chaud plus chaud que le climat! climate strike climate strike
0, The delegates' meeting of the Swiss Farmers' Association took place in Bern today
1, good this way. Action is needed now: No pesticides in our waters.
0, Leibstadt will be reactivated on Friday. Sign the petition against it here ==gt
0, Le PLR Les Libraux Radicaux dcide de ne pas soutenir un ventuel rfrendum contre la
0,No more RASA deadlocks are now superfluous and should be removed nn
1, Climate protection makes visible how much it broke a strong cooperation of the global community of states
0,We are proud of our federalist system and are doing everything to ensure that our economy is prosperous redericBorloz sends a loud and clear message on February we must vote No nchvote mitage initiativeExtrmeNO
0,Organizations announce referendum No to franchise explosion No to shifting costs to poor old and sick
0, Economic associations deceive the people
1, of the CO2 comes from traffic in Switzerland. We start where it matters. climate change climate protection
1," des Schoggitalers 2019 is the wonderland of insects.\nThe destruction of their habitats, the massive use of pesticides and light pollution are endangering insects in Switzerland."
0," You also share your great ideas that make everyday cycling safer, more comfortable and more exciting"
0,"Thank you very much, we now know the profile"
1,and women's strike are having an effect: women and young people from these two movements are pushing their way into parliament.\n\nNobody has more representatives of these movements on the electoral lists than the Greens! \n
0, Debate on messagearme now at the National Council esVertsSuisse ask for his dismissal
1, 7 dwarves and their Gotthard fairy tales... The truth about Plagri's babble here
1,"Reminder: This year the HAFL crowns the most beautiful flowering strip in Switzerland. Biodiversity agriculture ecosystem services. The registration deadline is June 15, 2018. So participate now:"
0,Finally a notable advance in the fight against stalking and harassment nnThank you nehlmannRielle Wasserfallen inlimarti for their work in the Legal Affairs Committee CAJNnnarlCHnn
0,Whoever misses the way to school misses half of Li's life drawing of a taxi child re von
1, on the CO2: lusam appeals to the flexibility
0, once different
1,Parliamentary faction collectively signed the climate charter today.\nYou too can help with the 2019 climate elections:\n
1,Just a small step forward with the CO2 law? That's not enough for us. Switzerland must be a pioneer in climate protection
1, The times are ripe for the movement. From right Green. From selfishness to living together. From navel-gazing to open-mindedness. On the way to the ElectionsClimate2019! VertsAD Presidential Speech
1, supports the Climate March on October 13 Allons-y Geneve!
0,You also have to take care of the landscape OUTSIDE of the building zone with exceptions more than km have been built in these normally non-building zones strange the surface of the cities of Zurich Geneva Basel and Bern
0, Kneeling of the Council of States in front of the gun lobby Now only the correction initiative will help next week it starts
1, Zersiedelungsinitiative der Jungen Grnen will einen Einzonungsstopp fr Bauzonen. Dazu soll die Gesamtflche der Bauzone auf unbefristete Zeit eingefroren werden. Dies verhindert eine sinnvolle Entwicklung der Gesellschaft und Wirtschaft: abst19
1," On the outside, the Bund puts on a little green cloak, but in fact it is dirty. In order to increase the pressure on the administration, a proposal will be submitted to the National Council next week. Exemplary function climate protection"
0, Highlights of the week n in brief
0," It was close, but it was enough Good news for the families in this country"
1, Climate change: Northern hemisphere exceeds two-degree threshold
1, millions of dbris plastiques dans le lac Lman... Il est temps d'agir grce aux VERTS la Suisse devra se doter d'une stratgie pour greater durablement les matres plastiques ElectionsClimat2019
0, Today we consumed a year's worth of renewable resources Overshoot Day has never been earlier movethedate
1," Urban sprawl is radical and unfair. It punishes the cantons and municipalities that have treated the soil with care. On February 10, the CVP Council of States clearly says NO to the useless urban sprawl initiative! Abs19"
0, False refugees and other economic migrants will be more easily spotted and the attractiveness of Switzerland will be reduced
0," Media tax BillagDiscussion shows authorities are constantly inventing new taxes and levies, so-called special levies"
0, A bear confirmed in Switzerland in the canton of Obwalden
