tweet_id,lang,tweet_text,date,metrics
1065533079165591553,fr,"b""Les grandes uvres jaillissent non de la force mais de la persvrance. C'est par cette citation tout  propos de l'crivain anglais Samuel Johnson que le prsident #MarkusRitter ouvre l'#ADUSP18.""",2018-11-22 09:10:57+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1065529064859955200,fr,"b""Le 86e Assemble des dlgus de l'@usp maintenant en ligne sur https://t.co/4eLJyzhz2P   #ADUSP18 https://t.co/NrXb0QwCnS""",2018-11-22 08:55:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1065522539928215552,fr,b'La 86e Assemble des dlgus de lUnion suisse des paysans @usp souvrira dans quelques instants. Suivez les dbats en direct  partir de 10h00 sur notre page Facebook https://t.co/sfFrREIQSJ  #ADUSP18 #Berne https://t.co/6coeCCpldj',2018-11-22 08:29:04+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1065185260214865920,fr,"b""RT @24heuresch: Journe De l'herbe  l'assiette  Chteau-d'Oex https://t.co/VV8Md23hkH""",2018-11-21 10:08:50+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1064898984962125825,fr,b'Le Comit de lUSP sest runi pour sa sance mensuelle. Au menu: la rvision de la #LAT portant sur les #constructions hors zone  btir et le contre-projet indirect  linitiative #Prixquitables auquel lUSP soppose.  lire dans #EnDirect de l@usp: https://t.co/jlZ5g0f9aw https://t.co/JTUHRdmMGu',2018-11-20 15:11:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1064496789825429504,fr,b'Aux tats-Unis les #animauxclons sont dj monnaie courante dans l#agriculture. En raison du commerce de sperme et dembryons ces animaux ou leurs descendants peuvent facilement arriver aussi en Suisse. L@usp modifie les directives de son programme. https://t.co/6xXh4dyqS2 https://t.co/8ez25ubtyj',2018-11-19 12:33:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1064465809991524352,fr,b'Les prparations de lassemble des dlgus de l@USP du 22 novembre prochain vont bon train. Cette anne les personnes intresses pourront suivre  partir de 10h00 en direct les points importants de lordre du jour sur notre page Facebook https://t.co/4eLJyzzarp #ADUSP18 https://t.co/d4NI8I38um',2018-11-19 10:30:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1063061738147512320,fr,b'La 86e Assemble des dlgus de l@usp se tiendra le 22 novembre  Berne. #ADUSP18 Linvitation pour les mdias est aussi en ligne : https://t.co/Ve8oyBG21x https://t.co/vZ7jUNUmCd',2018-11-15 13:30:43+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1062977354363035648,fr,b'RT @24heuresch: #votations #landsgemeinde #democratie \n\nVoici venu le temps des premiers effets du nouvel article constitutionnel sur la s',2018-11-15 07:55:25+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1062712095102455808,fr,b'Plus tt aujourdhui le #ConseilFdral a adopt le message sur le dveloppement de la #PolitiqueAgricole. L@USP ne voit aucune plus-value dans la Politique agricole 22+. https://t.co/62pj9bPsr4 https://t.co/1UYKXEi4HV',2018-11-14 14:21:22+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1062706380149276673,fr,b'@Kadrikhof La ralit que vous voquez est bien plus complexe. Nous sommes contre lhuile de palme parce que nous sommes pour une agriculture durable sur les plans social conomique et environnemental et ce en Suisse comme ailleurs dans le monde.',2018-11-14 13:58:39+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1062648266616176640,fr,b'@Kadrikhof Lhuile de colza va sans doute gagner en importance dans lalimentation animale. Tout dpendra videmment des procds et des formules propres  chaque fabricant pour ses produits.',2018-11-14 10:07:44+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1062342373957660672,fr,b'La commission permanente Production animale de l@usp sest rassemble pour remanier les directives dAQ-Viande #agriquali. L#HuileDePalme est dsormais interdite dans les aliments pour les animaux .  lire dans #EnDirect de l@usp: https://t.co/g89sSIoyEa https://t.co/IdGdqdOGBm',2018-11-13 13:52:13+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1062239188676997120,fr,"b""Des mesures de protection du #climat dans l'#agriculture... oui mais comment et avec quels moyens ? Ce sont ces questions que divers intervenants et les participants de renom  une table ronde ont abordes lors du 4e Congrs #AgroCleanTech  Berne https://t.co/AUx82ap7EN https://t.co/5XSLlpILf4""",2018-11-13 07:02:12+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 6, 'quote_count': 1}"
1060811344864272384,fr,b'RT @AgriHebdo: Fribourg veut mieux lutter contre les dchets sauvages #agri @Etat_Fribourg #environnement #littering \n\n--&gt; https://t.co/E0p',2018-11-09 08:28:28+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1060457291399479297,fr,"b""Depuis un certain temps l'#agriculture   s'emploie  diminuer l'usage d'#antibiotiques en promouvant la sant des animaux en dployant des stratgies de slection cibles ou en recourant  la mdecine complmentaire https://t.co/2hRyQqGg9F #Semainemondialeantibiotiques https://t.co/JjV72BTSYK""",2018-11-08 09:01:35+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1059827721189101569,fr,"b""LUSP et les diffrents milieux concerns ont approuv une lgre augmentation du salaire minimum pour la main-duvre trangre en 2019. #SalaireMinimum #Travailleurs #Agriculture  lire dans l'dition actuelle d'#EnDirect de l@usp: https://t.co/mUB3Ku0ES8 https://t.co/3whFki6KpB""",2018-11-06 15:19:54+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1058350223200784384,fr,"b""Laccord de libre-change avec l#Indonsie aurait abouti. L'important pour l@usp est que le gouvernement ait respect les lignes rouges  ne franchir dans le cas des produits sensibles et quil ait impos la durabilit comme critre contraignant. https://t.co/LShtD9ofud https://t.co/PMCbabkGa3""",2018-11-02 13:28:51+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}"
1057613806308900864,fr,b'Chaque anne les dirigeants de lUSP se rendent aux quatre coins du pays pour parler de lactualit avec les paysannes et #paysans. Les sminaires rgionaux servent  prparer lAD qui se tiendra le 22 novembre prochain.  lire dans #EnDirect de l@usp : https://t.co/wufmqCOFpN https://t.co/ToPDn8x4eM',2018-10-31 12:42:35+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1057568684141625344,fr,b'#Agristat vient de publier ldition 2017 de sa brochure  Statistiques et valuations concernant l#agriculture et lalimentation . Cette publication fournit les principales donnes relatives  lagriculture https://t.co/YviMzzxPAd  https://t.co/YD5SLPMJzF',2018-10-31 09:43:17+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1056844163680006144,fr,"b""La Suisse est en train de ngocier un accord de #libre-change avec les tats du #Mercosur. Prsente lors de la confrence de presse qui sest tenue aujourd'hui la coalition sur le Mercosur  dit oui  cet accord mais pas  tout prix.\n\nhttps://t.co/toHa3tSA69 https://t.co/DjOeTAes4a""",2018-10-29 09:44:18+00:00,"{'retweet_count': 3, 'reply_count': 4, 'like_count': 1, 'quote_count': 0}"
1055458685667938304,fr,b'Dans les pays du #Mercosur comment accueille-t-on laccord de libre-change? LUruguayenne @NatuCarrau donnera des informations de premire main  la #ConfrenceDePresse de la coalition sur le Mercosur Libre-change oui mais pas  tout prix: https://t.co/m2YbTqk1GX https://t.co/J9H5wvNYrr',2018-10-25 13:58:54+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1055443082504798213,fr,b'Lexemple qui revient tout le temps pour vanter le libre-change cest celui du grand succs des #exportations de #fromage. Mais rapportent-elles vraiment ? Au vu des normes diffrences de prix le doute est permis.  lire dans #EnDirect de l@usp : https://t.co/q0TWWlPJ1P https://t.co/6dFtpihm9N',2018-10-25 12:56:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1055032124854730753,fr,b'Quelle horreur  ! Les gens apprendront-ils enfin un jour quils ne doivent pas balancer leurs #dchets nimporte o dans la nature ? Cest vraiment dune tristesse sans nom  ! https://t.co/WW3LKBsR6W @Lematinch #littering #durespect #pasdedechets https://t.co/47whiv9KqE',2018-10-24 09:43:54+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 2, 'quote_count': 1}"
1054703758859530246,fr,"b""L'augmentation du nombre dapprentis dans le champ professionnel de l#agriculture se poursuit. En 2018-2019 ce nombre est de 52 % suprieur  la moyenne mesure au cours des sept dernires annes  @SwissSkills https://t.co/VQpv5gowMx https://t.co/BoYrlHbZQ7""",2018-10-23 11:59:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1054658166972211201,fr,b'Vaut-il mieux encore investir dans des mesures agricoles de protection du climat ou sadapter sans tarder aux changements climatiques? Rponses au 4e Congrs #AgroCleanTech qui se tiendra le 9 novembre prochain. Inscriptions ouvertes jusquau 30 octobre: https://t.co/p5fuscOHfB https://t.co/74V7MCdZPX',2018-10-23 08:57:56+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}"
1052458749145829377,fr,"b""La votation sur linitiative pour une eau potable propre pourrait se tenir dbut 2020. L'USP et ses organisations membres ont dj rflchi aux messages  faire passer et aux mesures  dployer. Retrouvez l'dition actuelle d'#EnDirect de l@usp : https://t.co/fIq8l1vyw8 https://t.co/2H4IfBiUD3""",2018-10-17 07:18:14+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1052167427264585728,fr,b'Cest la #JourneeMondialeDeLAlimentation. Le chemin vers la #FaimZero sera long: 821 millions de personnes souffrent encore de la faim dans le monde. Noublions pas combien nous sommes privilgis en ! Merci  nos familles paysannes de nous nourrir ! #CeuxQuiNousNourrissent https://t.co/LgcG80vAWH',2018-10-16 12:00:37+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}"
1052131363317575680,fr,"b""RT @ONU_fr: Journe mondiale de l'alimentation :\nNe gaspillons pas la nourriture\nProduisons plus avec moins\nAdoptons une alimentation plus""",2018-10-16 09:37:19+00:00,"{'retweet_count': 59, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1050008378943201280,fr,b'Quand des agriculteurs ont une ide innovante mais ne disposent pas du capital ncessaire lOffice fdral de lagriculture @CHblw peut leur apporter un coup de pouce grce  l#OQuaDu .  lire dans #EnDirect de l@usp: https://t.co/jteM6KDxK2  https://t.co/cPOQqTaZNH',2018-10-10 13:01:20+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1047103100211859459,fr,"b""L'@BAG_OFSP_UFSP publique a publi les primes d#assurancemaladie 2019 la semaine dernire. Il est rjouissant de constater qu#Agrisano continue  tre lune des caisses les moins chres du pays.  Cest #EnDirect de l@usp : https://t.co/0pmCso4eLn https://t.co/PryuXyayXF""",2018-10-02 12:36:47+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1044898782595420160,fr,"b""@adelethorens @Kadrikhof @LesVertsSuisse @VertsVD L'@usp a rcemment publi une fiche d'information trs complte sur l'pineuse question du glyphosate en Suisse dans l'ide de dpassionner le dbat. Si notre contribution vous intresse vous la retrouverez ici: https://t.co/g6KXRo52Hx""",2018-09-26 10:37:37+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
1044601267325210624,fr,b'La motion Grin torpille aux tats malgr les nombreuses critiques des effets dvastateurs des cultures et du business de l#HuileDePalme. L@usp attend du @chparlement et du Conseil fdral une prise au srieux des rserves mises et un zro concession. https://t.co/EyqCeYCf9s https://t.co/6XpXdB4tCG',2018-09-25 14:55:24+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1044576622857334784,fr,"b""En janvier le Conseil fdral a approuv le guide destimation de la valeur de rendement agricole. #Agriexpert a dvelopp le logiciel Agrivalor pour le calcul. Il permet dsormais aussi destimer des exploitations d'estivage. Cest #EnDirect de l@usp : https://t.co/PCRyRiE84N https://t.co/ZGj2ofbnZe""",2018-09-25 13:17:28+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1043839671900491776,fr,b'La provenance et la qualit des aliments intressent la population\n\n#chvote #fairfood https://t.co/W2NJqyLoMZ',2018-09-23 12:29:06+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1043106674771419136,fr,b'@RobyTschopp_VdR L@usp a dcid de laisser la libert de vote.  chacun et chacune dexprimer son choix selon ses convictions. Des agriculteurs et agricultrices sengagent pour le oui aux @AlimEquitables et  la @SouvAlim dautres soutiennent le @2xNon_InitAgri. Cordialement',2018-09-21 11:56:25+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1043101854706614272,fr,b'Plus tt aujourdhui la Chambre suisse dagriculture de l@usp sest livre  un examen approfondi de trois initiatives. Elle a adopt ses recommandations de vote pour les vaches  cornes ainsi que les initiatives @stopMitage et @future3_0 https://t.co/VlZps298ID https://t.co/UWPEFQMOiT',2018-09-21 11:37:16+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1042776404918788098,fr,b'Les #BandesFleuries ont color les champs pendant lt et servi dhabitats  de nombreux insectes pollinisateurs et autres auxiliaires. Les plus belles dentre elles ont t rcompenses aujourdhui. https://t.co/kBCHGkb1Nx  https://t.co/Dc182JRIfT',2018-09-20 14:04:03+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1042753629063667713,fr,"b""Une famille dorangs-outans a fait irruption sur la #PlaceFdrale ce matin  Ces grands singes sont venus remettre au #ConseilDestats la ptition demandant dexclure l#HuileDePalme des accords de libre-change avec la Malaisie et l'Indonsie https://t.co/y4JBHINQ8j https://t.co/jRfX7aNpFw""",2018-09-20 12:33:33+00:00,"{'retweet_count': 9, 'reply_count': 2, 'like_count': 13, 'quote_count': 0}"
1042690250500464640,fr,b'Grande inauguration de la ferme suisse du futur #SwissFutureFarm demain  Tnikon : 81 ha 120 animaux et des technologies dernier cri. Avec @Kanton_Thurgau @AGCOcorp et GVS Agrar. Lisez le point de vue du prsident de l@usp #MarkusRitter : https://t.co/OA8qKsTgTa  https://t.co/KfmA8tObJW',2018-09-20 08:21:42+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1042339894272688128,fr,b'12 235 personnes demandent que l#HuileDePalme soit exclue de laccord de libre-change avec la Malaisie. Et vous ?  Signez aussi la ptition et relayez lappel de la coalition sur lhuile de palme autour de vous ! https://t.co/IH4nNP8O0V https://t.co/GlC4wY0gvR',2018-09-19 09:09:31+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1042330163462266880,fr,b' sa Confrence dautomne lAssociation #StratgieQualit qui est gre par lUSP a prsent ltude comparant la #ProtectionDesAnimaux et les conditions de production de viande en Suisse  celles dans dautres pays.  lire dans #EnDirect de l@usp : https://t.co/KnaFW6oDiB https://t.co/z0kjtpwozi',2018-09-19 08:30:51+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1042059069924827137,fr,b'@KilchenmannE Lobjectif premier tait dinscrire le principe de la scurit alimentaire dans la Constitution. La Cst. a pour vocation daffirmer des grands principes et non pas de fixer des prix des taux ou des pourcentages. Il fallait rester gnral pour faire aboutir un tel projet.',2018-09-18 14:33:37+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1041982595058360320,fr,b'@KilchenmannE Nous tenons  prciser que lUSP ne sest jamais plie  une demande en ce sens du Conseil fdral. Il tait tout simplement irraliste de vouloir inscrire un pourcentage concret dans la Constitution fdrale.',2018-09-18 09:29:44+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1041683795991257088,fr,b'Bien que plbiscit par 80% des voix le nouvel article constitutionnel sur la #ScuritAlimentaire est rest une coquille vide jusquici. Le Conseil fdral favorise ainsi le lancement d#InitiativesAgricoles tous azimuts. Lavis du directeur de l@usp: https://t.co/mzC6Ll92CW https://t.co/aiSEOWqwoa',2018-09-17 13:42:25+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
1041671055125999616,fr,"b""9336 personnes ont dj sign la #ptition de la coalition sur l'#HuileDePalme. Et vous?  Signez ds  prsent sur https://t.co/IH4nNP8O0V et partagez cet appel autour de vous! Merci! https://t.co/ruOlhPVKvf""",2018-09-17 12:51:47+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 1}"
1041657221157933057,fr,b'RT @SwissSkills2018: Quelles motions quelle exprience inoubliable. #SwissSkills2018 . Tous ces souvenirs resteront gravs dans la mmoir',2018-09-17 11:56:49+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1040642616147230720,fr,b'@titemure L@usp a dcid de laisser la libert de vote.  chacun et chacune dexprimer son choix selon ses convictions. Des agriculteurs et agricultrices sengagent pour le oui aux @AlimEquitables et  la @SouvAlim dautres soutiennent le @2xNon_InitAgri.',2018-09-14 16:45:08+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1040587255797239808,fr,b'Lagriculture  est pionnire de la protection des animaux. Mais quen est-il aujourdhui ? Notre position de leader au niveau international est-elle compromise ? LAssociation Stratgie Qualit a prsent une tude quelle avait commande  #Agridea https://t.co/PG2T9tdKBU',2018-09-14 13:05:09+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1040541546075115521,fr,b'Oprations de nettoyage et sensibilisation de la population pour les Journes #CleanUp des 14 et 15 septembre. On se mobilise et on agit contre les #DchetsSauvages ! Les employs de l@usp et de lAgrisano ont donn lexemple aujourdhui : https://t.co/0ZjODJLiLD #StopLittering https://t.co/hUMXYaCxZP',2018-09-14 10:03:31+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
1040217900873904128,fr,b'Le secteur avicole toujours parmi les filires en plus forte croissance dans lagriculture  . En glissement annuel la production de viande de  progresse de 37% au 1er semestre 2018. La production dufs augmente de 53%. Cest #EnDirect de l@usp: https://t.co/oAMSIbSwDG https://t.co/W4XusmEF5i',2018-09-13 12:37:28+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1039865507984433152,fr,b'Fini l#HuileDePalme dans lalimentation des animaux ! Cest chose faite pour les producteurs adhrents au programme AQ-Viande Suisse de l@usp. Au tour maintenant de lindustrie alimentaire et du @chparlement dassumer leur responsabilit https://t.co/CF5A28R5zF https://t.co/YCR9wMMuY8',2018-09-12 13:17:11+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1039516875435126786,fr,b'Le glyphosate est le produit phytosanitaire le plus utilis en et dans le monde Notre fiche dinformation rsume les principaux points montre comment et pourquoi il est fait usage du glyphosate en et prsente des substituts possibles de ce produit https://t.co/IzG7ELPfOb https://t.co/Tj5930E4WS',2018-09-11 14:11:51+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 10, 'quote_count': 2}"
1039496356262490112,fr,b'Lenvironnement en Suisse se porte mieux quil y a 20 ans. Revers de la mdaille il souffre dautant plus  ltranger comme le montre une tude de l@ofevCH. En cause: les importations. De quoi dcrdibiliser pour de bon le rapport dAvenir Suisse. https://t.co/oN402JLBrk https://t.co/Dr3mmMm5rR',2018-09-11 12:50:18+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1039395835979563009,fr,b'Demain dbutent les @SwissSkills2018 dans lenceinte de la Bernexpo. Sept mtiers de l#agriculture ainsi que la spcialisation en agriculture bio participeront aussi  ces championnats suisses https://t.co/S1RBnU3RYJ https://t.co/dQno6ASXtk',2018-09-11 06:10:52+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1037964571015872513,fr,b'Une #politiqueagricole davenir : ainsi sintitule le pamphlet sur labolition de lagriculture dont sest fendu aujourdhui @Avenir_Suisse_f. Ce brlot fourmille daffirmations absurdes et de propositions insenses. \nhttps://t.co/bdmtOATT8q https://t.co/BK1rLvcQSm',2018-09-07 07:23:32+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 5, 'quote_count': 1}"
1037687200631218177,fr,b'En Suisse la protection et le bien-tre des animaux obissent  des normes parmi les plus leves au monde. Est-ce encore le cas ou dautres pays nous ont-ils dj dpasss ? Rponses le 14 septembre  la Confrence de lAssociation Stratgie Qualit : https://t.co/W0s58ELp9e https://t.co/aIXA7zOE6n',2018-09-06 13:01:22+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1037682406185213952,fr,b'Ptition importante pour le bien des insectes et de lcosystme tout entier! Les @AmisdelaNature #DarkSkySwitzerland #apisuisse et l@usp demandent une tude scientifique et des actions rapides. Aidez-nous  faire le plein de signatures sur : https://t.co/GzdHeucoZW https://t.co/QeyeoemoSK',2018-09-06 12:42:19+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1037596260251906048,fr,b'Mauvais compromis de la commission du Conseil des tats : la coalition sur l#huiledepalme ragit avec une ptition\n\nhttps://t.co/5eZNS5gqki https://t.co/CRQveuVYHB',2018-09-06 07:00:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1037240901121261569,fr,b'En collaboration avec @SwissCheeseNews  @SMP_PSL - TSM Fiduciaire Srl et lInterprofession du #Lait @usp Statistique vient de sortir ldition 2017 de la publication annuelle  Statistique laitire de la  https://t.co/CNwUvsMuwF https://t.co/1ifdmMKqIZ',2018-09-05 07:27:56+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
1037233876001857536,fr,b'Dans le cadre dune vaste tude l@ofevCH a recueilli des chiffres sur le #GaspillageAlimentaire tout au long de la chane de la valeur ajoute. Lagriculture fait meilleure figure que prvu.  lire dans #EnDirect de l@usp : https://t.co/4qWIViEo6Z https://t.co/gVJHq3RwZ1',2018-09-05 07:00:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1036871486542422017,fr,b'Le bien-tre #animal passe avant tout pour les dtenteurs suisses de porcs. En effet la  est le seul pays au monde  avoir interdit le caillebotis intgral  partir du 1er septembre 2018. En plus de cela les porcheries deviennent plus spacieuses  https://t.co/a4pOUZIES8',2018-09-04 07:00:01+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 7, 'quote_count': 1}"
1036539941071843328,fr,b'Dans quelques jours aura lieu  Berne la deuxime dition du Championnat #suisse des mtiers @SwissSkills2018  https://t.co/qkQfnGWvOT  https://t.co/PRWMFCUmV6',2018-09-03 09:02:34+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1035085943915655168,fr,"b"" la session dautomne le Conseil des tats devra se prononcer sur pas moins de trois projets visant lexclusion de l#HuileDePalme. La coalition contre lhuile de palme a valid un argumentaire et un dossier avec des faits. C'est #EnDirect de l@usp: https://t.co/TKRAHqAXvk https://t.co/uwqOmZNkjS""",2018-08-30 08:44:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1034356611731652608,fr,"b""Adhsion de l'#Autriche  l'UE : un exemple d'ouverture des frontires  suivre?L'@usp s'est intresse  cette affirmation souvent entendue pour effectuer une analyse complte des consquences qua eues ladhsion de l'  l'UE sur son #agriculture https://t.co/4flHoQMx4k https://t.co/H15elbQ0R5""",2018-08-28 08:26:48+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1032565964909539328,fr,b'En dcidant de ne pas toucher au prix indicatif du lait lInterprofession du lait a prouv quelle na ni la capacit ni la volont de prendre des dcisions internes  la branche. Or celles-ci auraient t urgentes et indispensables!\n\n#prixdulait\n\nhttps://t.co/sriWgQuIqC https://t.co/qGEpdLbYQt',2018-08-23 09:51:24+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1032529625170235392,fr,"b""@LFBerset @future3_0 L'USP estime qu'un contre-projet n'est pas ncessaire. Si un tel devait tre propos nous l'valuerions en temps voulu ce que nous n'avons naturellement pas encore pu faire.""",2018-08-23 07:27:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1032520938443694080,fr,b'Le Contrle des finances sous-estime les centrales de biogaz agricoles.\n#biogaz #energie\nhttps://t.co/hULy7TMQmH https://t.co/dXzSGN26J3',2018-08-23 06:52:29+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1032200916110389248,fr,b'Cette anne la traditionnelle plateforme consacre  la #communication de base #agricole a port sur la nouvelle campagne Paysans suisses les rseaux sociaux et divers ateliers.  lire dans #EnDirect de l@usp : https://t.co/NvC2gHIJJe. https://t.co/YG7VkXTuKo',2018-08-22 09:40:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1031867776129007616,fr,b'Invitation  la confrence de presse \nSi les insectes disparaissent notre gagne-pain est en danger.\nClarifier et arrter la mort des insectes  https://t.co/8h0i87JKFa https://t.co/pBthflRhhY',2018-08-21 11:37:03+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1030407817356828673,fr,b'La scheresse et linitiative de Future3 ont absorb le Comit de lUSP: https://t.co/ZiGHw0Ctqe #scheresse #future3 https://t.co/urnXIFWTtv',2018-08-17 10:55:42+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1030108491975933952,fr,"b""La #recherche #agronomique plus importante que jamais. Non aux plans dconomies ! N'affaiblissons pas mais au contraire renforons @Agroscope ! Plus de dtails dans le communiqu de l'@usp : https://t.co/CSFZnx0J5x https://t.co/oato0OqC7c""",2018-08-16 15:06:17+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1027233929487691776,fr,b'RT @letemps: Lagriculture un terreau fertile pour les rfugis https://t.co/dITSPeRKtC https://t.co/lPfdHtYAjn',2018-08-08 16:43:48+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1027121835782168577,fr,b'Les #rfugis et les personnes admises  titre provisoire pourraient augmenter leurs chances de trouver une place de travail dans l#agriculture ou effectuer une #formation professionnelle dans ce domaine.  https://t.co/6na4bQBvEP https://t.co/jentHowGNc',2018-08-08 09:18:23+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1026829000495296512,fr,"b""L'agriculture souffre de la canicule : des mesures immdiates s'imposent! https://t.co/xRIPiBuCZ8 https://t.co/5Z2O1NQ3ui""",2018-08-07 13:54:45+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
