tweet_id,lang,tweet_text,date,metrics
953639434070777856,fr,"b""RT @montangero: Le @GrandConseil vaudois fortement proccup par le sort de l' @ats_Information quant  la qualit et l'indpendance des m""",2018-01-17 14:45:33+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
953287651616059392,fr,b'Les deux cibles de  linitiative de rsiliation  de lUDC: les accords bilatraux et les mesures daccompagnement. https://t.co/iuLzCho3cv',2018-01-16 15:27:42+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
951804933669638145,fr,b'Un succs important. La CSEC-CN soutient linitiative parlementaire de @M_Aebischer galit des chances ds la naissance  https://t.co/AolyjM5nDF',2018-01-12 13:15:54+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
951744972012818432,fr,"b'Le 4 mars prochain ce sera NON  ""No Billag"" ! @non_nobillag https://t.co/8diqBuAo3G'",2018-01-12 09:17:38+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 12, 'quote_count': 0}"
951468337351069696,fr,b'La vritable concordance tient galement compte des sexes ! #conseilleresfederales https://t.co/oxtiZl9PGR https://t.co/GG79SeEyLu',2018-01-11 14:58:23+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 10, 'quote_count': 3}"
950723716392079361,fr,b'#BNS : Il est temps de changer de cap https://t.co/z86uVAq1jM',2018-01-09 13:39:32+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
948824907395321856,fr,b'RT @jcschwaab: Cette journe des goinfres en Suisse cest  quelle date ??? https://t.co/TcIGCQg8sK',2018-01-04 07:54:20+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
948578953257803776,fr,b'RT @BR_Sprecher: #Votation du #4mars 2018 : la vido explicative pour sinformer sur linitiative #NoBillag est en ligne : https://t.co/9Q7',2018-01-03 15:37:00+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
943865826465239040,fr,b'Ou lorsque le Conseil fdral tend le bton pour se faire battre: https://t.co/cp3HVgqj6N',2017-12-21 15:28:43+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
943859344256524289,fr,b'Une cacophonie sans queue ni tte ! Le Conseil fdral domin par les partis bourgeois donne une image navrante dans le dossier de la politique europenne : https://t.co/cp3HVgqj6N https://t.co/Q7WSWRljtr',2017-12-21 15:02:58+00:00,"{'retweet_count': 2, 'reply_count': 3, 'like_count': 8, 'quote_count': 0}"
943833367790981120,fr,b'RT @NordmannRoger: En 50 jours au Conseil fdral I. Cassis est parvenu  embourber compltement le dossier europen patiemment remis sur',2017-12-21 13:19:45+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
943818431241039872,fr,b'RT @ChristianLevrat: Erreur 3: LUE lie lquivalence  laccord institutionnel.\n\nLa conclusion: le CF veut faire des cadeaux fiscaux suppl',2017-12-21 12:20:23+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
943818402489159680,fr,b'RT @ChristianLevrat: Trois erreurs et une conclusion abracadabrantesque.\nErreur 1. Le CF lie lquivalence (une question technique) au',2017-12-21 12:20:17+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
943502630726389760,fr,"b'Le PS planche actuellement sur un contre-projet direct  l\'initiative ""anti-burqa"" en faveur d\'une vraie galit entre hommes et femmes. Voil ce qui aidera les femmes victimes de violences et d\'oppression bien plus que de se limiter  interdire la burqa https://t.co/TSWLKP2wIf'",2017-12-20 15:25:31+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
943489520653295616,fr,"b""C'est  l'aune de ces conditions que le PS jugera la nouvelle mouture de la rforme des retraites: maintien du niveau des rentes pas d'lvation de l'ge de la retraite pas d'lvation de l'ge de la retraite des femmes sans compensations substantielles! https://t.co/iKJUz1VEDF""",2017-12-20 14:33:25+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
941717479172247553,fr,b'RT @micgirod: Tous les gouvernements romands rejettent en bloc #NoBillag une  initiative qui remet en cause le service public mdiatique r',2017-12-15 17:11:57+00:00,"{'retweet_count': 21, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
941297830894940161,fr,b'Des centaines de milliers dassur-e-s soumis  un soupon gnralis : https://t.co/t5AabLHixS',2017-12-14 13:24:26+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 8, 'quote_count': 3}"
940560840838742016,fr,b'Une sortie russie de limpasse ! #RASA a rempli ses objectifs : https://t.co/UO7Z361DD1',2017-12-12 12:35:53+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
939593693446762496,fr,b'RT @JSSuisse: @ClementBorgeaud est lu vice-secrtaire de la Jeunesse Socialiste Suisse. Flicitation  lui. Notre soif de changement est s',2017-12-09 20:32:47+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
939125934791299072,fr,b'Loi sur les produits du tabac : Le Conseil fdral sagenouille devant le lobby du tabac https://t.co/fp2z38TXOv',2017-12-08 13:34:05+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
938444087308554240,fr,b'RT @alain_berset: Cette lection  la prsidence de la Confdrationpour 2018 est un grand honneur et une grande charge. Je vais mettre t',2017-12-06 16:24:40+00:00,"{'retweet_count': 83, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
938356104584683520,fr,b'Flicitations Monsieur le prsident ! @alain_berset brillamment lu  la Prsidence de la Confdration : https://t.co/LpMNAWDS0g https://t.co/CaNKeU24Dy',2017-12-06 10:35:03+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 27, 'quote_count': 0}"
937948674604306432,fr,b'RT @ada_marra: Sortie le 15 dcembre https://t.co/f1UGpWd3le',2017-12-05 07:36:04+00:00,"{'retweet_count': 55, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
937278895547736065,en,b'RT @ChristianLevrat: Labour dans une position similaire au @spschweiz @PSSuisse   We might leave the EU but we are not leaving Europe. L',2017-12-03 11:14:37+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
936632192935096322,fr,"b""RT @NordmannRoger: Le Conseil fdral propose de faire  l'avenir moins d'effort en Suisse pour rduire les missions de gaz  effet de ser""",2017-12-01 16:24:51+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
936628053458944000,fr,b'Note: insatisfaisant dans le domaine de la lutte contre le rchauffement climatique https://t.co/5YYgqLLrkQ',2017-12-01 16:08:24+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
936590776372551680,fr,b'Il faut tirer les leons de la dbcle subie par la #RIE3 ! Rponse du PS Suisse  la consultation sur le #projetfiscal17 : https://t.co/eW2AZEbHHa',2017-12-01 13:40:16+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
936193199068020736,fr,b'#ParadisePapers : Combattre la corruption la fraude fiscale et la fuite des capitaux. Le PS dpose un paquet dinterventions parlementaires : https://t.co/mMmaimrT0S https://t.co/Q2fNfV4VWC',2017-11-30 11:20:26+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
936173758985003008,fr,"b""RT @jcschwaab: UDC PLR et verts libraux coupent dans le budget d'aide aux familles et de soutien aux crches. #ParlCH""",2017-11-30 10:03:12+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
936173393677836290,fr,"b""RT @Valerie_Piller: L'UDC et le PLR rduisent le budget des organisations familiales de 20% c'est un scandale!""",2017-11-30 10:01:44+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
935867783568678914,fr,"b""Aussi grave qu'inacceptable il faut absolument agir contre le #harcelement sexuel phnomne d'ampleur qui doit tre combattu. 3 interventions en ce sens ont t dposes par @FehlmannRielle et @MathiasReynard. Des mesures sont plus que ncessaires!\nhttps://t.co/Fmilve9NCg""",2017-11-29 13:47:21+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 10, 'quote_count': 1}"
935550502019969024,fr,b'Le Groupe socialiste rejette  une large majorit linitiative populaire monnaie pleine : https://t.co/VfCKXRasyg',2017-11-28 16:46:36+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
935527604077191173,fr,b'RT @micgirod: #NoBillag supprimera le financement public de 19 stations de tv/radio en Suisse romande. Une chaine de tlvision comme @cana',2017-11-28 15:15:36+00:00,"{'retweet_count': 61, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
935514892811030528,fr,b'La Prsidence du PS Suisse prsentera @wylerrebekka et @michsorg pour le co-secrtariat gnral du PS Suisse : https://t.co/wlbn3zQ10H',2017-11-28 14:25:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
935112876246872064,fr,"b""Le PS Suisse se lance dans la campagne contre l'initiative #NoBillag !\n\nLa #diversit du paysage mdiatique suisse (et latin en particulier) dpend clairement de rejet de cette initiative extrme.\n\n#CHvote #4mars https://t.co/Ibb1jdUpr9""",2017-11-27 11:47:37+00:00,"{'retweet_count': 21, 'reply_count': 3, 'like_count': 21, 'quote_count': 1}"
934879614656303104,fr,b'RT @jcschwaab: Neuchtel: magnifique victoire du personnel de la sant de la gauche et des syndicats contre la droite et les cliniques pr',2017-11-26 20:20:44+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
934099553544036353,fr,b'Tu trouveras le lien pour accder aux feuilles de signatures ici: https://t.co/pJMUrTaFRn',2017-11-24 16:41:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
934098453185089536,fr,"b""Dcidment il y a qqch qui ne tourne pas rond dans notre riche Suisse (comme le montre le dernier classement des 300 plus riches de Suisse du @bilanmagazine)...signe l'initiative 99% ! https://t.co/RJw1gtqWxz""",2017-11-24 16:36:40+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
933659508848635904,fr,b'Le PS salue la dcision du Conseil fdral visant  la continuation de la contribution  la cohsion. Une Europe stable et prospre est dans lintrt de la Suisse et ces participations permettent datteindre ces objectifs.',2017-11-23 11:32:28+00:00,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}"
931159361979863041,fr,b'RT @jcschwaab: Merci  @Lillustre dappeler un chat un chat: lvasion fiscale cest du vol.  #ParadisePapers https://t.co/priAB9A8fn',2017-11-16 13:57:46+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
931124572132438017,fr,b'.@ChristianLevrat restera prsident du @PSSuisse et conseiller aux tats (FR). Il renonce  la course au Conseil dEtat fribourgeois. https://t.co/wAtrsYvHZg',2017-11-16 11:39:32+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 16, 'quote_count': 0}"
931117271354880000,fr,b'RT @jcschwaab: Des criminels continueront  ne pas pouvoir tre poursuivis en Justice. Les contribuables honntes apprcieront...  https://',2017-11-16 11:10:31+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
930836101639655426,fr,b'La majorit de droite veut paralyser lEtat #parlCH https://t.co/LnCkzEVZem',2017-11-15 16:33:15+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 1}"
929008316352737280,fr,b'RT @MathiasReynard: Nous avons dcid en commission de poursuivre le soutien de la Confdration  la cration de structures daccueil extr',2017-11-10 15:30:17+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
928993743943995393,fr,b'Causes de la fuite: une autocritique europenne est urgente #ParadisePapers https://t.co/9UAObm4SQ1',2017-11-10 14:32:23+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
928323712021037056,fr,b'RT @gaelbourgeois: Les Suisses ont dit NON  3 milliards pour des #Gripen. Rponse du Conseil fdral ? Achetons des avions pour 8 milliard',2017-11-08 18:09:55+00:00,"{'retweet_count': 26, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
928260912133427201,fr,b'#numrisation : attention au revers de la mdaille https://t.co/hV2XVLrqKZ',2017-11-08 14:00:22+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
927855126068461569,fr,"b""RT @MathiasReynard: Confrence de @Caroline_Dayer sur l'homophobie. Et rappel avec cette carte des droits des #LGBTI en Europe : 31% ! Il""",2017-11-07 11:07:55+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
927542276158574592,fr,b'#ParadisePapers : la rponse est linitiative multinationales responsables https://t.co/GFPY6U5PIr https://t.co/sabnXZBH1c',2017-11-06 14:24:46+00:00,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}"
927501277348671489,fr,b'Le plafond de verre se craquelle : https://t.co/8LolA7dV6o',2017-11-06 11:41:51+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
926118603656777728,fr,b'Bravo pour ton engagement sans faille @jcschwaab. Nous te souhaitons le meilleur et merci pour le travail effectu! https://t.co/bQd6knHSmy',2017-11-02 16:07:36+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 24, 'quote_count': 0}"
926073334915325952,fr,"b""Confirm par la Chancellerie fdrale : Linitiative sur la transparence a abouti avec 109'826 signatures valables. https://t.co/5GkpRQXqjy https://t.co/JLJUiZC96w""",2017-11-02 13:07:43+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 20, 'quote_count': 0}"
925992562871230465,fr,b'RT @MathiasReynard: Le Parlement suisse perd un gars comptent et intelligent. Sa dcision est rare dans un monde o la carrire personnel',2017-11-02 07:46:45+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
925836297482227712,fr,b'RT @NordmannRoger: La dmission de @jcschwaab est une immense perte de comptence pour le groupe @PSSuisse. Mais je comprends son choix\nhtt',2017-11-01 21:25:49+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
925709372621316096,fr,"b""RT @FemmesSPFrauen: 100 ans Femmes* socialistes suisses toujours aussi prsentes ? La raison n97 sur 100 pourquoi l'on a toujours autant""",2017-11-01 13:01:27+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
925396907106684929,fr,b'Le contrle des armes  feu sauve des vies https://t.co/Wapmiuietk',2017-10-31 16:19:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
925311630430363648,fr,"b""RT @FemmesSPFrauen: 100 ans Femmes* socialistes suisses toujours aussi prsentes ? La raison n91 sur 100 pourquoi l'on a toujours autant""",2017-10-31 10:40:58+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
923528500589531137,fr,b'Maintenir lge de la retraite et le niveau des rentes. Nos positions en vue de la prochaine rforme des retraites : https://t.co/Pk0IDip9R7',2017-10-26 12:35:27+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
923162329214279680,fr,b'Pour en finir avec la rduction de dette improductive ! https://t.co/jLZ2WRyKZM',2017-10-25 12:20:25+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}"
923136130912083969,fr,b'Les bourgeois veulent une vasion fiscale soutenue par ltat #InitiativeMatter #parlCH https://t.co/FFcFD1NpdA',2017-10-25 10:36:19+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}"
920950454456082432,fr,b'RT @MathiasReynard: Harclement sexuel: briser le silence assumer ses responsabilits! Il faut des rponses politiques. @cedricwermuth ht',2017-10-19 09:51:13+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
920628414251520000,fr,b'La mise en place du cong paternit est urgente ! https://t.co/w9AzM75NtJ',2017-10-18 12:31:33+00:00,"{'retweet_count': 13, 'reply_count': 1, 'like_count': 19, 'quote_count': 1}"
920627143427678208,fr,b'1 franc par jour pour la radio et la tlvision rgionales https://t.co/f172KiqAxQ',2017-10-18 12:26:30+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
919217825662885889,fr,b'Lgalit est inscrite au sommet de lagenda politique du PS Suisse\n#ADPS  #Olten\nhttps://t.co/TP83gjGEq1',2017-10-14 15:06:22+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
919210693223739393,fr,"b""L'argent ne travaille pas nous oui! #ADPS soutient l'initiative #99pourcent @JSSuisse (138 contre 17)\nSignez-la sur\nhttps://t.co/QNyI8Er1LJ https://t.co/khFEYMcnSe""",2017-10-14 14:38:02+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 5, 'quote_count': 1}"
919192188050952192,fr,"b'L\'#ADPS adopte  l\'unanimit le ""manifeste pour un socialisme pleinement fministe"" dans le cadre des 100 ans des @FemmesSPFrauen. https://t.co/GddlDTiz4X'",2017-10-14 13:24:30+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 18, 'quote_count': 0}"
919156577441075201,fr,"b'Retrouvez sur notre site le discours de @MarinaCarobbio sur le ""manifeste pour un socialisme pleinement fministe"" :\nhttps://t.co/SFZYoBdRY9 https://t.co/6aVW1Qtws2'",2017-10-14 11:02:59+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
919145561995055104,fr,b'CF #Sommaruga : nous ne sommes pas ici pour supplier. Nous sommes ici pour revendiquer. #fminisme #ADPS https://t.co/wE1M93lDTJ',2017-10-14 10:19:13+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
919143877193404417,fr,b'CF #Sommaruga: nous avons lgalit lgale depuis 21 ans. Et les femmes attendent toujours des salaires et des chances identiques. #ADPS https://t.co/Uh0nRYuP3d',2017-10-14 10:12:31+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}"
919143574020743169,fr,b'CF #Sommaruga: les femmes apportent la mme contribution ont la mme exprience et formation. Seul leur salaire diffre sans raison #ADPS',2017-10-14 10:11:19+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
919143389555314688,fr,b'CF #Sommaruga: lgalit sur papier ne suffit pas. Il faut une galit ancre dans la ralit. #ADPS https://t.co/aPc07Kq15s',2017-10-14 10:10:35+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
919142291725529090,fr,b'CF #Sommaruga: les manifestantes dil y a 50 ans ne croiraient pas que les femmes gagnent aujourdhui toujours moins que les hommes #ADPS',2017-10-14 10:06:13+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
919141253027192833,fr,"b""L'#ADPS adopte le papier de position sur les Forces ariennes par 126 voix contre 63 et 6 abstentions. https://t.co/aoJlpY4zY6""",2017-10-14 10:02:06+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
919131362724057088,fr,b'Ouverture du dbat sur le papier de position du @PSSuisse sur les #Forcesariennes.\n#ADPS #Olten https://t.co/bU3Zn3WJPd',2017-10-14 09:22:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
919130700804222977,fr,"b""Le discours complet de @ChristianLevrat  l'#ADPS est disponible sur le site du PS Suisse :\nhttps://t.co/uNlfdVWEqK""",2017-10-14 09:20:10+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
919129271423111168,fr,b'.@ChristianLevrat : Si le PS est LE parti du fminisme en Suisse cest aux @FemmesSPFrauen que nous le devons. #ADPS https://t.co/87EWC3EAvs',2017-10-14 09:14:29+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
919128914622021633,fr,"b"".@ChristianLevrat : Si @PLR_Suisse et @UDCch sont reprsents par 4 hommes au #CF c'est parce qu'ils se moquent de l'galit. #ADPS""",2017-10-14 09:13:04+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 2}"
919127958413107201,fr,b'Suivez le discours de @ChristianLevrat en direct sur Facebook :\nhttps://t.co/H9HzoQgn2d\n#ADPS',2017-10-14 09:09:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
919127605269364737,fr,"b"".@ChristianLevrat : Le PS est LE parti de l'AVS. Il l'a invente exige dveloppe et dfendue. #ADPS https://t.co/tTQC4gDRDP""",2017-10-14 09:07:52+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}"
919127396820930560,fr,b'.@ChristianLevrat : Le PS a pos ces lignes rouges sur une rforme des retraites. Si elles sont franchies le peuple tranchera !  #ADPS',2017-10-14 09:07:02+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
919126876332883968,fr,b'.@ChristianLevrat : la contre-attaque de la droite sur #PV2020 est frontale : retraite  67 ans baisse des rentes sans compensations. #ADPS https://t.co/6T0JI3vHER',2017-10-14 09:04:58+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
919125398008496128,fr,"b"".@ChristianLevrat : #PV2020 tait au coeur de l'engagement socialiste en renforant l'AVS. #ADPS #Chvote #24sept https://t.co/BEQtc05C70""",2017-10-14 08:59:06+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
919120510100926464,fr,"b""Dbut de l'#ADPS  #Olten ! De passionnants dbats  venir: avions de combat et #fminisme au programme @ChristianLevrat % CF #Sommaruga https://t.co/QYTQhBexdC""",2017-10-14 08:39:40+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
918376727419740160,fr,"b""RT @FemmesSPFrauen: 100 ans Femmes* socialistes suisses toujours aussi prsentes ? La raison n77 sur 100 pourquoi l'on a toujours autant""",2017-10-12 07:24:09+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
918111015233118208,fr,"b""Liliane Maury Pasquier lue prsidente du @socpace Groupe socialiste Conseil de l'Europe! Flicitations @votrevoix https://t.co/ccO24gEjvm""",2017-10-11 13:48:18+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 14, 'quote_count': 0}"
918079379980390401,fr,"b""RT @FemmesSPFrauen: 100 ans Femmes* socialistes suisses toujours aussi prsentes ? La raison n75 sur 100 pourquoi l'on a toujours autant""",2017-10-11 11:42:35+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
917652522080317440,fr,b'La #transparence en image et en acte pour le dpt de linitiative fdrale \n#palaisfederal #chvote @nmasshardt https://t.co/I0M0cnvrOi',2017-10-10 07:26:25+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 9, 'quote_count': 1}"
915905178016108546,fr,"b""Flicitations au camarade Jacques Dubochet pour son prix Nobel. D'o l'importance de la formation #NobelPrize https://t.co/HwiPVnHMHW""",2017-10-05 11:43:05+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 18, 'quote_count': 0}"
915878732350533632,fr,b'Nous voulons un pilier social en Europe! #SocialPillar! #Gothenburg https://t.co/qn3bpfc1SD',2017-10-05 09:58:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
915516094420541440,fr,b'Nous voulons un pilier social en Europe! #SocialPillar! #Gothenburg https://t.co/fp0ln2LZUZ',2017-10-04 09:57:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
913369693595095042,fr,b'Limiter le poids des #primesmaladie  10 % des revenus dun mnage ! https://t.co/B2kAvz0CCx',2017-09-28 11:47:59+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 8, 'quote_count': 0}"
913085094725914625,fr,b'Les services publics doivent tre quitablement reprsents dans tout le pays. #parlCH https://t.co/jYa8MW9n5K',2017-09-27 16:57:05+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
912707444589113344,fr,b'Poursuivre la lutte contre lvasion fiscale #parlCH https://t.co/mTPNnDDwFG',2017-09-26 15:56:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
912588306357084160,fr,"b""RT @MathiasReynard: Lire de telles btises ds le matin. Une raison de plus de signer l'@appel_egalite entre femmes et hommes : https://t.c""",2017-09-26 08:03:01+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
911953309963096069,fr,b'Pas de carte blanche  un dmantlement social de droite. #PV2020 https://t.co/SvqEXJcUN8',2017-09-24 13:59:47+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
911945735440093185,fr,"b"".@ChristianLevrat pas de baisse des rentes ni augmentation de l'ge de la retraite. Charge est donne pour un compromis acceptable #chvote https://t.co/tNLS1a2fiH""",2017-09-24 13:29:41+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 2}"
911513534722387975,fr,"b""RT @jcschwaab: Jusqu' demain midi: occasion unique de renforcer l'AVS stabiliser ses finances et garantir les rentes! 2x oui  #PV2020! #""",2017-09-23 08:52:16+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
910847990184718336,fr,b'RT @CarloSommaruga: Avec llection de Ignazio Cassis au Conseil fdral cest plus urgent que jamais de voter 2 x OUI  #PV2020 pour sauv',2017-09-21 12:47:38+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
910814922115878913,it,b'RT @MarinaCarobbio: Previdenza vecchiaia: ultimi giorni per votare 2x SI https://t.co/DDvzNC4aa4',2017-09-21 10:36:14+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
910474670104817664,fr,"b""RT @CarloSommaruga: Au-del de l'lection au Conseil fdral la campagne pour 2 x OUI  #PV2020 continue. Gagner est encore plus important""",2017-09-20 12:04:11+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
910418316791025664,fr,b'Le PS flicite Ignazio Cassis pour son lection au Conseil fdral. #ECF17 https://t.co/8wVTddIz0k',2017-09-20 08:20:16+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
910181980318371840,fr,b'Le Groupe Socialiste lira une candidature du ticket officiel la dcision tombera demain. https://t.co/EwvQFkfOna',2017-09-19 16:41:09+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
910143839704354816,fr,b'Dbut de laudition de @ignaziocassis par le Groupe aux Chambres. #Conseilfdral #20sept https://t.co/znuCrQdvTt',2017-09-19 14:09:35+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
