tweet_id,lang,tweet_text,date,metrics
1125521485987184640,fr,"b""RT @annikademaeyer: L'quipe Affaires Publiques @sgbfss chez @LesVertsSuisses : change productif et rsultats concrets ! \nObjectif : Vid""",2019-05-06 22:03:28+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1125408980531126272,fr,b'Jean Ziegler dit NON  larnaque fiscale le 19 mai !  #RFFAnon https://t.co/Cf7aDTppuz',2019-05-06 14:36:24+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 15, 'quote_count': 1}"
1125375553006198784,fr,b' Un journaliste scientifique ne supporte plus lincurie des majorits politiques. Il lance linitiative pour les glaciers. Cest la cl pour que le Parlement prenne enfin au srieux la protection climatique.  #ElectionsClimat2019\n\nhttps://t.co/7sI2JxInFG',2019-05-06 12:23:34+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1124945122838425600,fr,b'2.1 milliards de pertes fiscales chaque anne  #RFFAnon https://t.co/QuSsol1PiF',2019-05-05 07:53:12+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}"
1124631264307359744,fr,b'Au Royaume-Uni les VERTS progressent et obtiennent un score historique lors des lections locales. Nous leur envoyons toutes nos flicitations depuis la Suisse.\n\n @TheGreenParty \n #VagueVerte\n #VoteGreen2019 https://t.co/Z2PO2pjji2',2019-05-04 11:06:02+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 15, 'quote_count': 1}"
1124328635119357953,fr,b'Initiative soins infirmiers forts: contre-projet de la commission de sant va dans la bonne direction\nPromotion de la formation via financement cibl salaire tudiant-e-s + lev \n+ dautonomie pour le personnel soignant\n+ de qualit des soins de scurit des patient-e-s https://t.co/eu2ddyNsym',2019-05-03 15:03:30+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1124282721164058624,fr,b'Critres sociaux et environnementaux contraignants pour les accords de libre-change : Signez maintenant !  #Mercosur https://t.co/tyN0YNxibS',2019-05-03 12:01:03+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1124214160181669888,fr,b'Allez voter !  Non  RFFA le 19 mai 2019 ! #RFFAnon https://t.co/LVJlW7kpzp',2019-05-03 07:28:37+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1123880936611905536,fr,b'Les votant-e-s ont dit NON  3 milliards pour des Gripen. Et le Conseil fdral veut maintenant un chque en blanc pour acheter des avions de combat! Que Claude Nicollier recommande  son tour ce processus non transparent est proccupant. \nhttps://t.co/C3Xb0ohQab https://t.co/Ux42NXgdcM',2019-05-02 09:24:30+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 15, 'quote_count': 0}"
1123524966820057089,fr,b'La commission de lenvironnement du National a dcid de fixer des rgles  la commercialisation de matires premires critiques pour lenvironnement p.ex. bois et huile de palme. Un grand succs pour les VERTS pour le climat &amp; la biodiversit! https://t.co/TF7Qd4blD0 https://t.co/NKShSj7rVV',2019-05-01 09:50:00+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1123481438073053189,fr,b'Nous vous souhaitons  toutes et tous un 1er mai engag et solidaire ! #dterminEs #1ermai https://t.co/AfazVZoXjN',2019-05-01 06:57:02+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 10, 'quote_count': 2}"
1123099916606287873,fr,b'Aujourdhui la commission des transports des Etats dcidera sil faudra construire ou non de nouvelles autoroutes...  Signe la ptition des @jGruene_jVertEs Stop  la construction frntique de nouvelles routes - Protgeons le climat! https://t.co/QgiosdZmIF',2019-04-30 05:41:00+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1122878475168358401,fr,"b""L'imposition individuelle est une revendication de longue date des VERTS. Car elle\nTraite sur un pied d'galit les diffrentes communauts de vie\nRenforce l'indpendance des femmes\nPermet de dpasser la rpartition traditionnelle des rles\nhttps://t.co/KzjWa1Y3IR https://t.co/tRnhxFxHXQ""",2019-04-29 15:01:05+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1122424475981623296,fr,b'Oui  la modification de la loi sur les armes !  #CHvote https://t.co/COMPTwFWgt',2019-04-28 08:57:03+00:00,"{'retweet_count': 14, 'reply_count': 4, 'like_count': 28, 'quote_count': 1}"
1121648112957661184,fr,"b""Le 26 avril 1986 un des racteurs de la centrale nuclaire de #Tchernobyl explosait. Hier comme aujourd'hui : nous nous engageons pour un monde sans nuclaire !  https://t.co/dtHPIdCT6V""",2019-04-26 05:32:04+00:00,"{'retweet_count': 13, 'reply_count': 4, 'like_count': 21, 'quote_count': 1}"
1120310246935793664,fr,b'Marche de Pques 2019  https://t.co/hR9HZcFxnC',2019-04-22 12:55:51+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 16, 'quote_count': 0}"
1120267185430106112,en,b'RT @europeangreens: Planet earth is our only home. To protect it we will need everybody on it to work together towards a common goal. And t',2019-04-22 10:04:45+00:00,"{'retweet_count': 290, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1118394435472175105,fr,b'Cadeaux fiscaux aux grandes entreprises ? Non  larnaque fiscale !  #RFFANon\n\nLes milieux de lconomie ont des millions  dpenser pour cette campagne. Nous non. Chaque don compte. Merci !\n https://t.co/lgDfuvRviW https://t.co/iw3Ox7Cuge',2019-04-17 06:03:06+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1118180847096664064,fr,b'La commission de la sant des tats propose enfin un cong paternit pay mais de 10 jours seulement. Largement insuffisant! Pour un engagement concret des jeunes pres les VERTS demandent au moins 8 semaines + un cong parental. 4 semaines seraient 1 compromis minimal ',2019-04-16 15:54:23+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 18, 'quote_count': 0}"
1118176028071989248,fr,b'Les pesticides ont un impact significatif sur les humains et la nature. Le Conseil fdral et la commission de lconomie veulent nanmoins couler les deux initiatives sans discussion et sans contre-projet. Pour @RegulaRytz et les VERTS cest un NoGo ! https://t.co/jAioWbeg3O https://t.co/FJB1SQMZXF',2019-04-16 15:35:14+00:00,"{'retweet_count': 16, 'reply_count': 1, 'like_count': 27, 'quote_count': 0}"
1117684379067793408,fr,b'Elections lgislatives en Finlande: les VERTS obtiennent un rsultat historique en progression de +3%! Bravo! Congratulations @vihreat #VagueVerte  https://t.co/I3Sc9KYHVs',2019-04-15 07:01:36+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 23, 'quote_count': 1}"
1115629428917321729,fr,"b""Rvision de la loi fdrale sur la chasse : Pour la Commission de lenvironnement il n'y a plus de place pour les prdateurs dans notre pays...  lexception bien sr des chasseurs ! @adelethorens \nCommuniqu: https://t.co/NWtXhiNPlj""",2019-04-09 14:55:57+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 7, 'quote_count': 2}"
1115567141804302339,fr,"b""Tout comme la RIE3 refuse par le peuple la RFFA remplace des privilges par d'autres niches fiscales. Et qui va payer? Ceux et celles qui bnficient des prestations publiques &amp; la classe moyenne. Non  l'arnaque fiscale! Dbat  @ForumRTS @RFFAnon https://t.co/aSo8moUcef""",2019-04-09 10:48:27+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1115167406278705152,fr,b'Nous tions ce samedi  #Sierre pour notre #VertsAD: Les succs des VERTS suisses ont commenc en Valais a rappel @RegulaRytz. En effet les @vertsvs ont quadrupl leur dputation au Grand Conseil en 2015 dj! #VagueVerte@lenouvelliste https://t.co/GINSIWnKNU',2019-04-08 08:20:03+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 11, 'quote_count': 1}"
1114534386135896064,fr,b'RT @RobyTschopp_VdR: Magnifique affiche! Message simple et direct.\n#CHvote #NEvote #ElectionsClimat2019 #Elections2019 #EF2019 #VagueVerte',2019-04-06 14:24:39+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114534323326263296,fr,b'RT @adelethorens: Avec @LeonorePorchet @AlbertoMocchi @smichaudgigon @XavCompany  la #ClimateStrike de Lausanne ! @LesVertsSuisse',2019-04-06 14:24:24+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114526659531681792,fr,"b""RT @J_Savioz: Assemble des dlgus @LesVertsSuisses  Sierre ! Fier et honor qu'un tel vnement se tienne dans ma ville la cit du sol""",2019-04-06 13:53:57+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114526372972716032,fr,"b""L'#EconomieCirculaire au de notre programme! @adelethorens @mtoengi #CircularSwitzerland #DesignedToRecycle https://t.co/XWV7LOgOl5""",2019-04-06 13:52:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1114525474053677057,fr,"b""L'Assemble des dlgu-e-s des VERTS est termine. Merci aux @vertsvs pour leur hospitalit. Retrouvez ici toutes les dcisions et le discours prsidentiel: https://t.co/avBVQpQdue #VertsAD""",2019-04-06 13:49:14+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1114506475504840706,fr,b'Les VERTS recommandent le NON  la rforme fiscale (#RFFA):\n21 mia de frs de pertes fiscales par anne\ndes impts plus levs pour les citoyen-ne-s\ndmantlement des services publics\ndumping fiscal intercantonal et international attis \nhttps://t.co/Z3u5f7vMcd',2019-04-06 12:33:44+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1114496815875928064,fr,"b""Les dlgu-e-s des VERTS recommandent de voter OUI  la reprise de la directive de l'UE sur les armes. Car c'est \nPlus de protection face  la violence arme\nUne meilleure traabilit des armes  feu\nPas de menace pour l'accord de Schengen\n#VertsAD #CHvote #Votation19mai""",2019-04-06 11:55:21+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 6, 'quote_count': 1}"
1114478684382072832,fr,b'RT @buercher: #vertsAD @majahaus et @adelethorens prsentent la rsolution des @LesVertsSuisses:\n- urgence climatique sur lagenda politiqu',2019-04-06 10:43:19+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114471922702737408,fr,"b""Les VERTS adoptent  l'unanimit une rsolution sur le climat qui reprend les revendications principales des mouvements pour le climat: Ce nest quensemble et au moyen de mesures cohrentes que nous pourrons matriser limmense dfi pos par la crise climatique  https://t.co/vh6dj73ekD""",2019-04-06 10:16:26+00:00,"{'retweet_count': 17, 'reply_count': 1, 'like_count': 24, 'quote_count': 0}"
1114469458859515906,fr,b'RT @buercher: Notre climat\nVotre voix\n\nAffiche des @LesVertsSuisses pour les #EF2019 \n\n#vertsAD https://t.co/LEWoXzfFA6',2019-04-06 10:06:39+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114469359521497088,fr,b'RT @RobyTschopp_VdR: Aprs les mots de @RegulaRytz @MartinNeukom et Korintha Bartsch les affiches de campagne!\n#CHvote #NEvote #Elections',2019-04-06 10:06:15+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114465462195298304,fr,"b""#EF2019: c'est parti! Lancement de la campagne pour + de VERTS au Parlement: pour + de protection du climat &amp; de l'environnement pour une socit ouverte &amp; solidaire. Joins-toi au mouvement &amp; partage notre message! Tlcharger le visuel https://t.co/9tZza8rlh1 https://t.co/J7M2FqAb1X""",2019-04-06 09:50:46+00:00,"{'retweet_count': 16, 'reply_count': 1, 'like_count': 22, 'quote_count': 1}"
1114463784603672578,fr,"b""Que de magnifiques victoires! Depuis 2015 les VERTS sont les grands gagnants des lections cantonales: ils ont gagn le + grand nbre de siges (+41 au total)! Nous ftons aujourd'hui ces rsultats avec Korintha Brtsch &amp; @MartinNeukom #VagueVerte  #ElectionsClimat2019 """,2019-04-06 09:44:06+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 16, 'quote_count': 0}"
1114460662661513216,fr,b'RT @adelethorens: Lcologie cest lavenir ! Discours prsidentiel de @RegulaRytz  Sierre. Les @vertsvs ont ouvert la #VagueVerte en',2019-04-06 09:31:42+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114459480148926464,fr,b'La crise climatique touche notre quotidien dclare @RegulaRytz Les VERTS sont incontournables pour que la transition vers une socit post-carbone russisse. La protection du climat nest pas une mode pour nous cest notre programme #VertsAD #ElectionsClimat2019  https://t.co/oYU75JymoH',2019-04-06 09:27:00+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1114456197040570368,fr,b'RT @adelethorens: Quand mon collgue vert lucernois @mtoengi vient  lassemble des dlgus de @LesVertsSuisses  Sierre il met une',2019-04-06 09:13:57+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114456171132403713,fr,b'RT @RobyTschopp_VdR: LHtel de Ville de #Sierre accueille les @LesVertsSuisses (et les @VertsNE). https://t.co/TScUuI1RB7',2019-04-06 09:13:51+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114455992429875200,fr,"b""En direct! Discours prsidentiel de @RegulaRytz  la #VertsAD: pourquoi les VERTS connaissent le succs depuis des annes pourquoi il est urgent d'avoir maintenant plus de VERTS au Parlement. En live maintenant sur Facebook : https://t.co/f0xhSosQXR""",2019-04-06 09:13:08+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1114453218883461120,fr,"b""RT @ArnaudHaefeli: C'est parti pour Sierre pour l'assemble des dlgus nationales ! #AD2019 #VertsAD #anneelectorale #annepourleclimat""",2019-04-06 09:02:07+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114453167398322177,fr,b'RT @buercher: Sierre: #vertsAD (ou Verts Adle pour Vaud #poke) https://t.co/Oa4yjvG9Na',2019-04-06 09:01:55+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114447889412046848,fr,"b""L'assemble des dlgu-e-s des VERTS dbute sous peu! Au programme: \n Lancement de la campagne lectorale #EF2019 #ElectionsClimat2019\nRecommandations de vote pour #RFFA et #Directivesurlesarmes\n#VagueVerte avec @MartinNeukom et Korintha Brtsch \n#Sierre #VertsAD""",2019-04-06 08:40:56+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1113475465317109763,fr,"b""Tradition humanitaire? Des mots trangers au Conseil fdral: il atermoie au lieu d'adhrer immdiatement au Trait sur l'interdiction des armes nuclaires. Les armes nuclaires sont des armes d'extermniation massive. Il faut les interdire et rejoindre le Trait. Maintenant.""",2019-04-03 16:16:52+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1113365071495933954,fr,"b""Des workshops passionnants &amp; de superbes concerts vous attendent au camp des Jeunes Vert-e-s le Green Earth Festival !  Venez passer un week-end fantastique avec des personnes qui partagent la mme vision de socit &amp; inscrivez-vous ds aujourd'hui. https://t.co/KZlio02TUC""",2019-04-03 08:58:13+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1113040959523172353,fr,b'Week-end de formation des Jeunes Vert-e-s romand-e-s  Gryon: 40 jeunes comptents et motivs  faire campagne en vue de ces lections. #ElectionsClimat2019 #dterminEs #EF2019 https://t.co/Ddt0T7NuNd',2019-04-02 11:30:18+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1112997549290520577,fr,b'Vague verte et cap  gauche  Lucerne et  Ble-Campagne ce weekend! Quelques faits &amp; chiffres dans la @tdgch et les @24heuresch du jour\n\n#VagueVerte\n\nhttps://t.co/BoTuCEOjNw',2019-04-02 08:37:48+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1112422039405711371,fr,b'Bravooooo! Elections cantonales  Ble-Campagne: les @grueneBL gagnent 6 siges au Grand Conseil et @isaacreber est rlu avec un trs beau rsultat. Bravo  tous &amp; toutes! #herzlicheGratulation  #VagueVerte #ElectionsClimat2019  https://t.co/bKTlKk4LBR',2019-03-31 18:30:56+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 34, 'quote_count': 2}"
1112401305497161729,fr,b'Wouah! Elections  Lucerne:\n@Gruene_LU doublent leurs siges au Grand Conseil (+7)\n@JungeGrueneLU font leur entre au Parlement\nTrs beau rsultat de Korintha Brtsch au 1er tour du Conseil dEtat\nMagnifique! #herzlicheGratulation #VagueVerte #ElectionsClimat2019  https://t.co/4lcUuHxFxL',2019-03-31 17:08:33+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 21, 'quote_count': 2}"
1111617158289731584,fr,b'Pertes de plusieurs milliards pour la collectivit cration de nvelles niches fiscales cadeaux fiscaux aux gros actionnaires voil  quoi ressemble cette nouvelle arnaque fiscale #RFFANon @RFFAnon https://t.co/UppTMjPPKd',2019-03-29 13:12:38+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1111596506052808705,fr,b'La rforme fiscale va entraner 21 milliards de pertes pour les collectivits publiques. Personne chez les partisans na pu me dire comment on va boucher le trou @RegulaRytz @24heuresch https://t.co/JRjrI2V8Ip #RFFAnon @RFFAnon',2019-03-29 11:50:34+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}"
1111228316093157376,fr,b'Avec la RFFA cantons &amp; communes perdront quasi autant de masse fiscale quavec la RIE III. Consquences : davantage dimpts pour les classes moyennes ou dmantlement prcise @RegulaRytz lors de la confrence de presse de lalliance #RFFAnon. Communiqu:https://t.co/6AY2Pzq37y',2019-03-28 11:27:30+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1111223402323415042,fr,b'Confrence de presse de lalliance rfrendaire : des milliards de pertes fiscales au dtriment de la protection climatique pour laquelle on manquera de moyens dixit #LisaMazzone. Donc : #RFFAnon le 19.5 ! https://t.co/DHQN68S8wz',2019-03-28 11:07:59+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1111216639339646976,fr,b'Comme la RIE III la rforme fiscale (RFFA) fera perdre des milliards  aux cantons &amp; communes. Et attisera la sous-enchre fiscale affirme @RegulaRytz lors de la Confrence de presse de lalliance rfrendaire  RIE3 RFFA : Non cest NON ! . Donc : #RFFAnon le 19.5 ! https://t.co/rmCIAy3xZ2',2019-03-28 10:41:06+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}"
1110899244892860416,fr,"b""Envie de rejoindre l'quipe des VERTS suisses  Berne ? Nous recherchons une nouvelle collaboratrice/un nouveau collaborateur administratif! #pleaseRT\n Finances &amp; affiliations\n Ds juin ou  convenir\n 60% au centre de Berne\nhttps://t.co/ypbIF9SEKO""",2019-03-27 13:39:54+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1110786530220695553,fr,"b""#VagueVerte lmanique : @VertsVD &amp; @vertsgenevois estiment tous deux pouvoir renforcer leur dputation  Berne tant au National qu'aux Etats. #ElectionsClimat2019https://t.co/bRQwPO2zkM""",2019-03-27 06:12:00+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 19, 'quote_count': 0}"
1110614419317379072,en,b'RT @europeangreens: The #GreenWave surges to Switzerland  \n\nA massive congratulations to the Swiss Greens on their fantastic result - gain',2019-03-26 18:48:06+00:00,"{'retweet_count': 28, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1110582937374916612,fr,"b""La victoire des VERTS en  et en  tient  deux raisons: la dfense de l'environnement &amp; le rejet des populismes. Nous sommes un parti de dossiers qui travaille  rsoudre les problmes. - @adelethorens \n#ElectionsClimat2019 #dterminEs\nhttps://t.co/LRi1Zvx6mC""",2019-03-26 16:43:00+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1110571073291067392,fr,b'Tant mieux si lurgence climatique interpelle de tous les cts mais  llecteur prfre tjrs loriginal  la copie! Les VERTS sont les + comptents en matire denvironnement @AlbertoMocchi  @VertsVD dossier dans @letemps sur la #VagueVerte  https://t.co/XWKdcxobut',2019-03-26 15:55:51+00:00,"{'retweet_count': 12, 'reply_count': 3, 'like_count': 20, 'quote_count': 1}"
1110476279189569537,fr,"b""Vous habitez en Suisse et avez (aussi) un passeport europen? N'oubliez pas d'aller voter aux #Europennes19 les 23-26 mai prochains. Pour renouveler le Parlement europen chaque voix compte! #VagueVerte #dterminEs \n\n https://t.co/tMsGp6rgB3\n @europeangreens https://t.co/SrF01swpA1""",2019-03-26 09:39:11+00:00,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 15, 'quote_count': 0}"
1110215276728143874,fr,b'Les lecteurs-trices avaient une envie de renouveau ou pourquoi les @GrueneZuerich et @MartinNeukom ont remport les lections cantonales  Zurich ce dimanche #bravozri #VagueVerte  @letemps https://t.co/YPVCPhpCDG',2019-03-25 16:22:03+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1109853435313221633,fr,"b""Toutes nos flicitations aux @GrueneZuerich et  @MartinNeukom pour ces rsultats incroyables! C'est tout simplement magnifique. #VagueVerte https://t.co/1IPTHaYEpJ""",2019-03-24 16:24:13+00:00,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 40, 'quote_count': 1}"
1109097256362430464,fr,b'Bilan de la session de printemps : performance climatique du @PLR_Suisse = 0.  #EcoCheckPLR #Servicetweet https://t.co/YPb4lZ3qfQ',2019-03-22 14:19:26+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 7, 'quote_count': 2}"
1108798458012540929,fr,"b""Aujourd'hui c'est la journe contre le racisme !  Les VERTS dfendent une politique qui reconnat le potentiel dune socit multiculturelle qui place les droits humains au premier plan cre des itinraires de fuite srs et offre des chances aux personnes migrantes. https://t.co/xKHjsjvW7i""",2019-03-21 18:32:07+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}"
1108751247308480512,fr,b'Le @PLR_Suisse veut presque  lunanimit le libre commerce de lhuile de palme au prix de la dforestation des forts tropicales   https://t.co/TsUlu8HhGx #EcoCheckPLR #servicetweet https://t.co/xO0toB7jrD',2019-03-21 15:24:31+00:00,"{'retweet_count': 7, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}"
1108658123944939520,fr,"b"" Elections aux Pays-Bas: les VERTS connaissent une forte progression! Dans toute l'Europe nous sommes la force progressiste et cologique qui fait barrage aux populismes de droite. Bravo aux @GroenLinks et  @jesseklaver !  #VagueVerte""",2019-03-21 09:14:29+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 16, 'quote_count': 0}"
1108657570703704064,fr,"b""Protection du climat ? Protection du paysage ? Mobilit favorable  l'habitat ? Pour la majorit de droite au Conseil national ces mots semblent trangers. Leur devise : Btonner ! Construire des routes ! Nous les VERTS on dit STOP !\nCommuniqu: https://t.co/ytZQsdleAp""",2019-03-21 09:12:17+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1108384339300093953,fr,b'Dlivrer une identit lectronique est une tche rgalienne. Question de protection des donnes et de relation de confiance entre citoyen-ne-s et autorits  https://t.co/1VRJ8NoT6S https://t.co/TEfHUd5sJV',2019-03-20 15:06:33+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
1107957776347734016,fr,b'Rencontre motivante et pleine denthousiasme du rseau des femmes* Vertes ce samedi  Berne : merci dtre venues si nombreuses ! En forme pour la #grvedesfemmes et les #EF2019 ! #annefministe2019 https://t.co/OvQPllnvxI',2019-03-19 10:51:33+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 21, 'quote_count': 0}"
1106914555974819840,fr,b'Les femmes* Vertes  la conqute du Palais fdral! Cration du rseau femmes* Vertes aujourdhui  Berne #annefministe2019 https://t.co/6wOWKQz4PO https://t.co/bVMMCpV2EW',2019-03-16 13:46:10+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 16, 'quote_count': 0}"
1106870681608863744,fr,b'Aujourdhui cration du rseau des femmes* Vertes avec plus de 130 participantes* - wouaaah !  Au programme : changes et rseautage prparation de la grve des femmes* et de l#annefministe2019 @SibelArslanBS @KaelinIrene @VaraCeline https://t.co/0mWjwTnfSo',2019-03-16 10:51:49+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 21, 'quote_count': 1}"
1106644713975803904,fr,b'A Berne aussi ils taient plus chauds plus chauds que le climat !  #GrevePourLeClimat #ClimateStrike https://t.co/kmSLSoqwuw',2019-03-15 19:53:54+00:00,"{'retweet_count': 10, 'reply_count': 1, 'like_count': 47, 'quote_count': 0}"
1106524887085170688,fr,b'RT @gaelle_lapique: Magnifique Waisenhausplatz! A Berne ils sont aussi plus chauds plus chauds que le climat! #vuedubro https://t.co/KzT',2019-03-15 11:57:45+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1106502747258531840,fr,"b""Grve pour le climat: norme succs  Lausanne avec plus de 10'000 manifestant-e-s!  Bravo les Vaudois-e-s! https://t.co/KNqE9QJL24""",2019-03-15 10:29:47+00:00,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 30, 'quote_count': 1}"
1106502452910657536,fr,b'Aujourdhui nos enfants nous font face et nous demandent des comptes. Nous ne pourrons pas dtourner le regard. Voil pourquoi nous serons des dizaines de milliers dans la rue aujourdhui pour le climat @adelethorens @letemps https://t.co/zx7r9xAIjv #GrevePourLeClimat ',2019-03-15 10:28:37+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1105487184541466624,fr,b'Davantage responsabiliser les multinationales? Le Conseil des Etats ne veut pas en entendre parler. Il refuse dentrer en matire sur le contre-projet indirect  linitiative pour des multinationales responsables. #LisaMazzone\nhttps://t.co/YkpZZBqhOG https://t.co/x6FwHZScZv',2019-03-12 15:14:18+00:00,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 8, 'quote_count': 0}"
1105173718693756929,fr,"b""Pour une majorit des Etats pouvoir exporter des armes est plus important que la neutralit ou la politique de paix de la Suisse. Scandaleux ! La population aura le dernier mot avec l'initiative de rectification #dterminEs  https://t.co/JAq6ng2tRj""",2019-03-11 18:28:42+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1105171447155167234,fr,b'Le @PLR_Suisse a refus  lunanimit de tenir compte des objectifs environnementaux climatiques et nergtiques de la Confdration dans la construction routire https://t.co/JulBV4rHD1 #EcoCheckPLR #servicetweet https://t.co/yxIAK5Mr0R',2019-03-11 18:19:40+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1105161714532679680,fr,b' La crise climatique est dj rsolue. Nous connaissons les faits et avons les solutions. Nous devons juste en prendre conscience et agir \n\n@GretaThunberg explique en quelques minutes les raisons de son engagement et comment tout a a commenc.\n\nhttps://t.co/DpotlKgWbn',2019-03-11 17:41:00+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
