tweet_id,lang,tweet_text,date,metrics
1130406906906980352,de,b'@phil_schenkel @yvesz @pronaturach @mayla_be @jfrime @ParlCH @JayBadran @greenpeace_ch @Trinkwasser_ch Machen wir ja gar nicht. Wir untersttzen z.B. dass in der AP 22+ auf Ebene LN neue technische Massnahmen fr einen nachhaltigeren und zielgerichteteren Pflanzenschutz eingefhrt werden. https://t.co/XpWOkBOi9P',2019-05-20 09:36:23+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1130377396182499329,de,b'@yvesz @pronaturach @mayla_be @jfrime @ParlCH @JayBadran @greenpeace_ch @Trinkwasser_ch Wir bekmpfen die Artenvielfalt nicht. Im Gegenteil: wir haben grsstes Interesse an ihr! Siehe https://t.co/tp5K7wzW0P',2019-05-20 07:39:07+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1129436956918779906,de,b'@pronaturach @mayla_be @jfrime @ParlCH @JayBadran @greenpeace_ch @Trinkwasser_ch Wenn ihr mehr mit den Bauern an Verbesserungen arbeiten wrdet statt nur gegen sie Stimmung zu machen wrdet ihr der Sache mehr dienen. Aber vielleicht geht es gar nicht um die Sache sondern um Wirbel fr mehr Spendengelder?',2019-05-17 17:22:09+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1129403979400654849,de,b'Die WAK-NR lehnt die #Trinkwasserinitiative und die Initiative fr eine Schweiz ohne synthetische #Pestizide deutlich und ohne Gegenvorschlag ab. Der SBV ist erfreut. Die Landwirtschaft anerkennt den Handlungsbedarf und ist bereits daran diesen anzugehen. https://t.co/mgXPmf7izo https://t.co/EfFjcBTf4e',2019-05-17 15:11:06+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1128917924863983616,de,b'@GaudenzF @PeetTheEngineer Zeigt wie schwierig das Arbeiten in und mit der Natur ist ',2019-05-16 06:59:42+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1128225103572021248,de,b'SBV-Inside ist ein #Newsletter der sich explizit an brancheninterne Personen richtet. Er kann unter https://t.co/DGw9N7SzFU abonniert werden.\n\nMehr dazu in den SBV-News: https://t.co/yEblU0N2KP https://t.co/IWGCkdGniQ',2019-05-14 09:06:40+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1128217449931968517,de,"b""RT @CaritasSchweiz: Einsatz beim #Bergbauern. Wir suchten 1'000 Freiwillige welche Bergbauernfamilien in Notlagen tatkrftig untersttzen.""",2019-05-14 08:36:15+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1126803369321009152,de,b'Der Jahresbericht 2018 des @sbv ist da. Er erscheint dieses Jahr in einem neuen Kleid mit weniger Text mehr Bildern und verschiedenen ergnzenden Informationen online. Der gedruckte Bericht ist heute der @BauernZeitung1 beigelegt  https://t.co/EkPioNF8SY https://t.co/D23jZATqkd',2019-05-10 10:57:12+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1126049922988617728,de,b'Der SBV arbeitet zusammen mit Vertretern von #GastroSuisse und @hs_politik an einem gemeinsamen Projekt zur buerlichen #Direktvermarktung in der Gastronomie. An der Pressekonferenz im Herbst wird das Projekt vorgestellt. Mehr in den SBV News: https://t.co/7y06vavSCw https://t.co/eUVCbcGUj5',2019-05-08 09:03:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1126005437147619329,de,b'RT @srfnews: In Privatgrten werden tonnenweise #Pestizide angewendet. Viele Mittel sind giftig fr Bden und Wasser.\nhttps://t.co/K2a08ka5',2019-05-08 06:06:31+00:00,"{'retweet_count': 26, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1125762731267825667,de,b'Wann bernehmen die Leute endlich Verantwortung fr ihr Handeln? #Littering https://t.co/FZAXFngvSP https://t.co/NIz5c0vtxD',2019-05-07 14:02:05+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 2}"
1125694560552747008,de,b'In einer Fallstudie der @bfh_hesb wurden die Auswirkungen der Annahme der Trinkwasserinitiative bei 11 Landwirtschaftsbetrieben analysiert. Vor allem Obst Wein oder Gemsebaubetriebe wrde es treffen  aber auch Geflgel und Schweinehalter so die Studie. https://t.co/GWZGrjyJ3w https://t.co/BuLxSDFREL',2019-05-07 09:31:12+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 2, 'quote_count': 1}"
1125322807326461953,de,b'Der @sbv informiert morgen an seiner #Medienkonferenz auf dem Betrieb der Familie Brgi in Limpach weshalb die #Trinkwasser-Initiative ein Eigentor ist. Jetzt noch bis 12.00 Uhr anmelden https://t.co/XdeClOkhqn  https://t.co/M9A22cS9vC',2019-05-06 08:53:59+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 4}"
1123572342259630080,de,b'Noch Fragen? https://t.co/MKvr9XqG04',2019-05-01 12:58:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1123538442011463681,de,b'Die Mitglieder der #Landwirtschaftskammer fassten die Parolen fr die anstehenden #Volksabstimmungen. Mehr dazu findest du in den SBV-News:\nhttps://t.co/KbTXVJvs8k https://t.co/6cQvMeyjIX',2019-05-01 10:43:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1123148796907667456,de,b'Von den 2.6 Mio Tonnen fallen 9% auf Stufe Landwirtschaft an. Fast 25% fressen die Nutztiere und nutzt uns indirekt wieder in der menschlichen Ernhrung. Der Rest wird in Biogasanlagen zu StromMit weniger strengen Richtlinien knnten die Bauern den Foodwaste weiter minimieren https://t.co/ONtZqeZ8up',2019-04-30 08:55:14+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1123122522604679168,de,"b'RT @Agroblogger: Abschiedsworte von HU Huber ex @tierschutz_sts: ""Teile des Detailhandels haben Hausaufgaben bei Effizienz&amp;Kostensenkung n'",2019-04-30 07:10:50+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1123105824598102016,de,b'Dank #Agriviva packen jhrlich ber 1000 Jugendliche auf rund 500 Bauernhfen selbst mit an und entdecken so die Vielseitigkeit der #Landwirtschaft  mit unvergesslichen Erlebnissen! Das Ziel: bereichernde Begegnungen fr #Jugendliche und Bauernfamilien! https://t.co/w0ReGnrHRk https://t.co/hl0yX7vQhP',2019-04-30 06:04:29+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 1}"
1122771725555466240,de,b'Bei Elektronikartikel bekommt man 1:1 dasselbe Produkt zu unterschiedlichen Preisen. Bei den Lebensmitteln stehen aber unterschiedliche Standards dahinter  Wer viel Tierwohl und Umweltschutz fordert der sollte auch bereit sein etwas dafr zu zahlen https://t.co/cLch94AJRV https://t.co/hmxxyE8NMl',2019-04-29 07:56:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1122519838398844929,de,b'RT @srfnews: Es ist Spargelsaison und berall landet das Gemse zurzeit auf dem Teller. Doch viele Spargel schaffen es gar nicht erst auf d',2019-04-28 15:15:59+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1121424980854620160,de,b'RT @srfmeteo: Noch ist Zeit das #Heu ins Trockene zu bringen. Die Regenfront #Kaltfront hat aber schon die Schweizergrenze lngs des Jur',2019-04-25 14:45:25+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1121410729985347584,de,b'Herzlichen Glckwunsch @ChallandesAnne  https://t.co/Lc1ITkEhyx',2019-04-25 13:48:47+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1121017895662829568,de,b'Der SBV sucht Gastgeberhfe fr den 1. August-Brunch. 150000 Schweizerinnen und Schweizer suchen jedes Jahr einen Platz. Deshalb sind mglichst viele Gastgeberhfe gesucht. Mehr Infos dazu und mehr in den SBV-News: https://t.co/qjc0T8rdbZ https://t.co/dLqThbIVks',2019-04-24 11:47:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1121014038987780101,de,b'Ja zum AHV-Steuerreform-Paket Nein zum EU-Rahmenabkommen in der aktuellen Form: Diese Entscheide fllte heute die Landwirtschaftskammer des Schweizer Bauernverbands. https://t.co/gG8eY9YYga https://t.co/9ePtaHbHkp',2019-04-24 11:32:28+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1120959484153745408,de,b'@Jonas_epp Ja  wir haben ein Mailing an alle Bauernbetriebe gemacht  auf den sozialen Medien  im Newsletter  den SBV-News darauf hingewiesen und alle Direktvermarkter angeschrieben. Wir geben alles  weil wir auch denken das es eine gute Sache fr die Direktvermarkter und Kunden ist.',2019-04-24 07:55:42+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1120695200349859841,de,"b""@Jonas_epp Im Januar 2019 lancierten wir das Projekt national und kommunizieren schon B2B. Die B2C-Kommunikation erfolgt zu einem spteren Zeitpunkt wenn gengend Betriebe mitmachen. Wir suchen also noch Betriebe die uns untersttzen  Mehr Infos gibt's auf https://t.co/vNwtYTSEZk """,2019-04-23 14:25:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
1120644699147124742,de,"b'@JBDP_CH Wir haben uns auch dagegen ausgesprochen dass die Anforderung auf die Ebene Berufsprfung angehoben wird. Dieses Vorgehen wrde die Lehre und den Abschluss mit dem eidg. Fhigkeitszeugnis als ""ungengend"" abwerten. Um unsere praxisorientierten ""Lehren"" beneiden uns viele Lnder!'",2019-04-23 11:04:51+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1119722408162652160,de,b'Wir wnschen allen frohe #Ostern! https://t.co/rovpuXVZcx',2019-04-20 22:00:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1118596981310537729,de,b'@AndrinDuerst Wir heissen SBV und nicht SVP!',2019-04-17 19:27:57+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1118596414941093889,de,b'@MatCMeier @NewsSlammer @SVPch Der #Klimawandel ist eine Realitt. Die Bauern die in und mit der Natur arbeiten erleben ihn hautnah und sind die ersten die darunter leiden.',2019-04-17 19:25:42+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1118445583629475842,de,b'Der SBV startete zusammen mit seinen Mitgliedorganisationen die #Kampagne Wir schtzen was wir lieben. Dazu gehren diverse Kanle im Online und Social Media-Bereich wie Facebook. Entdecke die verschiedenen Plattformen in den SBV-News: https://t.co/HzczuARluY https://t.co/RTmcz0CVta',2019-04-17 09:26:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
1118120281321693184,de,b'Im Rahmen der #Basiskommunikation ist Schweizer Bauern neu auf #Instagram Vertreten. Die Follower erfahren Interessantes ber die Landwirtschaft saisonale Schweizer Lebensmittel und den Alltag auf dem Bauernhof \nhttps://t.co/KS39xM4WVW https://t.co/hd9W32mFfS',2019-04-16 11:53:43+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
1116713121375240192,de,b'Weil die #Bauern nur makellose Ware verkaufen knnen mssen sie ihre Kulturen vor zu grossen Schden schtzen. Dafr brauchen sie #Pflanzen-schutzmittel. Immer mehr handelt es sich dabei um natrliche #Wirkstoffe. https://t.co/1UaMTr72xZ. https://t.co/TzCWcn0osS',2019-04-12 14:42:10+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
1115905399088193538,de,b'Der 1. August-#Brunch neu auch #plastikfrei. Die Brunchanbieter knnen dieses Jahr Einwegprodukte aus nachwachsenden Rohstoffen bestellen. Mehr dazu in den SBV-News: https://t.co/zn5OmBoQ2l',2019-04-10 09:12:34+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1115263866122973185,de,b'#Theater in urchiger Atmosphre eines Bauernhofs  das bietet https://t.co/WrjbhJh1n6. Die diesjhrige Auffhrung Wo die Hirschlein seufzen ist eine augenzwinkernde #Hommage an #Heimat und Brauchtum. Sei dabei und sichere dir jetzt dein Ticket. https://t.co/YGCw8x03GN https://t.co/4ISODHn7EF',2019-04-08 14:43:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1115252808465489921,de,b'@FidelStoehlker Vllig haltlose Argumentation: Die Bauern zocken die Konsumenten berhaupt nicht ab. Sie knnten gratis liefern die Preise im Laden wren teurer als im Ausland. Belegt vom Seco selber: https://t.co/hvyYuZd2rb',2019-04-08 13:59:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1113825611309625350,de,b'@RobertFinger1 @Agroblogger @CHblw Solche Bespiele gibt es einige! ',2019-04-04 15:28:14+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1113449332844449793,de,b'@rolandwyss @NZZ Mehr #Fairness bei Verteilung der Wertschpfung ist gefragt! Wie das erreicht werden soll  das ist in der Tat die Gretchenfrage. Wir planen dieses Jahr noch mehr dazu.',2019-04-03 14:33:02+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}"
1113443817087172610,de,b'Das Geld der Konsumenten bleibt im Detailhandel hngen. Die Folge: Kaum Wertschpfung auf Stufe Bauernhof. Die ganze Analyse von Mathias Binswanger in der heutigen @NZZ : https://t.co/bA8mvPrzmo https://t.co/XiNxiavUo2',2019-04-03 14:11:07+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 14, 'quote_count': 1}"
1113425176505536517,de,b'Verschiedene Umweltverbnde haben zwei neue #Volksinitiativen lanciert um die #Landschaft und die #Biodiversitt zu schtzen. Die Kernanliegen setzen die Bauernbetriebe bereits um. Mehr dazu in den SBV-News: https://t.co/vzbJK7XAiv https://t.co/1ehhDM3jXe',2019-04-03 12:57:03+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 2}"
1113370010993528833,de,b'@MaggieHaab @Trinkwasser_ch @LebenstattGift Die #Trinkwasserinitiative ist nicht sehr durchdacht. Die Betriebe hren entweder mit der entsprechenden Produktion auf (dann wrden wir mehr importieren) oder sie verzichten auf die Direktzahlungen und geben erst recht Vollgas. Wir vermuten dass beide Effeke nicht gewollt sind.',2019-04-03 09:17:50+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1113075497167175681,de,b'Der SBV anerkennt das Problem der #Pflanzenschutzrckstnde in kleineren Oberflchengewssern im Mittelland. Mit dem #Aktionsplan #Pflanzenschutz lsst sich dieses wirksam angehen. Eine konsequente Umsetzung auf allen Ebenen ist gefragt! https://t.co/NIF1mWRxbX https://t.co/1iVma5ajPy',2019-04-02 13:47:33+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1111989079653183488,de,b'Heute prsentieren die Agrotechniker vom @StrickhofDirekt  auf dem #Sechselutenplatz die #Landwirtschaft von damals heute und morgen. Schau vorbei und lass dich berraschen!   https://t.co/hl7ZsJs8io',2019-03-30 13:50:31+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}"
1110908660509749253,de,b'Nach einer intensiven Zeit ist die neue SBV-Webseite https://t.co/Y3YxQvfqh7 aufgeschaltet!  ber 2000 Seiten Inhalt und ber 7000 Inhaltselemente wurden bertragen. Die Webseiten der Dienstleistungsbereiche folgen bald. Dies und mehr in den #SBVNews https://t.co/hot9p3cjdO https://t.co/otktMQPV1Y',2019-03-27 14:17:19+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1110555334853054464,de,b'RT @AgJournalistCH: Stellenangebot: @fenaco sucht fr die @UFA_Revue Landwirtschafts-Redaktor mit Schwerpunkt Management 80-100% (m/w)',2019-03-26 14:53:19+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1110429050797993984,de,b'RT @wengerfarms1: Der Frhling ist da! :)  \nUnsere Khe sind endlich draussen auf der Weide. \n#wengerfarms #schweiz #natur #gantrisch',2019-03-26 06:31:31+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108726855337693184,de,b'RT @SGruninger: Realittscheck #Glyphosat &amp; #Pestizide von David Brugger (@sbv) an #SGP19 https://t.co/tY1kz2KOZf',2019-03-21 13:47:36+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108343597680771072,de,b'Der @sbv fhrte mit #GastroSuisse und @hs_politik Gesprche zur Strkung der #Direktvermarktung in die Gastronomie . Eine wichtige Funktion wird der Plattform https://t.co/ULxdJhrVLQ zukommen. Dies und mehr in den #SBVNews: https://t.co/BVpl2paOXS   https://t.co/qkXWli079f',2019-03-20 12:24:40+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}"
1108287897059364864,de,b'Tolle Bilder aus einer lngst vergessenen Zeit  https://t.co/ROJ8fwIFP8',2019-03-20 08:43:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108054847843168259,de,b'Da sind sie die ersten Schweizer Spargeln  https://t.co/InQUuIQzok',2019-03-19 17:17:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1108014602804051969,de,b'@RobertFinger1 @pronaturach @NZZ Polemik statt Fakten scheint sich berall breit zu machen. Schade! https://t.co/7XqSupNoL1 https://t.co/Il5sVXkhM5',2019-03-19 14:37:21+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1107956391069798400,de,b'@mic_kue @luethithomas @grunliberale Ja das ist in unserem Interesse. Wir weisen schon lange darauf hin  dass die Mengendiskussion wenig bringt.',2019-03-19 10:46:03+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1107955496634470401,de,b'RT @KonsumSchutz: Gemeinsam mit unseren Partnern aus der #PalmlKoalition wie @sbv @bmfonds @PublicEyeSuisse @pronaturach... fordern wi',2019-03-19 10:42:29+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1107933441750908929,de,b'@grunliberale Passiert ja schon: In der Schweiz werden immer weniger Pflanzenschutzmittel eingesetzt. Zugenommen haben nur die Verkufe von biologischen Wirkstoffen. Unterdessen haben biologische Mittel einen Anteil von fast 40 Prozent im Schweizer Pflanzenschutzmittelmarkt. https://t.co/DYUDz354np',2019-03-19 09:14:51+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 3, 'quote_count': 1}"
1107932163616501760,de,b'Auch beim @sbv knnen Jungtalente wieder reinschauen und erfahren welche spannenden Berufe es zu erlernen gibt  #zukunftstag https://t.co/7PETfqL7sm',2019-03-19 09:09:46+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1107903928639909888,de,b'@Kilian_Baumann @CHblw @bafuCH @srfkonsum @Stefan_Haene @boundme1 @phil_schenkel @ZwitscherLAMM Richtigstellung: der Bund zieht keine Beitrge fr den SBV ein. Die Identitas versendet Rechnungen fr die Beitrge fr die Viehwirtschaft in einem Mandatsverhltnis des SBV. Zudem sind wir NICHT gegen Tierschutz und kologie. Bitte ganzen Satz lesen.',2019-03-19 07:17:35+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}"
1107586447459172352,de,"b'Die Vielfalt an Pflanzen und Tieren schwindet . Deshalb lanciert das @SRF heute die ""#MissionB""  bei der sich auch die #Landwirtschaft engagiert. Das Ziel: In der +1\'000\'000m zur Frderung der #Biodiversitt schaffen  https://t.co/GIBy2bwrl2 https://t.co/yT5POzY2Jf'",2019-03-18 10:16:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 17, 'quote_count': 1}"
1107543316562931713,de,b'Am 30. Mrz prsentiert sich die #Landwirtschaft auf dem #Sechselutenplatz in der @stadtzuerich. Reinschauen lohnt sich!  https://t.co/Z1ZW0eEH5l',2019-03-18 07:24:38+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1105853024205971457,de,b'Der #Frhling naht und der viele Gsel entlang der Strassen und Wege bringt fr die Bauernfamilien viel Aufrumaufwand mit sich. Dies und Mehr in den SBV-News  https://t.co/ecKNNhPxEs https://t.co/zMFaVyddKi',2019-03-13 15:28:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1105778403607801856,de,b'Die 1. Revisionsetappe des Raumplanungsgesetzes ist ein Meilenstein in der  Raumplanung. Die Frist fr die Umsetzung luft am 30. April 2019 ab. An der Tagung vom Freitag 26. April 2019 in Bern prsentiert das Netzwerk #Raumplanung eine erste Bilanz  https://t.co/OHfDa1OHHx https://t.co/w9eFysB4bK',2019-03-13 10:31:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1105754992915505152,de,"b'#Nachhaltigkeit  la @migros und @coop_ch . ""By air"" oder aus Peru Bei optimaler Witterung gibt\'s Spargeln Ende April zu kaufen. https://t.co/xBe6atM2RW'",2019-03-13 08:58:28+00:00,"{'retweet_count': 12, 'reply_count': 3, 'like_count': 50, 'quote_count': 5}"
1105444267814723584,de,"b""Heute gibt es im Talgebiet deutlich mehr kologisch hochwertige artenreiche Wiesen als noch vor fnfzehn Jahren . Mit 75'000 ha Biodiversittsfrderflchen im hat die #Landwirtschaft das mit der AP2014-17 angestrebte Ziel erreicht @Agroscope https://t.co/7XqSuq509B https://t.co/KMWbbSgl7O""",2019-03-12 12:23:46+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
1105404002139815937,de,b'@gerhardschwar11 Diesbezglich knnen wir die nachfolgende Doku vom @ARDde empfehlen. Aber Vorsicht nichts fr schwache Nerven https://t.co/gVvt68eOq1',2019-03-12 09:43:46+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1105402189923667969,de,b'Dem ist nichts mehr hinzuzufgen  https://t.co/iD6IAPOiKP',2019-03-12 09:36:34+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}"
1105387041720688640,de,b'Ob Khe Schafe Ziegen Hhner oder . All unsere Nutztiere brauchen Futter. Doch wie viel davon knnen wir selbst herstellen und was wird importiert? Und wie stehen wir im internationalen Vergleich dar? Antworten haben wir in unserem Video zusammengestellt  https://t.co/ZNIg9yUNfJ',2019-03-12 08:36:22+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 10, 'quote_count': 1}"
1103928301142204417,de,b'#Weltfrauentag: Einen grossen Dank unseren #Buerinnen und #Landwirtinnen in der Schweiz und in der ganzen Welt! https://t.co/MMX8HfIZUP',2019-03-08 07:59:51+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 1}"
1103264293401841664,de,b'Die #Brunch-Saison 2019 ist gestartet. 70 Betriebe haben sich bereits fr den 1. August Brunch angemeldet. Dies ist der ideale Anlass um fr die Schweizer #Landwirtschaft und den eigenen #Betrieb zu werben. Infos zur Anmeldung in den #SBVNews  https://t.co/Ej1mDFZRFa https://t.co/fW5Tp19CBm',2019-03-06 12:01:19+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1101051827653627905,de,b'@Tele1ZF Das freut uns fr @EmmiCorporate. Doch nun gilt es auch den Bauern einen fairen Anteil zu geben mit einem besseren #Michpreis!',2019-02-28 09:29:46+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1101013999854985216,de,b'@saemiwechsler @LIDnews Bei Initiativen gilt was im eingereichten Text steht. Wie es am Schluss interpretiert wird ist die Katze im Sack. Nein es ist kein Verbot. Drum werden Gemse Obst oder Rebbetriebe in der Folge aus dwm kolog. Leistungsnachweis aussteigen und auf Direktzahlungen verzichten.',2019-02-28 06:59:28+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1101006914949996544,de,"b'@saemiwechsler @LIDnews Es gibt eine offizielle Definition des Begriffs ""Pestizide"" und die umfasst ALLE Mittel. Wenn Sie eine Schweiz ohne synthetische Pestizide wollen dann sollten Sie die andere Initiative von Future 3 untersttzen. Die umfasst auch Importe und ist damit wenigstens konsequent.'",2019-02-28 06:31:18+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1100817759368290304,de,b'@saemiwechsler @LIDnews Es ging um die Trinkwasser- Initiative. Davon ist auch der Biolandbau betroffen. Ihre natrlichen Mittel z.B gegen Kraut- &amp; Knollenfule wrden auch zur Streichung der Direktzahlungen fhren. Und welcher Teil der Konsumenten wre bereit fr ihre Lebensmittel viel mehr zu zahlen?',2019-02-27 17:59:40+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1100808294430658561,de,b'Der #Bundesrat hat heute die Volksinitiative Fr eine Schweiz ohne synthetische Pestizide behandelt. Er lehnt diese ab und verzichtet darauf einen Gegenvorschlag auszuarbeiten. Der @sbv begrsst den Entscheid. \n \nhttps://t.co/DCW5IGC2jq',2019-02-27 17:22:04+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1100777647313956864,de,b'Der @sbv will das #Direktzahlungssystem nicht erneut auf den Kopf stellen  Dies und mehr in den #SBVNews  https://t.co/ojvVB3z7Qx https://t.co/XnAZ5AssCv',2019-02-27 15:20:17+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1100477643722539016,de,b'@philipp_kaestli Und wo war Herr Zanetti letzten Sommer? Auch jetzt ist es schon wieder zu trocken...',2019-02-26 19:28:10+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1100303965256863744,de,"b'Jede dritte Kartoffel scheitert an einem der zahlreichen Qualittskriterien. Nur makellose und uniforme Naturprodukte finden den Weg in den #Detailhandel. Gleichzeitig soll die ""perfekte"" Kartoffel ohne #Pflanzenschutz auskommen. Die Quadratur des Kreises: https://t.co/6DTmBupe8d https://t.co/0V3FFr3pHA'",2019-02-26 07:58:02+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1100042355099529216,de,b'@SANUdurabilitas @CHblw @AREschweiz Und welche Indikatoren werden darin mit welchen Faktoren erfasst? Grundstzlich ist es uns wichtig dass die Qualitt unserer Bden national einheitlich erfasst wird. Ebenso dass man zu den landwirtschaftlich besonders wertvollen auch besonders viel Sorge trgt.',2019-02-25 14:38:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
