tweet_id,lang,tweet_text,date,metrics
1151767931052859392,de,b'Wir wollen eine Stadt fr alle sein. Wer hier wohnt lebt arbeitet und Steuern zahlt soll auch mitbestimmen knnen. Der Vorstoss von Corine Mauch  fr Auslnderstimmrecht verdient Untersttzung.  https://t.co/ROhvuRCyye',2019-07-18 08:17:28+00:00,"{'retweet_count': 18, 'reply_count': 21, 'like_count': 106, 'quote_count': 6}"
1150750528160305152,de,b'RT @MigrantinnenZh: Wir werden das Wahljahr 2019 rocken! #wahlen2019 https://t.co/8EmnuuDz92',2019-07-15 12:54:40+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1150750492517117952,de,b'RT @MigrantinnenZh: SP MigrantInnen @spschweiz hat seit kurzem ein neues Prsidium: Mike-Justin Kabongi Grazia Tredanari Mustafa Atici F',2019-07-15 12:54:31+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1150739136778776582,de,b'Tourismus ist wichtig fr die Schweiz. Das Positionspapier der SP-Fraktion zeigt wie der CH-Tourismus umwelt- und sozialvertrglich weiterentwickelt werden kann: https://t.co/CCSPtHIqQw https://t.co/9Xjfy8yK1P',2019-07-15 12:09:24+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 8, 'quote_count': 0}"
1150707381397008385,de,b'RT @NZZ: Der Berner Stnderat Hans Stckli ist die treibende Kraft hinter dem neuen #Tourismus-Positionspapier der @spschweiz. Im Gesprch',2019-07-15 10:03:13+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1150669058364379137,de,"b'@Michael_Koepfli Danke fr die Gratiswerbung hier der Link auf unser Tourismuspapier. brigens: Wie rechtfertigt man aus ""liberaler"" Warte das Monopol von Booking und Airbnb? https://t.co/CCSPtHIqQw https://t.co/x0ozYtSDVX'",2019-07-15 07:30:56+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 5, 'quote_count': 0}"
1149648183665934337,de,b'@davis_sdav124 @nmasshardt Der Mitgliedsbeitrag ist einfach je nach Kanton verschieden. Am besten erkundigen Sie sich bei der SP-Kantonalsektion in Ihrem Kanton.',2019-07-12 11:54:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1149619417778495488,de,b'RT @nmasshardt: Im Sommer mag man zwar noch nicht an den Oktober denken. Doch der Wahltermin kommt schneller als gedacht. #wahltipp19: Noch',2019-07-12 10:00:02+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1149253239101120512,de,b'Die Situation der Zivilbevlkerung im Osten der Ukraine sei inakzeptabel schreibt @margretkiener. Die in den Minsker Abkommen unterzeichnete Waffenruhe msse dringend umgesetzt und das humanitre Vlkerrecht sowie die Menschenrechte respektiert werden. https://t.co/a2JurUAAFH https://t.co/uzfM1ZvRIf',2019-07-11 09:44:58+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}"
1148603318643675137,de,b'RT @nmasshardt: Weshalb gerade die SP?  Heute erzhlt @FabianMolinaNR Nationalrat aus dem Kanton Zrich warum er in der @spschweiz ist.',2019-07-09 14:42:25+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1148536384724094977,de,b'RT @spzuerich: Es ist eine kalte nackte Steuersenkungsvorlage die den Kanton und die Gemeinden etwa eine halbe Milliarde Franken pro Jah',2019-07-09 10:16:27+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1147835604421492736,de,b'Die sechstgrsste Stadt der Schweiz wird weiterhin links regiert! Herzliche Gratulation @spwinti und @kasparbopp! #wahlch19  https://t.co/Pc2VLeiFRP',2019-07-07 11:51:48+00:00,"{'retweet_count': 8, 'reply_count': 3, 'like_count': 70, 'quote_count': 2}"
1147782933870272512,de,b'Solche Ratings sind immer mit Vorsicht zu geniessen. Aber der Spitzenplatz von @ChristianLevrat ist eine Besttigung fr die Arbeit der SP. Der Parteiprsident steht stellvertretend fr die ganze SP-Fraktion auf Platz 1. #DarumstarkeSP #WahlCH19  https://t.co/H1xYQnmuqf',2019-07-07 08:22:30+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 19, 'quote_count': 1}"
1147508195759448064,de,b'RT @andre_marty_: Unterwegs in Luzern - #Quartierumfrage fr die @diestadtpartei @spschweiz \nHatten viele spannende Gesprche - denn wir sp',2019-07-06 14:10:48+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1147147160707837952,de,b'Die Schweizer Bevlkerung will eine vertrauenswrdige E-ID. Dazu braucht es eine starke Rolle des Staates und einen griffigen Datenschutz. Die rechtsbrgerliche Mehrheit der RK-N sieht das bedauernswerterweise anders: https://t.co/8igsFxro7W https://t.co/LhSBHPakuz',2019-07-05 14:16:10+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1147028058110664705,de,b'Wenn es ums Geld geht dann schweigt man in der SVP lieber. Nichts sagen nichts hren nichts sehen. Auf dass das Geld in der Politik bleibe was es schon immer war: ein Gercht. @RepublikMagazin #Transparenzinitiative https://t.co/UARGZVDJOy',2019-07-05 06:22:54+00:00,"{'retweet_count': 8, 'reply_count': 5, 'like_count': 34, 'quote_count': 0}"
1147020591372939265,de,b'Die neuesten BFS-Zahlen zeigen: Bei ber einem Drittel der Haushalte bersteigen die Kosten fr die Krankenkassenprmien bereits die Ausgaben fr die Steuern. Die Prmien-Entlastungs-Initiative braucht es darum umso dringender. https://t.co/XJyiCccqoq https://t.co/Jj8QJWdyiC',2019-07-05 05:53:14+00:00,"{'retweet_count': 7, 'reply_count': 4, 'like_count': 10, 'quote_count': 1}"
1146738218139836423,de,b'Die mobilittsbedingten Emissionen mssen gesenkt werden. Darum braucht es Investitionen in die rasche Elektrifizierung der Mobilitt auf der Strasse: https://t.co/0W3suebSwa @NordmannRoger https://t.co/C1tNcaPJ4l',2019-07-04 11:11:11+00:00,"{'retweet_count': 1, 'reply_count': 8, 'like_count': 10, 'quote_count': 2}"
1146720900320026624,de,b'Die SP war umweltpolitisch aktiv als die Grnen noch gar nicht existierten schreibt @PetBlun. Die SP wolle weg vom l hin zu erneuerbaren Energien und Effizienz  dieser Grundgedanke sei einleuchtend. https://t.co/ItTyl6AfQY',2019-07-04 10:02:22+00:00,"{'retweet_count': 10, 'reply_count': 4, 'like_count': 31, 'quote_count': 2}"
1146445264007442433,de,b'RT @cedricwermuth: Kurz vor den Wahlen wird \n@SVPch doch noch ehrlich. Radikaler Angriff auf das ffentliche Gesundheitswesen. Ziel: Zweikl',2019-07-03 15:47:05+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146442106799632384,de,b'#Klimapolitik muss sozial effizient und verantwortungsbewusst sein. In unserem Klima-Manifest fordern wir einen Ansatz der auf gemeinsames Handeln und Eigenverantwortung grndet. https://t.co/w9JotFzV3S',2019-07-03 15:34:32+00:00,"{'retweet_count': 10, 'reply_count': 5, 'like_count': 19, 'quote_count': 0}"
1146419811544682496,de,b'Frauen verdienen noch immer weniger als Mnner. Dass sie die Kosten der AHV-Reform des Bundesrats alleine tragen sollen ist inakzeptabel. Da die vorgesehenen Ausgleichsmassnahmen bei weitem nicht gengen lehnt die SP den Vorschlag in dieser Form ab. https://t.co/m5dW64yo1l https://t.co/NABxvsM3ws',2019-07-03 14:05:57+00:00,"{'retweet_count': 7, 'reply_count': 5, 'like_count': 21, 'quote_count': 3}"
1146407945380474880,de,b'Die Schweiz muss den Energiewandel vorantreiben und wegkommen vom Erdl. Darum ist die Idee die Bundesverwaltung auf Klimavertrglichkeit zu trimmen absolut sinnvoll. Danke @s_sommaruga fr die lsungsorientierte Klimapolitik! https://t.co/vRWNDxWkjz https://t.co/SKTZHuEqdf',2019-07-03 13:18:48+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 9, 'quote_count': 1}"
1146362014861844480,de,b'RT @LisaMathys: @hjboesch @spschweiz ... macht wieder was sie am besten kann: Nach Lsungen fr alle suchen. Whrend die Rechten lieber di',2019-07-03 10:16:17+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146348111327088659,de,b'Gegen die hohen KK-Prmien kmpfen wir mit der Prmien-Entlastungs-Initiative: https://t.co/bDdnDynbFn. Die Krankenkasse light hingegen fhrt zu Leistungsabbau Zweiklassenmedizin und weniger Solidaritt im Gesundheitswesen. https://t.co/w8XBMtFr2F',2019-07-03 09:21:02+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 22, 'quote_count': 0}"
1146332632462045184,de,b'RT @seilergraf: @spschweiz - die erste Umweltpartei! https://t.co/IP38nKx4tA',2019-07-03 08:19:32+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146172691965239298,de,b'RT @ChristianLevrat: SP prsentiert ihren Klima-Marshallplan fr die Energiewende https://t.co/vniRFwFGWj',2019-07-02 21:43:59+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146166682232283136,de,b'RT @JknBaumgartner: Heute sind wir in Therwil unterwegs und reden mit den Menschen darber was sie beschftigt. Klar ist: Es braucht im Ok',2019-07-02 21:20:06+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146166617870610433,de,b'RT @NordmannRoger: Heute haben wir die 40 Massnahmen des Klimamarshallplan der @spschweiz. Konkret und sozial Richtung netto-null Emissione',2019-07-02 21:19:51+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146164723743940609,de,b'RT @philipp_kaestli: 3 Mrd. Fr. #Klimaschutz-Impulse sollen zustzl. 6 Mrd. private Investitionen auslsen - wobei Investitionsprferenzen',2019-07-02 21:12:19+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146164617934180353,de,b'RT @nau_live: Die @spschweiz hat ihren Marshallplan fr die Energiewende prsentiert. Fr 12 Milliarden Franken jhrlich soll die #Schwei',2019-07-02 21:11:54+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146164565979410432,de,b'RT @nmasshardt: Wir brauchen keine Kurskorrekturen oder Mitgliederbefragungen. Die @spschweiz macht seit Jahrzehnten glaubwrdig #Klimapoli',2019-07-02 21:11:41+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146140843792850950,de,b'@hjboesch @FDP_Liberalen Sie drfen gerne Ihre Parolen dreschen wir bringen stattdessen Lsungen: https://t.co/V5GHy8s4A8',2019-07-02 19:37:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1146097319256973312,de,b'@hjboesch Dass Klimaschutz fr Sie Geld aus dem Fenster werfen heisst sagt viel ber die angebliche grne Wende der @FDP_Liberalen aus. #nurleereWorte',2019-07-02 16:44:29+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 36, 'quote_count': 0}"
1146055106674089984,de,b'Die Schweiz muss und kann klimaneutral und erdlfrei werden sagt @ChristianLevrat an der Prsentation des Klima-Marshallplans fr die Energiewende  ein pioniermssiges Investitionsprogramm das auf Solarenergie und Energieeffizienz setzt. https://t.co/V5GHy8atby https://t.co/a9T4WI9rj2',2019-07-02 13:56:44+00:00,"{'retweet_count': 10, 'reply_count': 5, 'like_count': 31, 'quote_count': 3}"
1145992693824262144,de,b'@renzfabian01 @meyer_mattea Die Klimabilanz im klimatisierten Medienzentrum in Bern wre wohl kaum gnstiger. Bei Anreise von Zrich aus erst recht nicht...',2019-07-02 09:48:44+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
1145992029769469952,fr,"b'RT @NordmannRoger: Aujourd\'hui 15h Confrence de presse de Prsentation du ""Plan Marshall pour le climat"" du @PSSuisse @spschweiz https://'",2019-07-02 09:46:06+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1145791168422318083,de,b'RT @nmasshardt: Heute vor 23 Jahren trat das Gleichstellungsgesetz zwar in Kraft. Doch gleicher Lohn fr gleiche Arbeit ist nach wie vor ni',2019-07-01 20:27:56+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1145428214724145152,de,b'RT @kuenzler: Zitat @nzz: Wohl am eindringlichsten mit der Privatheit [...] befasst sich ausgerechnet die @spschweiz.\n\nund: [...] die @F',2019-06-30 20:25:42+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1145266375839092738,de,b'Die Grossbanken @UBSschweiz und @CSschweiz investieren massiv in klimaschdliche Energietrger. Das ist ein Skandal! Sie sabotieren das Pariser Klimaabkommen. Wir fordern ein Verbot fr Finanzspekulationen auf Kosten des Klimas!  https://t.co/wgv3A2B9Ul',2019-06-30 09:42:36+00:00,"{'retweet_count': 11, 'reply_count': 6, 'like_count': 36, 'quote_count': 0}"
1145045009055531010,de,b'RT @NZZ: Die @spschweiz klagt im Aargau gegen zu tiefe #Prmienverbilligungen. In anderen Kantonen profitieren bereits ber 70 000 Kinder u',2019-06-29 19:02:58+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1144622837816287238,de,b'RT @NordmannRoger: Liebe @FDP_Liberalen\nWir haben keine Angst vor der Sonne. Wir @spschweiz wollen die Sonne als tragende Pfeiler der Ener',2019-06-28 15:05:25+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1144135098800988166,de,b'RT @suter_gabriela: Vorbildlich! Als einzige Bundesratspartei gibt die @spschweiz keine personenbezogenen Daten an Dritte wie Facebook weit',2019-06-27 06:47:19+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143906812116291584,de,b'Verliert man mit 60 Jahren seine Arbeit hat man oft nur eine kleine Chance wieder in den Arbeitsmarkt eingegliedert zu werden. Das setzt eine Abwrtsspirale in Gang. Die Einfhrung von berbrckungsleistungen ist darum notwendig. https://t.co/FOOmREgKVf https://t.co/XIdTScpLBC',2019-06-26 15:40:11+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 11, 'quote_count': 4}"
1143595190730596352,de,b'@SwissMac4Me In einer Zeit in der wir berbrckungsrenten einfhren mssen weil ltere Arbeitslose keine Stelle mehr finden sind Forderungen nach Rentenalter 67 vllig fehl am Platz.',2019-06-25 19:01:55+00:00,"{'retweet_count': 1, 'reply_count': 3, 'like_count': 21, 'quote_count': 1}"
1143520169857343489,de,b'RT @suter_gabriela: Der Kanton #Aargau zahlt zu wenig Prmienverbilligungen. Dagegen wird die @sp_aargau klagen! Fr die Klage suchen wir P',2019-06-25 14:03:48+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143457125609459714,de,b'Die Lohnunterschiede zwischen Mnnern und Frauen in der Schweiz sind immer noch drastisch  unabhngig vom Beruf. Das belegen die jngsten BFS-Zahlen zu den Erwerbseinkommen. #Gleichstellung @StatSchweiz https://t.co/AlO7KJCsZJ',2019-06-25 09:53:17+00:00,"{'retweet_count': 9, 'reply_count': 2, 'like_count': 23, 'quote_count': 0}"
1143429008094302213,de,b'Krankenkassenprmien sind laut #Gesundheitsmonitor 2019 das grsste finanzielle Problem fr die Haushalte. Wir finden: Kein Haushalt soll ber 10 % seines verfgbaren Einkommens fr Prmien zahlen mssen. Prmien-Entlastungs-Initiative hier unterzeichnen: https://t.co/XJyiCccqoq https://t.co/jOm5xQxHwp',2019-06-25 08:01:34+00:00,"{'retweet_count': 11, 'reply_count': 6, 'like_count': 28, 'quote_count': 3}"
1143108674963066883,de,b'RT @FWasserfallen: In 6 Monaten ber 130000 Unterschriften gesammelt! Heute Morgen wurde die #Korrekturinitiative eingereicht keine #waff',2019-06-24 10:48:40+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143108397933498368,de,"b""RT @seilergraf: Endlich: Die #korrekturinitiative gegen #waffenexporte in Brgerkriegslnder konnte mit ber 130'000 Unterschriften eingere""",2019-06-24 10:47:34+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143080911443021824,de,b'Heute haben wir zusammen mit anderen Organisationen die #KorrekturInitiative eingereicht! Knftig sollen keine Schweizer Kriegsmaterialien mehr in Lnder exportiert werden die in Kriege verwickelt sind oder systematisch die #Menschenrechte verletzen. https://t.co/J6XxzT3t0S',2019-06-24 08:58:21+00:00,"{'retweet_count': 19, 'reply_count': 2, 'like_count': 81, 'quote_count': 5}"
1141758179644182528,de,b'Wir sagen Ja zu einem Rahmenabkommen das den Lohnschutz garantiert. Deshalb ist der Entscheid richtig den Bundesrat zu beauftragen mit der EU Zusatzverhandlungen zu fhren oder andere Massnahmen zu ergreifen um das Abkommen mit der EU zu verbessern. https://t.co/O22xuIvVpC https://t.co/UShbVK3LJU',2019-06-20 17:22:17+00:00,"{'retweet_count': 3, 'reply_count': 6, 'like_count': 8, 'quote_count': 1}"
1141729023678124033,de,b'Die brgerliche Mehrheit im Nationalrat attackiert die Rechte der Mieterinnen und Mieter frontal. Sie erhht die Renditen der Immobilieninvestoren und hhlt den Mieter/innenschutz aus. Das ist ein Angriff auf die sozialen Rechte in der Schweiz. https://t.co/0cAiFuCkHU https://t.co/C2azxtZgsb',2019-06-20 15:26:26+00:00,"{'retweet_count': 13, 'reply_count': 3, 'like_count': 33, 'quote_count': 3}"
1141678513612869639,de,b'Kein indirekter Gegenvorschlag zu den #Pestizid-Initiativen: Die Entgiftung von Trinkwasser und Fliessgewssern wird auf den Sankt-Nimmerleins-Tag vertagt. Trinkwasser ist lebenswichtig. Dessen Schutz aufs Spiel zu setzen ist fahrlssig. https://t.co/awW6uoPRlv https://t.co/0faCCj37n1',2019-06-20 12:05:43+00:00,"{'retweet_count': 5, 'reply_count': 3, 'like_count': 17, 'quote_count': 0}"
1141649686765428736,de,b'Die zwei Wochen @papizeit sind ein Schrittchen in die richtige Richtung. Das absolute Minimum sind aber vier Wochen wie es die Initiative fr einen vernnftigen #Vaterschaftsurlaub fordert. https://t.co/Iety1VpWV1',2019-06-20 10:11:10+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 19, 'quote_count': 0}"
1141421837122977793,de,b'RT @claufriedl: Der #frauenstreik2019 soll Folgen haben! #spfrauen https://t.co/siu7NCXsee',2019-06-19 19:05:47+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141360551861338113,de,b'Wenige Tage nach dem #Frauenstreik macht der Stnderat einen zaghaften Schritt fr mehr #Gleichstellung in der Wirtschaft. Wenn wir mehr Gleichstellung erreichen wollen mssen wir die glsernen Decken zertrmmern die den Aufstieg der Frauen bremsen. https://t.co/u9BkA1lZBh https://t.co/9k5Q8ZdaCt',2019-06-19 15:02:15+00:00,"{'retweet_count': 0, 'reply_count': 7, 'like_count': 8, 'quote_count': 2}"
1141351895023476736,de,b'RT @minlimarti: Der Frauenstreik bewegt eben doch was. Und jetzt braucht es noch Massnahmen fr alle Frauen nicht nur fr die Teppichetage',2019-06-19 14:27:51+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141345850981068801,de,b'RT @kasparsutter: Die @spschweiz setzt nun die Forderung nach Gleichberechtigung konkret mit einer Volks-Initiative um. Denn vom rechtsbrg',2019-06-19 14:03:50+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141333580536324097,de,b'Am #Frauenstreik19 sind Hunderte Wnsche und Forderungen bei uns eingegangen. Daraus machen wir fnf Initiativ-Projekte fr mehr #Gleichstellung. Am 1. August startet das Online-Voting. Das Siegerprojekt arbeiten wir zu einem konkreten Initiativtext aus. https://t.co/VL0wSdMrjx',2019-06-19 13:15:05+00:00,"{'retweet_count': 10, 'reply_count': 3, 'like_count': 41, 'quote_count': 3}"
1140966339525390336,de,b'RT @nmasshardt: Warum untersttzt Du gerade die @spschweiz?  Das haben wir unsere Mitglieder am Parteitag gefragt. Das fnfte Argument hie',2019-06-18 12:55:48+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140908874767245312,de,b'Die rechte Mehrheit im Nationalrat sagt Nein zu mehr Transparenz im Bundeshaus. Sie verpasst es ein unabhngiges Zulassungssystem fr den Zutritt von Lobbyistinnen und Lobbyisten einzufhren und damit dem Badge-Basar ein Ende zu bereiten. https://t.co/dhvRItoyx4 https://t.co/SpbWGir1o0',2019-06-18 09:07:27+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 13, 'quote_count': 1}"
1140874102414217217,de,b'@nickischenker @BundeshausRadio @Bundesrat_Bern @BAG_OFSP_UFSP @EDI_DFI @alain_berset @ParlCH @Bundeshaus_Bern Die Frage ist leider berechtigt die Schmerzgrenze ist fr viele lngst berschritten. Darum sammeln wir Unterschriften fr die Prmien-Entlastungs-Initiative: https://t.co/XJyiCccqoq',2019-06-18 06:49:17+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
1140864589426515974,de,b'Die ffentlichkeit hat ein Recht zu wissen wer im Bundeshaus ein- und ausgeht. Dennoch werden strkere Kontrollen fr das Lobbying bekmpft. Die Bilanz fllt vier Jahre nach der Kasachstan-Affre leider sehr enttuschend aus. @nmasshardt. #Transparenz https://t.co/sjRaYryYko',2019-06-18 06:11:29+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 28, 'quote_count': 1}"
1140583162617171968,de,b'Schweizer Haushalte werden knftig noch mehr Geld fr Gesundheitskosten aufwenden mssen: #Santsuisse rechnet fr 2019 und 2020 mit einem Kostenwachstum im Gesundheitswesen von jeweils 3 %. Umso wichtiger ist die Prmien-Entlastungs-Initiative. https://t.co/XJyiCccqoq',2019-06-17 11:33:11+00:00,"{'retweet_count': 9, 'reply_count': 4, 'like_count': 15, 'quote_count': 1}"
1140572408715403264,de,b'Die Botschaft am #Frauenstreik19 war klar: Fr echte #Gleichstellung muss sich etwas ndern. Unter anderem braucht es eine Reduktion der Arbeitszeit bei gleichbleibendem Lohn. https://t.co/8Frd2sfTng https://t.co/KTtOK7Ti9F',2019-06-17 10:50:27+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 27, 'quote_count': 0}"
1140226084241313795,it,b'RT @MarinaCarobbio: Il @PartSoc ha approvato la mia candidatura agli Stati. Grazie!  un onore cercare di rappresentare il Ticino progressi',2019-06-16 11:54:17+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140180056066707458,de,b'RT @ChristianLevrat: @CVP_PDC pur. Konservativ in aller Hrte im Bundeshaus. Frauenfreundlich im Marketing. Wie sagt man denn hypocrite a',2019-06-16 08:51:23+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140179991587643392,de,b'RT @nmasshardt: Auf dass der Stnderat am Mittwoch einen kleinen aber wichtigen Schritt fr mehr #Gleichstellung beschliesst. Mgen die hu',2019-06-16 08:51:08+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140179946222100480,de,b'RT @FWasserfallen: Sexuelle Belstigung am Arbeitsplatz ist weit verbreitet. @spschweiz fordert konkrete Verbesserungen fr Betroffene: Ext',2019-06-16 08:50:57+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140179904753000449,de,b'RT @Zanark_: Deshalb im Oktober @spschweiz und @JusoSchweiz whlen  #ZurichPride https://t.co/WYgtgD7kX2',2019-06-16 08:50:47+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139969729576275968,und,b'RT @anbarrile: #nationalratmitpraxis #milizpolitiker #hausarzt #nationalrat\n#wahlch19 #wahltipp19 #frallestattfrwenige\n#ehefueralle\n@spsc',2019-06-15 18:55:37+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139890258689036288,de,b'RT @ChristianLevrat: Martin Pfister NR Kandidat fr einen sozialen kologischen und demokratischen Innerrhoden! Vor den Forderungen des Fr',2019-06-15 13:39:50+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139887326132391936,de,b'@Ursulah_ @FDP_Liberalen Das stimmt. Aber das Mittel dagegen sind vollstndig staatlich finanzierte Kitas oder Steuergutschriften die alle erhalten unabhngig vom Einkommen. Steuerabzge sind nie sozial. Oder warum sollte jemand mit 150000 Fr. Einkommen mehr profitieren als jemand mit 75000 Fr.?',2019-06-15 13:28:11+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1139879109549613057,de,b'RT @SPimEntlebuch: Die #Schweiz bewegt sich. Gestern am #Frauenstreik und heute an der @ZurichPride Vielfalt macht stark Gleichstellung je',2019-06-15 12:55:32+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139877428552261634,de,b'@FDP_Liberalen Effektiv und sozial wren Steuergutschriften unabhngig vom Einkommen. Steuerabzge ntzen immer nur den Gutverdienenden. Interessant aber nicht berraschend dass die @FDP_Liberalen Gleichstellung nur untersttzt wenn die Reichen profitieren.',2019-06-15 12:48:51+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 5, 'quote_count': 0}"
1139842485142687744,de,b'Nach dem #Frauenstreik2019 ist vor der #ZurichPride! Happy #Pride2019 https://t.co/FMzOM59Nm8',2019-06-15 10:30:00+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 49, 'quote_count': 1}"
1139629720922918912,de,b'RT @VPOD_Schweiz: WOW! Was fr ein Tag! Wir mehrere hunderttausend Menschen haben gemeinsam Geschichte geschrieben.  Bitte weiterverbrei',2019-06-14 20:24:33+00:00,"{'retweet_count': 60, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139628493573120001,it,b'RT @MarinaCarobbio: CN: sciopero delle donne Carobbio interrompe brevemente seduta https://t.co/D5CIPDlX7K',2019-06-14 20:19:40+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139628092316618757,de,b'RT @nmasshardt: So viel Solidaritt! So viel Frauenpower! #Frauenstreik2019 #Frauenstreik19 https://t.co/UXvX3TY3PO',2019-06-14 20:18:05+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139627961081090051,de,b'RT @SchenkerSilvia: Was fr ein grossartiger Tag. Dieser  #Frauenstreik MUSS einfach dringend notwendige Vernderungen bringen. https://t.c',2019-06-14 20:17:33+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139626377106350081,de,b'RT @NataschaWey: Die FDP sagt grad hundertausenden von Frauen die streiken und mit einem Anliegen auf die Strasse gehen weil sie mit der',2019-06-14 20:11:16+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139625067099373570,de,b'RT @francoiseleste: Ich hab zwar erst morgen Geburtstag... Der heutige #Frauenstreik2019 war einfach unglaublich und bereichernd. Morgens i',2019-06-14 20:06:03+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
