tweet_id,lang,tweet_text,date,metrics
1073174289086595073,fr,b'[1er paquet de mesures  Frein  la hausse des cots] \nCe premier paquet du #CF contient certes de bonnes mesures cependant le @PLR_Suisse regrette labsence dune vision  plus long terme. \ntransparence\nqualit\nresponsabilit\nhttps://t.co/9WDrXhvXH5 https://t.co/Z7Vy1pgKnv',2018-12-13 11:14:23+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1072452545405218817,und,b'#Migrationspakt @IsabelleMoret @PLR_Suisse https://t.co/Ts9QQFCBAa',2018-12-11 11:26:26+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1072448462816452608,fr,b'[Rejet de la loi sur le #Co2]\nUne politique du blocus avec un prix  payer dont la gauche devra rpondre. Le #PLR continuera quant  lui  sengager activement pour le renouvellement de la politique #climatique suisse. https://t.co/zpbymeFSS8 https://t.co/5oG8OtA9jK',2018-12-11 11:10:13+00:00,"{'retweet_count': 3, 'reply_count': 4, 'like_count': 5, 'quote_count': 1}"
1072148030525198337,fr,b'Notre nouvelle conseillre fdrale Karin Keller-Sutter  la tte du #DFJP. @ignaziocassis poursuit quant  lui son excellent travail au #DFAE. \nhttps://t.co/2LRDz018bm',2018-12-10 15:16:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1071919320555499521,de,b'RT @nau_live: Wir gehen nicht missionieren. Wenn jemand nicht will gehen wir weiter sagt @FDP_Liberalen Prsidentin @PetraGoessi zum ge',2018-12-10 00:07:35+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1071134046854488065,fr,b'Un texte concret pour un possible #accord-cadre est enfin sur la table ! Une large discussion de fond sur les avantages et inconvnients mais aussi sur lavenir de la voie #bilatrale peut dsormais tre entame. #Europe https://t.co/tEM2FJqxGw',2018-12-07 20:07:12+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1070643812446470146,fr,b'[Numrisation arme]\nBienvenue au livret de service version numrique ! Faciles  remplir les livrets ne seront plus perdus ni retouchs. Le CE transmet la motion du CN @Marcel_Dobler au CF. #digital #quality https://t.co/kKUJt1kNkc',2018-12-06 11:39:11+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1070387298829774848,fr,b'PLR.Les Libraux-Radicaux a une nouvelle conseillre fdrale  rsum de cette journe. #ECF18 #PLR \n\nhttps://t.co/QCLvgasAb7',2018-12-05 18:39:53+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1070352769356361729,fr,b'Le conseiller aux tats Hans Wicki a obtenu aujourdhui 56 voix de lAssemble fdrale. Dans une interview il sexprime sur sa candidature et sur le rsultat du jour. #ECF18 #PLR #HansWicki https://t.co/gUubfKwJh5',2018-12-05 16:22:41+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1070320926938554368,fr,b'#KarinKellerSutter pour sa premire confrence de presse en tant que conseillre fdrale:  Jai beaucoup de respect pour cette fonction et je suis bien consciente que ma vie va changer. #ECF18 #FDP #conferencedepresse https://t.co/pK0HVjTwpY',2018-12-05 14:16:09+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1070317199695454208,fr,b'Suivez en direct la confrence de presse avec la nouvelle conseillre fdrale et @BR_Sprecher. #ECF18 #PLR #conferencedepresse \n\nhttps://t.co/MdHOaUwJjg',2018-12-05 14:01:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1070307121101717504,fr,b'Que pensent nos parlementaires et la direction du parti du rsultat de llection ? Nous les avons rencontrs dans la Salle des Pas perdus peu aprs lannonce du rsultat. #ECF18 #PLR\n\nhttps://t.co/5Kl3F02t8j',2018-12-05 13:21:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1070301986594136064,fr,b'Les deux nouvelles conseillres fdrales #KarinKellerSutter et @Violapamherd tout sourires au dbut de ce nouveau chapitre de leur vie ! Sincres flicitations ! #ECF18 #CF18 #PLR https://t.co/h0NCFFt0sd',2018-12-05 13:00:53+00:00,"{'retweet_count': 10, 'reply_count': 1, 'like_count': 32, 'quote_count': 0}"
1070282410410024961,de,b'RT @BR_Sprecher: LIVE l 15.00 Uhr Medienkonferenz mit der neuen Bundesrtin Karin Keller-Sutter verfolgen: https://t.co/zlfBQU15dP (BK) #B',2018-12-05 11:43:06+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1070282324951080960,fr,b'RT @VincentArlettaz: Et cest au tour de Karin #KellerSutter dtre aussi fte par son canton au Palais fdral !\n\n#ECF18 #CF2018 #KKS htt',2018-12-05 11:42:45+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1070273786933637120,fr,b'Le moment est venu pour la nouvelle conseillre fdral #KarinKellerSutter de rencontrer la population sur la Place fdrale. #ECF18 #PLR https://t.co/eRUnDlXOY8',2018-12-05 11:08:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1070259141745233920,fr,b'Premire interview de la nouvelle conseillre fdrale. Un long marathon mdiatique dbute maintenant pour Karin Keller-Sutter. #ECF18 #PLR #KarinKellerSutter https://t.co/ZljSXJIFMt',2018-12-05 10:10:38+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1070240720336928768,fr,b'Les dernires voix ont t comptes la dcision est tombe : #KarinKellerSutter succdera  @_BR_JSA au Conseil fdral. Flicitations! #ECF18 #PLR https://t.co/LczNGAoF8Z',2018-12-05 08:57:26+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}"
1070235145649700864,fr,b'Le premier tour de scrutin commence maintenant pour la succession  @_BR_JSA. Bonne humeur et tension au Public viewing au restaurant usseren Stand pour les dlgations @FDP_Nidwalden et @fdpsanktgallen. #ECF18 #PLR https://t.co/YxF2OhEp37',2018-12-05 08:35:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1070232431989571584,fr,b'Le PLR flicite @Violapamherd du @CVP_PDC pour son lection au Conseil fdral et se rjouit de la future collaboration. #ecf18',2018-12-05 08:24:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1070227140313010177,fr,b'Merci Hannes ! @_BR_JSA #ECF18 #PLR #adieu https://t.co/TiHFaGwGQ6',2018-12-05 08:03:28+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1070223288499085312,fr,b'Avant que le processus dlection ne dbute le conseiller fdral sortant @_BR_JSA sadresse  ses collgues de lAssemble fdrale. #adieu #ecf18 #PLR https://t.co/FYGHrcfuS0',2018-12-05 07:48:10+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1070212491106574338,fr,b'La prsidente de lAssemble fdrale @MarinaCarobbio ouvre en ce moment la sance au Palais fdral. Retransmission de llection au Conseil fdral en direct par la @RadioTeleSuisse. #ecf18 #PLR\n\nhttps://t.co/QkWGZSpARU',2018-12-05 07:05:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1070210318649974784,fr,b'Lun des plus importants jours de la vie de #KarinKellerSutter et de #HansWicki commence. #ecf18 #PLR https://t.co/JtwZl2wJ3t',2018-12-05 06:56:38+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1070197348758941696,fr,b'Le jour de l#ecf18 est arriv ! Vivez cette journe comme si vous y tiez avec le PLR. Le programme du jour. #PLR #servicetweet https://t.co/4R1TlDG6yR',2018-12-05 06:05:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1070060227263893509,fr,b'Entre les nominations les road shows les auditions et les rendez-vous avec les mdias: Le parcours des deux candidats vers llection au Conseil fdral a dbut il y a  plus de deux mois et demi. Qui pour remplacer @_BR_JSA demain? #ECF18 #PLR \n\nVido: https://t.co/ZQRklB5gSS',2018-12-04 21:00:13+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1070052622974025728,fr,b'Dernire tape avant llection au Conseil fdral de demain : la traditionnelle nuit des longs couteaux  lhtel Bellevue  Berne. Une soire entre stratgie rendez-vous des mdias et dtente avant la longue journe de demain. #ECF18 #PLR https://t.co/EixbMwdOBh',2018-12-04 20:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1069996438434799616,fr,b'Comment se sont passes les auditions de @Violapamherd et #HeidiZgraggen au sein du groupe PLR ? Le prsident du groupe #BeatWalti et @hhiltpold se prononcent  ce sujet lors dun point de presse. Suivez-nous en live https://t.co/1rhjZh71ra #ECF18 #PLR',2018-12-04 16:46:45+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069989469833621504,fr,b'Fin des auditions par le groupe parlementaire PLR pour les candidates @CVP_PDC #HeidiZgraggen et @Violapamherd. #ECF18 #PLR https://t.co/e6VOEFH0mP',2018-12-04 16:19:03+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1069973301622132736,fr,b'Les candidats au Conseil fdral #KarinKellerSutter et #HansWicki se confrontent cet aprs-midi aux questions des autres groupes politiques @spschweiz @CVP_PDC @BDPSchweiz pour les dernires auditions. #ECF18 #PLR https://t.co/ZExmdK0zqb',2018-12-04 15:14:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1069971213764714496,fr,b'Point de Presse #PLR  17h45 devant la Salle 3 au Palais fdral en prsence des CN Beat Walti et @hhiltpold https://t.co/eI99n3Ycww',2018-12-04 15:06:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1069958702399143936,fr,b'Qui succdera  @_BR_JSA au Conseil fdral ? Suivez llection en direct sur https://t.co/oSrKZ3IlUr et sur nos rseaux sociaux ! #ECF18 #PLR\n\nhttps://t.co/gF85a7A3sm https://t.co/mWpTgqSqul',2018-12-04 14:16:48+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1069911263302569985,fr,b'[Politique trangre] De la retenue Monsieur @ChristianLevrat ! Un @PSSuisse qui uvre pour le seul profit des syndicats et provoque ainsi lchec des ngociations avec lUE et prend le risque de crer du chmage. https://t.co/7O5TpR97vS',2018-12-04 11:08:17+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 15, 'quote_count': 1}"
1069510405108711424,fr,b'RT @fderder: Pendant que nos concurrents - souvent endetts - investissent massivement dans la recherche la Suisse accumule les milliards',2018-12-03 08:35:25+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069478549193728001,fr,b'RT @DariusRochebin: La Suisse doit refuser de cder  un diktat de Bruxelles selon Johann Schneider-Ammann. Chacune des 7 voix psera',2018-12-03 06:28:50+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069477386301988864,fr,b'Petite visite du bureau de notre ministre @_BR_JSA https://t.co/OSWzF9f0Ps',2018-12-03 06:24:13+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}"
1068532765090635777,fr,"b""Le #CF rejette l'initiative de #limitation de l'UDC Suisse sans lui opposer de contre-projet. Nous appuyons cette dcision! https://t.co/TBBEzw7RTK""",2018-11-30 15:50:38+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1068397329139605504,fr,b'12 ans au Conseil dtat vaudois! Flicitations madame la ministre  Bonne suite @PLR_VD https://t.co/cOyEosk1HY',2018-11-30 06:52:27+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1068085618331303936,fr,b'Nous approuvons la contribution de #cohsion mais les projets ne pourront tre lancs que si l#UE ne prend aucune mesure discriminatoire envers la Suisse. https://t.co/NJYO3QUP9o',2018-11-29 10:13:50+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1067831308879949824,fr,b'Le conseiller dtat Pierre #Maudet a perdu la confiance du @PLR_Suisse : le comit directeur ne voit pas comment cette confiance peut tre restaure.  lissue de la discussion le comit directeur a demand  lunanimit  Pierre Maudet de dmissionner. https://t.co/imb4WVXPF2 https://t.co/yUMvfbAHFn',2018-11-28 17:23:18+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 0, 'quote_count': 4}"
1067807678553038848,fr,"b""Point de Presse du #PLR - Pierre #Maudet aujourd'hui  18:00 devant la salle 301 salle ouest du Palais fdral.""",2018-11-28 15:49:24+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1067446334179950592,fr,b'#ecf18 - Nouvelle tape pour nos candidats qui ont t auditionns par diffrents groupes parlementaires cet aprs-midi. La #CE Karin Keller-Sutter #KKS sest prsente aux groupes parlementaires @UDCch @LesVertsSuisses et @vertliberaux. Bonne chance  eux pour la suite ! https://t.co/PfCJnKV6eW',2018-11-27 15:53:32+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1067436838174912518,fr,b'#ecf18 - Le #CE Hans #Wicki  la sortie de son audition avec le groupe parlementaire @UDCch. Il sera ensuite auditionn par le groupe parlementaire @vertliberaux. Le #PLR soutient ses deux candidats dans le parcours qui les mnera  llection au #CF du 5 dcembre prochain. https://t.co/ZCLkKM1NDO',2018-11-27 15:15:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1067322120311574528,it,b'RT @GLR_T: Ieri serata federale con il consigliere nazionale Rocco Cattaneo e con il nostro consigliere federale @ignaziocassis \n.\n.\n#tic',2018-11-27 07:39:58+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1067318424714559488,fr,"b""Start de la session d'hiver 2018! Outre l'lection complmentaire au #CF d'autres grands dossiers occuperont le @PLR_Suisse ces prochaines semaines. #happy #politics https://t.co/xmGerfqXzi""",2018-11-27 07:25:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1067100334139604997,fr,b'Deux membres du groupe libral-radical assumeront dimportantes responsabilits au sein de lAssemble fdrale !  Le #PLR flicite la CN @IsabelleMoret et le CE Thomas Hefti pour leur lection resp. au poste de premire vice-prsidente du #CN et au poste de scrutateur au #CE ! https://t.co/2qjsXS8Is5',2018-11-26 16:58:40+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 19, 'quote_count': 0}"
1066715697068343296,fr,b'Nous tenons  remercier chaleureusement toutes les sections cantonales locales et tous nos membres qui se sont engags corps et me contre linitiative dite  pour lautodtermination . Merci  toutes et tous ! #AvancerEnsemble https://t.co/uL1jElsbFT',2018-11-25 15:30:15+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
1066686288714178560,fr,"b""@PLR_Suisse est extrmement satisfait des rsultats d'aujourd'hui. Nous tenons  remercier nos allis @isolementnon et @surveillanceOUI pour ces deux magnifiques campagnes. Nous avons su prendre le taureau par les cornes !\n#chvote #SBINon #surveillanceOui https://t.co/0f42AzXRxF""",2018-11-25 13:33:23+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 7, 'quote_count': 1}"
1066658702072168450,fr,b'Les premiers rsultats commencent  arriver et ils sont prometteurs ! Mme sil est encore tt pour se prononcer un Non  #vachescornes un Oui  la modification de la #LGPA et un Non  #SBI semblent se dessiner.\n#chvote https://t.co/6vj6QIZ4PY',2018-11-25 11:43:46+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1066639820276072448,fr,b'@PLR_Suisse et ses allis @isolementnon @surveillanceOUI se runissent  Berne pour passer #ensemble ce dimanche de votations. Nous vous souhaitons  tous une bonne journe en esprant que les rsultats nous soient favorables !\n#chvote https://t.co/Wo02oKxWxr',2018-11-25 10:28:45+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1066056011352604673,fr,b'RT @PetraGoessi: La crdibilit et la confiance sont les atouts les plus importants pour un politicien. #PierreMaudet a pari sur ceux-ci.',2018-11-23 19:48:54+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1065273577837133825,fr,"b'Le #CF attendra le dbat parlementaire de la session d\'hiver avant de se prononcer sur le Pacte sur les migrations. Le @PLR_Suisse salue cette dcision. L\'initiative ""pour l\'autodtermination"" est inutile. Pour en savoir plus : https://t.co/nkuApN4S7c\n#chvote #AvancerEnsemble https://t.co/InHCsfNKKF'",2018-11-21 15:59:47+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
1063681947522736130,fr,b'RT @PetraGoessi: Je flicite la CE Karin Keller-Sutter et le CE Hans Wicki pour leur nomination et remercie chaleureusement @ChristianAmsle',2018-11-17 06:35:13+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1063681232234524672,fr,b'RT @RTSinfo: La raction des deux candidats #PLR en course pour llection au Conseil fdral du 5 dcembre pour remplacer Johann Schneider',2018-11-17 06:32:22+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1063680711247519744,et,b'RT @letemps: Karin Keller-Sutter et Hans Wicki sur le ticket PLR https://t.co/ze1i37vHBi https://t.co/kWzG1ZXStW',2018-11-17 06:30:18+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1063677984220028936,fr,"b'RT @didierkottelat: Le soutien du groupe PLR ""me donne de la force et de l\'nergie pour les semaines  venir"" affirme Karin Keller-Sutter'",2018-11-17 06:19:28+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1063492809292947456,fr,b'Le groupe #PLR a pris sa dcision  il prsentera la CE Karin Keller-Sutter #KKS et le CE Hans #Wicki pour llection complmentaire au CF du 5 dcembre 2018. Le PLR remercie le conseiller dtat @ChristianAmsler pour sa brillante feuille de route. https://t.co/AXDEGIyuoc',2018-11-16 18:03:39+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1063462834804326400,fr,b'Le groupe libral-radical choisit un ticket  deux noms : Karin Keller-Sutter et Hans Wicki. Flicitations  eux et nos sincres remerciements  @ChristianAmsler pour sa mise  disposition. A suivre notre CP  17:45 au Centre mdias. #cf18\nSuivez-nous en live Facebook https://t.co/gMnTlJW5Xu',2018-11-16 16:04:32+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 23, 'quote_count': 3}"
1063448880833015808,fr,b'Fin des auditions place au choix du ticket par le groupe libral-radical #ecf18 https://t.co/i7PCyd6DcO',2018-11-16 15:09:05+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1063438327402176512,fr,b'Quelques photos de nos candidats Karin Keller-Sutter #KKS Hans #Wicki et @ChristianAmsler avant cet aprs-midi charg ! https://t.co/XV9KeGXFLw',2018-11-16 14:27:09+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1063434615162060801,fr,b'Les mdias sont dans la place ! #ecf18 https://t.co/BjlVCQd7PH',2018-11-16 14:12:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1063430301089710080,fr,b'Ambiance dtendue le groupe se prpare  auditionner chaque candidat ! #cf18 @PetraGoessi @SchneeDani67 @cwasi https://t.co/apWmx6R5BK',2018-11-16 13:55:16+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1063380975932055552,fr,"b""Nous y sommes !  C'est aujourd'hui que le groupe libral-radical choisira son ticket   prsenter  l'Assemble fdrale le 5 dcembre prochain !  Suivez-nous ds 13h30 sur Facebook et sur Instagram @fdp_plr #ecf18 https://t.co/09qO34O3Ej""",2018-11-16 10:39:15+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1063330906088316930,fr,"b'*Cest aux tats que slaborent ces compromis qui sont dans lADN de la Suisse."" @hhiltpold dans la course au Conseil des Etats. Le @PLR_Suisse lui souhaite plein succs! #AvancerEnsemble #ef19 https://t.co/41JjstLuD7'",2018-11-16 07:20:18+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1063200042922795009,fr,b'Le @PLR_Geneve dans la course au CN @CLuscher @BenoitGenecand Sophie Dubuis Simone de Montmollin@muratalder @CyrilAellenet @hhiltpold qui briguera les tats! Magnifique campagne  vous! #AvancerEnsemble  https://t.co/2lW8eZrBfB',2018-11-15 22:40:18+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1063087219790020608,fr,"b""RT @JLRVaud:  #CHvote \nEnsemble rendons nous aux urnes et votons :\nNON aux \nNON  l'initiative contre le droit international """,2018-11-15 15:11:59+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1062784908228222976,fr,b'Le troisime et dernier #Roadshow touche  sa fin. Merci de votre participation ! Rendez-vous ce vendredi pour lannonce officielle des candidats qui figureront sur le ticket. https://t.co/y8v5H1UfHf',2018-11-14 19:10:42+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1062778251574173696,fr,"b'""Nous avons besoin dune rforme de lAVS. Le systme doit tre adapt aux ralits dmographiques. Lge de la retraite ne doit pas tre un tabou. Une rforme doit tre mise en place pour la prochaine lgislature."" Hans #Wicki #Roadshow https://t.co/sud3ArCJUZ'",2018-11-14 18:44:15+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1062775538656387076,fr,"b'""Nous devons travailler ensemble et trouver une solution avec Bruxelles. Le Brexit occupe actuellement le devant de la scne mais il est essentiel pour la Suisse pour les jeunes et pour les tudiants de notre pays que nous trouvions ensemble un chemin."" @ChristianAmsler #ecf https://t.co/C9V4iY8lsR'",2018-11-14 18:33:28+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1062770076296843265,fr,"b'Pour Karin Keller-Sutter une Suisse forte passe par des institutions fortes : ""Il est important pour la Suisse de maintenir ses points forts et l\'une des forces de la Suisse ce sont ses institutions et notamment le systme politique mis en place par nos prdcesseurs."" #KKS https://t.co/Pbvedd46fT'",2018-11-14 18:11:46+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 10, 'quote_count': 0}"
1062760295305748480,fr,"b""Le @PLR_VD nos candidats @ChristianAmsler Karin Keller-Sutter #KKS &amp; Hans #Wicki et notre modratrice du jour @romainejean sont prts pour le roadshow d'Yverdon. Suivez cette soire en direct sur Youtube ! \n#ecf \n\nhttps://t.co/tD6KrlMxFE""",2018-11-14 17:32:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1062642689781518336,fr,"b""C'est ce soir au chteau d'Yverdon et c'est  ne pas manquer! Dernire rencontre avec les candidats au #cf18: Apritif  18h suivi d'un podium modr par la journaliste et productrice @romainejean. Au plaisir de vous y retrouver! https://t.co/GGE7gmweeZ""",2018-11-14 09:45:34+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1060909629264314373,fr,"b""[Election Conseil fdral] \nLe Comit directeur du @PLR_Suisse transmet les dossiers du conseiller d'Etat Christian Amsler de la conseillre aux Etats Karin Keller-Sutter et du conseiller aux Etats Hans Wicki au groupe libral-radical. #cf18 https://t.co/XEgPX4Stri""",2018-11-09 14:59:01+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1060195647415050241,fr,"b"" de qualit\n d'efficacit\n de responsabilit\nPour connatre en dtails les propositions de rformes du systme de sant suisse @PLR_Suisse \nhttps://t.co/XcSqaVcoXM https://t.co/14z6ezyys1""",2018-11-07 15:41:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1059855483333423106,fr,b'[#Sant  Matrise de la hausse des cots] \n#Qualit #Efficience et #Responsabilit ! @PLR_Suisse amne un nouvel lan avec sa rforme en profondeur du systme de sant. \nPour une vraie #solidarite !  https://t.co/2D4W15MmvQ',2018-11-06 17:10:13+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 2}"
1059686529021419520,fr,b'RT @hhiltpold: J-1 pour la mission dobservation des lections de mi-mandat aux USA dans le Maine avec l@oscepa #midterms #midterms2018 #',2018-11-06 05:58:51+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1059482117564968960,fr,"b""RT @JLRVaud:  NON  l'isolement  \nLes @JLRVaud s'engagent activement dans tout le canton pour les votations du 25 novembre prochain.""",2018-11-05 16:26:35+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1057958751813189638,fr,"b""Encore un succs pour notre #CF @_BR_JSA avec un accord de libre-change avec l'Indonsie \nhttps://t.co/Mar7Z3mssj\n#Economie #bonpourlepays #MerciHannes""",2018-11-01 11:33:17+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1057640647635668992,fr,b'Contrle de lobligation dannoncer les postes vacants: la Confdration veut participer aux cots. Pour une charge ainsi mieux partage! https://t.co/aynxsOM9qW https://t.co/3ZgUVVPmuO',2018-10-31 14:29:15+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
1057216993449963520,fr,"b'@CLuscher ""L\'art de crer des problmes l o il n\'y en a pas."" A lire ici les raisons qui doivent vous pousser  rejeter l\'initiative ""pour l\'autodtermination"" https://t.co/YSMjG5fEdV #CHvote #isolementnon #SBINon'",2018-10-30 10:25:48+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1055519361019060229,fr,b'#plr veut que la #Suisse reste  la tte de l#innovation\ntechnologique et utilise le potentiel offert par la #numrisation pour renforcer encore davantage la\nplace conomique de notre pays. Toujours plus loin! Retrouvez les exigences du #plr #DigitalDay https://t.co/DNu8l4aZPr https://t.co/nZJGmhzt1U',2018-10-25 18:00:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1055458965822132226,fr,b'[Scuriser le Cyberespace]\n@PLR_Suisse attend toujours du Conseil Fdral quil prenne ses responsabilits et quil propose ainsi un projet concret selon les demandes faites par le Parlement. https://t.co/7tFztyya9Q #security #DigitalDay https://t.co/XeoCycB74G',2018-10-25 14:00:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1055366560590782466,fr,"b""C'est aujourd'hui! Et  suivre sur nos rseaux! #Digitaltag @PLR_Suisse https://t.co/yQaoqpJ4dH""",2018-10-25 07:52:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
