tweet_id,lang,tweet_text,date,metrics
1139797186181566465,fr,b'Transports publics rgionaux: Saisir lopportunit de faire une rforme axe sur les besoins des clients. Retrouvez notre dossier politique sur le sujet #Infrastructures #Suisse https://t.co/9mhEzJMXJK',2019-06-15 07:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1139559369924722689,fr,"b""Rvision du droit d'auteur: Aux yeux deconomiesuisse il est important que la rvision puisse tre acheve rapidement et que les ultimes adaptations soient ralises dans le cadre de llimination des divergences. https://t.co/mDlYfz4qFJ""",2019-06-14 15:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1139519324010532865,fr,b'RT @vie_economique: Lconomiste en chef d @economie_suisse Rudolf Minsch met en garde dans La @vie_economique contre les offensives qui',2019-06-14 13:05:52+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139508224363769856,fr,"b""Des discussions trs intressantes durant la table ronde organise hier sur l'Accord institutionnel Suisse-UE.\n\nUn grand merci aux intervenantes et au public ! https://t.co/dOjG80J3ad""",2019-06-14 12:21:46+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1139504005170810880,fr,b'Les dpenses de recherche-dveloppement stagnent en Suisse  https://t.co/nILvjyC5vr',2019-06-14 12:05:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1139470655789948929,fr,"b""RT @dom_rochat: Utiliser le CO2 comme matire premire: l' #EPFL fait progresser cette autre voie pour contenir les gaz  effet de serre. P""",2019-06-14 09:52:29+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139468772245245953,fr,b'La dernire enqute sur la population active de lOffice fdral de la statistique (OFS) rvle des volutions positives sur le march du travail suisse: La participation au march du travail a progress de prs de trois points ces dernires annes. https://t.co/opURffvhK4',2019-06-14 09:45:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1139430581400494080,fr,"b""Ne touchons pas  la BNS ! Retrouvez l'article de @RudolfMinsch Chef conomiste au sein d'economiesuisse https://t.co/VB7I37nySa""",2019-06-14 07:13:14+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1139429652945154048,fr,"b'""Seule une banque centrale indpendante peut garantir une stabilit des prix comme celle que connat la Suisse depuis de nombreuses annes.  long terme lemprise de la politique est dangereuse."" Retrouvez l\'article de notre Chef conomiste @RudolfMinsch'",2019-06-14 07:09:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1139408374355726339,fr,"b""Participation au march du travail: bonne nouvelle les derniers chiffres de l'OFS montrent que l'intgration des #Femmes augmente. Cette volution qui devrait se poursuivre est rjouissante. https://t.co/opURffvhK4""",2019-06-14 05:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1139238505211727872,fr,"b""Notre directrice romande  Cristina Gaggini tait mardi l'invite de @radiolacch pour prsenter les dernires prvisions conomiques d'economiesuisse https://t.co/D8JtFH8SZd""",2019-06-13 18:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1139196293350404096,fr,"b""Vous voulez en savoir plus sur l'accord-cadre ? Rejoignez-nous aujourd'hui ds 18h  #Genve au Forum Genve pour assister  notre grande table ronde et couter les diffrentes oratrices. Un apritif sera offert  la fin de la table ronde. Venez nombreuses et nombreux. https://t.co/gdDIiPdhJS""",2019-06-13 15:42:16+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1139190719443361794,fr,b'#Russie #Suisse Pas moins de 22 reprsentants de lconomie ont accompagn la secrtaire dtat Marie-Gabrielle Ineichen-Fleisch en mission conomique dans deux villes de Russie Moscou et Kazan.https://t.co/lNDTwVareI',2019-06-13 15:20:07+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1139187609438232586,fr,b'Initiative multinationales responsables: Aux yeux des milieux conomiques ni un contre-projet fond sur linitiative ni linitiative elle-mme naboutiraient  une solution praticable. https://t.co/eVodi8VaJE',2019-06-13 15:07:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1139140610068115456,fr,"b""A la veille de la grve des #Femmes nous vous attendons nombreuses et nombreux aujourd'hui  18h  #Genve pour assister  une grande table ronde consacre  l'accord-cadre. L'originalit de cette table ronde 100% de femmes ! @letemps @tdgch @RTSinfo @lemanbleutv https://t.co/4g3CDCyBrk""",2019-06-13 12:01:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1139131550555987969,fr,b'Accord institutionnel: economiesuisse salue la rponse favorable de la Commission europenne. Il sagit maintenant de saisir la balle au bond et de mener rapidement les discussions ncessaires. https://t.co/nH4qDi9tIC',2019-06-13 11:25:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1139106165630132224,fr,b'Retrouvez notre dossier politique sur le march du travail en Suisse https://t.co/6UKiEZREYU https://t.co/hnqiQqk8LQ',2019-06-13 09:44:08+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1139095060933271552,fr,b'economiesuisse table sur une croissance de 14% du produit intrieur brut (PIB) pour 2019 et de 12% en 2020 #ConjonctureCH #Economie #Suisse https://t.co/O8HwRIHoF3',2019-06-13 09:00:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1139060862789009408,fr,"b""@PAPAMIKE15 Ne confondons pas tout il s'agit de plusieurs clarifications demandes par le CF. L'UE ne souhaite pas rengocier mais a accept de procder aux clarifications demandes Cela peut se faire sous la forme dune ou de plusieurs dclarations crites relatives  laccord.""",2019-06-13 06:44:07+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139038436776652800,fr,"b""Accord institutionnel #SuissseUE grande table ronde organise aujourd'hui  18h au Forum Genve salle Brusio rue de Lausanne 11-19. L'originalit de cette table ronde ? 100% de femmes.  Venez nombreuses et nombreux https://t.co/aZb5qPYlgH""",2019-06-13 05:15:00+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1138872342472470531,fr,b'Accord institutionnel: lUE accepte de procder aux clarifications demandes par le Conseil fdral. https://t.co/nH4qDhRSR4',2019-06-12 18:15:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
1138842144008015872,fr,"b""Du 3 au 21 juin 2019 se droule la session d't du parlement suisse. A cette occasion retrouvez la position d'economiesuisse sur les principaux objets #ParlementCH #Suisse #SessionParlement https://t.co/KaM9dBRA0K""",2019-06-12 16:15:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1138826555461967872,fr,b'RT @laganacarmelo_a: Accord institutionnel Suisse-UE : il faut saisir la balle au bond  https://t.co/AFpp3z8XzV',2019-06-12 15:13:03+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1138804394890223616,fr,"b""Accord institutionnel #SuisseUE  prendre ou  laisser ? Grande table ronde jeudi 13 juin  18h au Forum #Genve (rue de Lausanne 11-19 salle Brusio) l'entre est ouverte  toutes et tous pour cette table ronde qui sera 100% fminine https://t.co/LZNW25J5jj""",2019-06-12 13:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1138775453773131777,fr,"b""Le message du Conseil fdral sur linitiative contre la libre circulation des personnes ouvre la voie  un examen parlementaire rapide et  une votation lan prochain. Une large alliance s'oppose  cette initiative dangereuse. #SuisseUE #LibreCirculation https://t.co/BUM7isplSD""",2019-06-12 11:50:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1138740221665783809,fr,"b""Lalliance Pour une Suisse ouverte+souveraine salue la dcision du gouvernement de rejeter l'initiative contre la libre circulation des personnes. Cette proposition dtruirait la voie bilatrale sans offrir  la Suisse de meilleure alternative. https://t.co/BUM7isGXhd""",2019-06-12 09:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1138717572831023104,fr,"b""Aprs linitiative dite  dautodtermination  et le rfrendum contre la rvision partielle de la loi sur les armes l'initiative contre la libre circulation constitue une 3me proposition qui met clairement  lpreuve les relations de la Suisse avec ses voisins europens.""",2019-06-12 08:00:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1138704414611578881,fr,"b""@VincentArlettaz responsable de projets au sein de notre bureau romand tait hier l'invit de Forum pour participer au dbat - Multinationales: responsables jusqu'o?  https://t.co/HhzeJx3HHq via @RadioTeleSuisse""",2019-06-12 07:07:43+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1138683598377111553,fr,b'Initiative contre la libre circulation des personnes: une large alliance pour le maintien de la voie bilatrale  https://t.co/BUM7isplSD',2019-06-12 05:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1138508695887785985,fr,b'#InstA #AccordCadre dans la cadre de la prsente session parlementaire les forces constructives dsireuses de garantir la voie bilatrale doivent se mobiliser et soutenir le processus de ratification https://t.co/KlNYkJGB1j',2019-06-11 18:10:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1138483530919321600,fr,"b""Initiative multinationales responsables: utilit du contre-projet ? retrouvez notre responsable de projets romand @VincentArlettaz en direct sur la RTS dans l'mission Forum pour dbattre du sujet et prsenter la position d'economiesuisse #UVI #Multinationales #Initiative""",2019-06-11 16:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1138472205451268096,fr,"b'@VincentArlettaz responsable de projets au bureau romand d\'economiesuisse sera aujourd\'hui l\'invit de Forum pour parler de l\'initiative ""Entreprises responsables"". Retrouvez notre position sur le sujet: https://t.co/fZbLRUedtm'",2019-06-11 15:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1138457105822769152,fr,"b""@VincentArlettaz responsable de projets au bureau romand d'economiesuisse sera ce soir l'invit de Forum (ds 18h) sur la RTS pour parler de l'initiative multinationales responsables #UVI #Suisse #Multinationales""",2019-06-11 14:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1138446322590240770,fr,"b'La directrice romande d\'economiesuisse Cristina Gaggini tait ce matin l\'invite de ""La Matinale"" sur @radiolacch pour parler de l\'accord-cadre https://t.co/6rn3Qb0urM'",2019-06-11 14:02:09+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1138411807494758400,fr,b'#AccordCadre Les milieux conomiques prconisent que le CF examine au plus vite les points encore ouverts  les mesures daccompagnement les aides dtat et la directive europenne sur la citoyennet  et procde aux clarifications ncessaires avec lUE https://t.co/XUSKjVQ2y5',2019-06-11 11:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1138382866725761024,fr,b'economiesuisse salue la dcision du Conseil fdral de soutenir sur le principe laccord institutionnel. La fatire estime galement judicieux de vouloir clarifier rapidement avec lUnion europenne les points encore ouverts. #AccordCadre https://t.co/KlNYkJGB1j',2019-06-11 09:50:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1138362734439849984,fr,b'La poursuite de la voie bilatrale est la priorit de lconomie suisse. Les relations conomiques avec lUE le principal partenaire commercial de la Suisse ont fait leurs preuves.  https://t.co/KlNYkJGB1j',2019-06-11 08:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1138358959637696512,fr,"b""Cristina Gaggini Directrice romande d'economiesuisse tait ce matin l'invit de @radiolacch pour parler des prvisions conomiques et de la position de l'conomie concernant l'accord institutionnel #AccordCadre""",2019-06-11 08:15:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1138347116730945536,fr,b'RT @laganacarmelo_a: Accord institutionnel : il faut rapidement apporter les clarifications ncessaires =&gt; notre communiqu de presse est ',2019-06-11 07:27:56+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1137014859474898944,fr,b'Accord institutionnel : signal positif du Conseil fdral mais il est important dapporter rapidement les clarifications demandes  lissue de la consultation.  https://t.co/KlNYkJp09L',2019-06-07 15:14:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1136310969544654848,fr,"b""La directrice romande d'economiesuisse Cristina Gaggini sera aujourd'hui en direct  21h10 dans l'mission Infrarouge sur la RTS pour dbattre de l'accord-cadre et expliquer la position de l'conomie sur le sujet https://t.co/AMfhf0gV2N""",2019-06-05 16:37:01+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
1136308346473144320,fr,"b""Avant le grand dbat organis par Infrarouge (21h10 sur RTS) sur l'accord-cadre retrouvez la position de l'conomie suisse sur cet accord important pour notre pays et ses entreprises https://t.co/4VGfomYWz9 https://t.co/9qvmh3sye2""",2019-06-05 16:26:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1136307694783143936,fr,b'RT @Agefi_Economie: Economiesuisse reste optimiste pour 2019 https://t.co/x7ah3Tq6Ky #PME #Entreprises #Suisse via @economie_suisse',2019-06-05 16:24:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1136307620510404608,fr,"b""Accord institutionnel: retrouvez la position d'economiesuisse avant le grand dbat en direct  21h10 dans l'mission Infrarouge sur RTS avec la participation de notre directrice romande Cristina Gaggini https://t.co/AMfhf0gV2N""",2019-06-05 16:23:42+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1136297879084175363,fr,"b""Ce soir ds 21h10 en direct sur la RTS ne manquez pas l'mission Infrarouge avec la participation de la directrice romande d'economiesuisse Cristina Gaggini qui prsentera notre position sur l'accord institutionnel. #AccordCadre""",2019-06-05 15:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1136268938017419265,fr,"b""Les femmes dbattent dans toute la Suisse de thmes politiques importants. Retrouvez le jeudi 13 juin la grande table ronde organise  #Genve sur l'accord institutionnel. L'originalit de cette table ronde ? 100% de femmes !  #AccordCadre https://t.co/oWAdHWgag4""",2019-06-05 13:50:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1136237480338812928,fr,"b""La session d't 2019 du Conseil national et du Conseil des Etats se droule du 3 au 21 juin  Berne. Retrouvez notre position sur les principaux objets de cette session https://t.co/KaM9dBzYCa""",2019-06-05 11:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1136203507671810048,fr,"b""Accord institutionnel Suisse-UE:  prendre ou  laisser ?\nGrande table ronde organise le 13 juin  18h  Genve au Forum #Genve salle Brusio rue de Lausanne 11-19.\nL'originalit de cette table ronde ? 100% de #femmes ! #AccordCadre #SuisseUE https://t.co/D4j71DY9Rw""",2019-06-05 09:30:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1136146883112448000,fr,"b""#Berne session d't 2019 du #ParlementCH retrouvez la position d'economiesuisse sur les principaux objets https://t.co/KaM9dBzYCa""",2019-06-05 05:45:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1135971981256511493,fr,"b""La session d't du parlement suisse se droule du 3 au 21 juin. A cette occasion retrouvez notre position sur les objets les plus importants pour l'conomie: https://t.co/KaM9dBRA0K""",2019-06-04 18:10:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1135938007163232256,fr,"b""Les incertitudes conomiques  ltranger (Brexit conflit commercial opposant les tats-Unis et la Chine ou la politique italienne) psent sur la conjoncture suisse. Retrouvez l'analyse du Chef conomiste d'economiesuisse @RudolfMinsch https://t.co/O8HwRIHoF3""",2019-06-04 15:55:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1135931529836859392,fr,"b""Avant le dbat du 5 juin dans l'mission Infrarouge sur la RTS retrouvez notre position sur l'accord-cadre https://t.co/AMfhf0gV2N https://t.co/jklgaTTw1u""",2019-06-04 15:29:15+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1135878897982214144,fr,"b""RT @basile_da: #Sant Les cantons devraient grer l'admission des mdecins rembourss par l'assurance maladie. Le Conseil des Etats a adopt""",2019-06-04 12:00:07+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1135875093119340544,fr,"b""Infrarouge: Mercredi 5 juin en direct  21h10 sur RTS retrouvez la directrice romande d'economiesuisse Cristina Gaggini pour dbattre de l'accord cadre et expliquer la position de la fatire de l'conomie.  https://t.co/xxzetZgqju""",2019-06-04 11:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1135843834032721920,fr,b'Economiesuisse maintient ses prvisions de croissance pour 2019 | https://t.co/ARgh27eBAe https://t.co/eSD8A1xr6K via @Ageficom',2019-06-04 09:40:47+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1135841648389361664,fr,b'RT @VincentArlettaz: Le Conseil national valide ltape 2035 du dveloppement de linfrastructure ferroviaire.\n\nUne bonne nouvelle pour la',2019-06-04 09:32:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1135840199907450880,fr,"b""Aprs la forte croissance du premier semestre 2019 les prvisions conomiques se dgradent. La croissance devrait toutefois perdurer mais ralentir. Retrouvez l'analyse du Chef conomiste d'economiesuisse https://t.co/O8HwRIpNNv""",2019-06-04 09:26:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1135837644078886912,fr,"b""@RudolfMinsch  Chef conomiste d'economiesuisse a prsent ce matin les prvisions concernant la croissance. Economiesuisse reste optimiste mme si les incertitudes conomiques  l'tranger psent sur la conjoncture suisse""",2019-06-04 09:16:11+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1135836572014776320,fr,b'Perspectives pour 2020: une croissance toujours relativement robuste mais  nanmoins infrieure au potentiel https://t.co/zMDZvFQOX7 via @tdgch',2019-06-04 09:11:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1135836005901246465,fr,b'Economiesuisse reste optimiste pour 2019 https://t.co/zMDZvFQOX7 via @tdgch',2019-06-04 09:09:41+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1135832917668716545,fr,b'RT @NadineGobet: Rforme fiscale fribourgeoise une ncessit pour notre canton! Dcouvrez les enjeux de la votation du 30 juin expliqus',2019-06-04 08:57:24+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1135575477110923267,fr,"b""@jfburdet Bonjour merci pour votre rponse. Choisir dattendre sagissant de laccord-cadre renferme des risques considrables pour l'conomie suisse et nos entreprises. Economiesuisse a donc publi des recommandations  l'gard du Conseil fdral mais aussi de la Commission europenne""",2019-06-03 15:54:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1135574998352039937,fr,"b""Retrouvez la position d'economiesuisse sur l'accord institutionnel  #AccordCadre #AccordInstitutionnel https://t.co/AMfhf0gV2N https://t.co/DS7KQYhFUc""",2019-06-03 15:52:32+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1135574808585035777,fr,"b""RT @dom_rochat: Aprs des annes de baisse les missions de gaz  effet de serre stagnent dans l'Union europenne. Du boulot pour la futur""",2019-06-03 15:51:46+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1135574765765386240,fr,b'RT @basile_da: Rvision de la loi sur les produits thrapeutiques: 92 mdicaments pourront tre remis aux patients par les pharmaciens et d',2019-06-03 15:51:36+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1135564792570232832,fr,"b""#AccordCadre retrouvez les recommandations d'economiesuisse  l'gard du Conseil fdral et de la Commission europenne:  #SuisseUE #Economie #Suisse #AccordInstitutionnel #InstA https://t.co/AMfhf0gV2N""",2019-06-03 15:11:58+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1135558908813152256,fr,b'Accord-cadre: Si le Conseil fdral et lUE ne parviennent pas dici  fin juin  un accord sur les prochaines tapes il faut sattendre  une dgradation rapide et durable des relations bilatrales entre la Suisse et lUE. https://t.co/AMfhf0gV2N',2019-06-03 14:48:36+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1135558463554293762,fr,"b""Les milieux conomiques demandent au CF d'envoyer rapidement un signal positif  l'UE concernant l'accord-cadre. LUE pour sa part est appele  ne pas prendre de mesures discriminatoires  l'encontre de la Suisse. https://t.co/AMfhf0gV2N""",2019-06-03 14:46:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1135557956295172097,fr,b'RT @laganacarmelo_a: Accord institutionnel: il faut envoyer rapidement un signal positif  lUE! | #Suisse #UE #CH #InstA #accordcadre http',2019-06-03 14:44:49+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1135433432975269888,fr,"b""Mardi 4 juin 10h: Rudolf Minsch chef conomiste deconomiesuisse prsentera lors d'une confrence tel les prvisions de la fatire de lconomie concernant la croissance le taux de chmage et la stabilit des prix pour le deuxime semestre de cette anne et lanne prochaine.""",2019-06-03 06:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1134482166887329803,fr,"b""Le bureau romand d'economiesuisse vous souhaite un excellent week-end enseoleill. Du 3 au 21 juin se droulera la session d't du Parlement suisse vous pourrez retrouver prochainement sur notre site internet toutes les informations concernant les objets les plus importants""",2019-05-31 15:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1134425541484769280,fr,b'Des transports publics rgionaux denses font partie des avantages concurrentiels de la Suisse. Leurs cots augmentent toutefois en raison notamment de structures peu transparentes et dincitations inopportunes. Retrouvez notre dossier politique https://t.co/ccrVPUuWRb',2019-05-31 11:45:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1134370881814302720,fr,"b""RT @dom_rochat: La lgende d'une Suisse en retard pour la production d'lectricit renouvelable a la vie dure. Nous sommes au 5me rang eur""",2019-05-31 08:07:48+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1134346268812161024,fr,"b""Invitation confrence de presse tlphonique mardi 4 juin 10H: Rudolf Minsch chef conomiste deconomiesuisse prsentera les  Perspectives conjoncturelles pour 2019 et 2020   pour participer n'hsitez  nous envoyer un mail  geneve@economiesuisse.ch""",2019-05-31 06:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1133759554666323968,fr,"b""RT @Ant_Mueller: @economie_suisse est  l'coute des entreprises et s'engage clairement en faveur de l'accord cadre ! https://t.co/DmTMo7E8""",2019-05-29 15:38:36+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1133757389532884993,fr,b'LItalie est le quatrime partenaire commercial de la Suisse aprs lAllemagne les tats-Unis et la France mais avant la Chine ou la Grande-Bretagne. La Suisse a donc tout intrt  ce que lconomie italienne volue positivement.  https://t.co/1Fk7wMkbJo',2019-05-29 15:30:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1133696991140163585,fr,b'La nervosit augmente sur les marchs financiers. La diffrence de taux dintrt entre lItalie et lAllemagne (ou spread) pourrait atteindre un niveau record. https://t.co/1Fk7wM2ARQ',2019-05-29 11:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1133635920991850496,fr,b'Une bonne nouvelle pour la #Suisse toutefois la concurrence ne reste pas les bras croiss. Il faut donc amliorer les conditions-cadre offertes aux entreprises suisses si nous souhaitons que la Suisse reste attrayante. https://t.co/DZogrloePF',2019-05-29 07:27:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1133634527027499009,fr,"b'""La #Suisse est le pays le plus comptitif en Europe et le numro 4 au monde selon le classement 2019 de l\'institut #IMD  Lausanne. Elle gagne un rang par rapport  2018 grce en particulier  la qualit de ses infrastructures et  la stabilit du franc.""  #Economie https://t.co/dIAMzgnl65'",2019-05-29 07:21:47+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1133633988998967296,fr,b'RT @basile_da: En #Suisse les diffrences de niveau importantes en #mathmatiques selon les #cantons sont inquitantes et ne doivent pas co',2019-05-29 07:19:39+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1133602618381443074,fr,b'Dans le domaine des mathmatiques les rsultats de la premire enqute nationale sur sont insatisfaisants dans plusieurs cantons. Ce constat ne doit toutefois pas inciter  un nivlement des exigences par le bas. https://t.co/1rcOYgjBcC',2019-05-29 05:15:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1133436524081496064,fr,b'Dans une socit o presque tous les domaines professionnels sont de plus en plus concerns par la numrisation les comptences en mathmatiques sont indispensables. https://t.co/1rcOYgjBcC',2019-05-28 18:15:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1133413875913764864,fr,"b""Retrouvez les divers arguments qui amnent l'conomie suisse  soutenir clairement l'accord-cadre: https://t.co/4VGfomYWz9""",2019-05-28 16:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1133400033854873601,fr,"b""La politique conomique de l'Italie pose actuellement des problmes et pourrait risquer de menacer la stabilit de la zone Euro https://t.co/1Fk7wMkbJo""",2019-05-28 15:50:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1133391322608488450,fr,b'RT @statsuisse: En 2017 12 milliard de francs en provenance de ltranger ont financ des activits de R-D ralises en #Suisse. La Suiss',2019-05-28 15:15:23+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1133373484007075840,fr,b'Dans une socit o presque tous les domaines professionnels sont de plus en plus concerns par la numrisation les comptences en mathmatiques sont en effet indispensables. https://t.co/5f6ODsvRYe',2019-05-28 14:04:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
