tweet_id,lang,tweet_text,date,metrics
1162650875195793408,de,"b""RT @muheim: @I_Chevalley @grunliberale @19Herdi91 @glpzh @I_Chevalley's Prsentation war nicht nur excellent die @grunliberale haben auch""",2019-08-17 09:02:24+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1162648864647778305,de,b'RT @muheim: Die Grnliberalen engagieren sich mit berzeugung fr eine offene und vernetzte Schweiz. #EsistZeit @I_Chevalley und ich werden',2019-08-17 08:54:24+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1162364858123337728,de,b'RT @beatflach: Klares Nein zur #Begrenzungsinitiative #Kndigungsinitiative der #SVP durch die staatspolitische Kommission des Nationalrats',2019-08-16 14:05:52+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1162345816964698113,de,b'Am laufenden Auslandschweizerkongress in Montreux engagieren wir uns fr eine offene und vernetzte Schweiz. #EsistZeit  https://t.co/Oww3xiUBTx',2019-08-16 12:50:12+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}"
1162290229803397125,de,"b'RT @beatflach: Spannend und lesenswert: ""Der lange Weg zum Genfer Abkommen von 1949"" (Oder mein zugegeben etwas bser Titel: ""Als die Schw'",2019-08-16 09:09:19+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1162253894203801600,de,"b'Es braucht eine deutliche Verbesserung der Schadstoffwerte. Es geht hier lngst nicht mehr um ein bisschen mehr oder weniger Biodiversitt. Sondern: Es geht an die Substanz"" sagt @tiana_moser zum #Gewsserschutz. #EsistZeit #Wahl19CH https://t.co/pzMXxl9Owz'",2019-08-16 06:44:56+00:00,"{'retweet_count': 10, 'reply_count': 1, 'like_count': 40, 'quote_count': 2}"
1162061127729258496,de,b'RT @kathrinbertschy: Es ist ein Trauerspiel. Der Bundesrat und die Mehrheit des Parlament blockieren seit Jahren alle Massnahmen. Die Lsun',2019-08-15 17:58:57+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1162035192233713671,de,b'Wir wollen echte #Gleichstellung in der Familienpolitik und auf dem Arbeitsmarkt. Zentral dafr ist die Einfhrung einer #Elternzeit von 14 Wochen fr beide Elternteile. @I_Chevalley fhrt den entsprechenden Antrag an. https://t.co/MFinn3alpK',2019-08-15 16:15:54+00:00,"{'retweet_count': 4, 'reply_count': 3, 'like_count': 19, 'quote_count': 0}"
1161940476032880640,de,b'Die neues Zahlen und Fakten des Bundes sind erneut besorgniserregend. Die Schweiz hat ein grosses Pestizid-Problem zum Schaden von #Trinkwasser und #Biodiversitt. Es ist Zeit zu handeln. Endlich dabei @FDP_Liberalen? @Trinkwasser_ch https://t.co/4utoGl7psZ',2019-08-15 09:59:31+00:00,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 52, 'quote_count': 2}"
1161939299966828544,de,b'RT @tiana_moser: Die neues Zahlen und Fakten des Bundes sind einmal mehr besorgniserregend. Die Schweiz hat ein grosses #Pestizid-Problem',2019-08-15 09:54:51+00:00,"{'retweet_count': 25, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1161868114851696641,de,b'Es brauch eine Klimaabgabe auf Treibstoffe. Der beste Beweis dafr dass eine Abgabe den erwnschten Effekt erzielt ist fr @Juerg_Grossen die Entwicklung bei den Brennstoffen. Die Emissionen aus Gas und Heizl sind seit 1990 um 28 Prozent gesunken. https://t.co/9hGrYVwFMx',2019-08-15 05:11:59+00:00,"{'retweet_count': 11, 'reply_count': 6, 'like_count': 45, 'quote_count': 1}"
1161585036665270275,de,b'Die Lsung fr die #Heiratsstrafe ist die Individualbesteuerung: Clever ausgestaltet kann diese die Erwerbsanreize fr Zweitverdienende verbessern die Erwerbsbeteiligung der Frauen erhhen und damit zum Wohlstand in der Schweiz beitragen. #EsistZeit https://t.co/YCczTp1HhY',2019-08-14 10:27:08+00:00,"{'retweet_count': 19, 'reply_count': 5, 'like_count': 56, 'quote_count': 1}"
1161574476825468929,de,b'RT @beatflach: Bravo! Die Rechtskommission des Stnderats folgt mit 7 zu 4 Stimmen bei 1 Enthaltung dem Nationalrat und beantragt ihrem Rat',2019-08-14 09:45:10+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1161568120613593088,de,b'Erfreulich: Kinderrenten in der IV sollen nicht gekrzt werden. Damit wrde ein Fehlentscheid des #Nationalrat(s) korrigiert. https://t.co/dURQoAiTqL',2019-08-14 09:19:55+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1161528532968890369,de,b'RT @Juerg_Grossen: Die Mehrfachbezahlungen der Radio- und TV-Gebhren fr ARGEs und dauerhaft miteinander verbundene Unternehmen werden abg',2019-08-14 06:42:37+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1160136247022694400,de,"b'RT @pvlvalais: ""Im Wallis ist das Potenzial fr eine fortschrittliche und progressive Kraft gross."" Mit diesen Worten lancierte @PhilippeJa'",2019-08-10 10:30:10+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1159823769663229953,de,b'Die Grnliberalen untersttzen das #Rahmenabkommen aus berzeugung. Verzgerungen gefhrden die Verhandlungserfolge der Schweiz und nehmen eine Erosion der Bilateralen in Kauf. #MehrEuropawagen #EsistZeit #InstA https://t.co/B9dYRwlYt7',2019-08-09 13:48:29+00:00,"{'retweet_count': 9, 'reply_count': 7, 'like_count': 28, 'quote_count': 2}"
1159786712085778433,de,"b'""Im Wallis ist das Potenzial fr eine fortschrittliche und progressive Kraft gross"" sagt treffend @PhilippeJansen5.  Erstmals kann man die Grnliberalen auch im #Wallis whlen.  Viel Erfolg allen Kandidierenden! #EsistZeit https://t.co/Y99e5H6t9n'",2019-08-09 11:21:14+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 35, 'quote_count': 1}"
1159737889866969088,de,b'Der Kampf gegen Food-Waste ist zentral ist frs #Klima: Aufgrund eines Vorstosses von @I_Chevalley arbeitet der #Bundesrat an einem Aktionsplan gegen #Foodwaste.  #EsistZeit https://t.co/14108pcOOz',2019-08-09 08:07:14+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 23, 'quote_count': 0}"
1159373746404233216,de,b'Arbeitsgemeinschaften mssen heute doppelt fr Radio und Fernsehen zahlen. Diese KMU- und gewerbefeindliche Regelung will @Juerg_Grossen ndern. https://t.co/UTH8ERfIGC',2019-08-08 08:00:15+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}"
1158626032414601217,de,b'Unser Prsident @Jrg Grossen hat dies schon 2017 in Vorstssen gefordert. Die Emissionen des Verkehrs sind seit 1990 gestiegen anders als im Industriesektor. Es ist hchste Zeit dass der Bund seine Verantwortung wahrnimmt. #Klimaschutz #Klimawahl https://t.co/OOEQjjuIn3',2019-08-06 06:29:07+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 22, 'quote_count': 0}"
1158425549838192640,de,b'RT @JulieCantalou: Als Kind fuhr ich jeden Sommer mit dem Nachtzug zu meiner Oma in die Bretagne. Seit bald 10 Jahren gibts den nicht mehr.',2019-08-05 17:12:28+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1158414552482144256,de,b'Unser Vize-Prsident @PVuichard bringt es auf den Punkt: Alle die CO2 ausstossen sollen auch dafr aufkommen. Business- und Privatjets sind momentan aber von solchen Abgaben befreit Das wollen wir ndern!#KlimaschutzUmsetzen #PriceonCarbon #EsistZeit\nhttps://t.co/orVqI57mro',2019-08-05 16:28:46+00:00,"{'retweet_count': 15, 'reply_count': 3, 'like_count': 48, 'quote_count': 0}"
1158275486625271809,de,"b'""Auf Souvernitt zu pochen und dabei unterzugehen ist keine so gute Idee."" Fr uns ist klar: Der Rahmenvertrag sichert die Bilateralen und erlaubt ihre Weiterentwicklung so etwa mit einem Stromabkommen. #MehrEuropawagen #EsistZeit #InstA https://t.co/I8v703aDVd'",2019-08-05 07:16:10+00:00,"{'retweet_count': 3, 'reply_count': 3, 'like_count': 23, 'quote_count': 0}"
1158265548779773953,de,b'RT @Juerg_Grossen: Alle sollen ihren Beitrag zum Klimaschutz leisten auch diejenigen die sich Privatjets leisten knnen. #EsistZeit Hier',2019-08-05 06:36:41+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1158087624504086531,de,b'RT @Juerg_Grossen: Unsere Jungpartei @jglp_sg startet sportlich und kreativ in den Wahlkampf und lanciert die erste Schweizer #TourDeSolar!',2019-08-04 18:49:40+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1157964608583405568,de,b'RT @PVuichard: Obwohl besonders klimaschdlich sind Privat- und #Businessjets von dem ohnehin schon wenig ambitisen internationalen Kompe',2019-08-04 10:40:51+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1157918253953499136,de,b'Privatjets verursachen rund 10 Mal so viele CO2-Emissionen wie ein Linienflug. Wir fordern auch fr solche Flge endlich eine konsequente Anwendung des #Verursacherprinzips und die Einfhrung einer #CO2Abgabe. #KlimaschutzUmsetzen #EsistZeit @PVuichard \nhttps://t.co/AXQ9zyZJ1w',2019-08-04 07:36:39+00:00,"{'retweet_count': 23, 'reply_count': 7, 'like_count': 76, 'quote_count': 3}"
1157582417206697985,de,b'RT @kathrinbertschy: Heute sind es noch genau 80 Tage bis zu den nationalen Wahlen. 80 Tage sind kurz aber bekanntlich lassen sich in dies',2019-08-03 09:22:09+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1157582400685248512,de,b'RT @pietrovernazza: Erstaunlich wie treffend die #Ostschweiz den doch speziellen Charakter meines Wahlkampfes charakterisiert! Nichts hinzu',2019-08-03 09:22:05+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1157365177651802114,de,b'#KlimaschutzUmsetzen: \nElektrische Fhren sparen im Vergleich mit blichen Fhren auf einer 20mintigen Fahrt 95% der CO2-Emissionen und 80% der Betriebskosten ein.   Win-Win fr Umwelt und Wirtschaft - auch in der ! #EsistZeit \n@beatflach\n https://t.co/fkfIqkowUH',2019-08-02 18:58:55+00:00,"{'retweet_count': 15, 'reply_count': 5, 'like_count': 53, 'quote_count': 0}"
1157192098732359681,de,b'RT @danielfrei79: Wir haben das Privileg in Freiheit zu leben. Freiheit bedeutet Verantwortung: Fr sich selber und fr andere. Die Heraus',2019-08-02 07:31:10+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1157175995193053184,de,b'RT @Tanja_Haller: Auch wir @grunliberale befrworten allgemeine Dienstpflicht fr Frauen+Mnner. Jede/r soll frei whlen Zivilschutz Zi',2019-08-02 06:27:11+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1157168479570579466,de,b'RT @beatflach: Ich wnsche allen einen wunderschnen 1. August und der Schweiz dass sie offen und vernetzt bleibt; mit Europa und der ganze',2019-08-02 05:57:19+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1156861156994244610,de,b'RT @glpzh: Wir zeigen zum  #1August die lindgrne Flagge! Fr eine Schweiz der Chancen eine Schweiz der Nachhaltigkeit eine Schweiz der I',2019-08-01 09:36:07+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1156454745315450880,de,b'RT @glp_BL: Wie tickt Thomas Tribelhorn der neue Chef der Baselbieter Grnliberalen? Gestriges Interview in der @Volksstimme_CH Unabhngi',2019-07-31 06:41:11+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1156087484679434240,de,b'RT @danielfrei79: Wir sollten unser Verstndnis von #Souvernitt berdenken. Autonomer Nachvollzug ist keine echte #Souvernitt.\n#insta #',2019-07-30 06:21:50+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1155749940762730496,de,b'RT @beatflach: World Overshoot Day: Heute haben wir die Ressourcen dieses Jahres aufgebraucht! Wir mssen etwas ndern. Wir knnen das auch',2019-07-29 08:00:33+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1155730821262839808,de,b'Darum hat unser Nationalrat @beatflach einen Vorstoss zur Vermeidung/Ersatz/Recycling von Kunstoffen in der Bau- und Landwirtschaft eingereicht: https://t.co/tv9WlvEqRv https://t.co/tbqTU3fgTr',2019-07-29 06:44:34+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 21, 'quote_count': 0}"
1155729585021104128,de,b'RT @beatflach: Liebe Grsse an die @Gay_glp vom #csdberlin #CSD2019 #Berlin https://t.co/DYdiPrfWXI',2019-07-29 06:39:40+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1155424178700468224,de,b'RT @Juerg_Grossen: Wir vergeuden viel zu viel Strom ungenutzt. Der Schlssel zur nachhaltigen #Energieversorgung liegt in der #Stromeffizie',2019-07-28 10:26:05+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1154658716572094465,de,b'RT @glpzh: Andere Parteien eiern herum und entdecken vor den Wahlen pltzlich ihr #grnesMntelchen.\nWir wissen wofr wir stehen:\n#EsistZe',2019-07-26 07:44:25+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1154386159662981122,de,b'Intelligenz statt stromfressende Klimaanlage: @Juerg_Grossen zeigt wie man mit smarten Lsungen auch an Hitzetagen im Bro angenehme Temperaturen haben kann. #Klimawahl #EsistZeit\nhttps://t.co/3XnK1ItwLB',2019-07-25 13:41:22+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 31, 'quote_count': 0}"
1154353166487556097,de,b'RT @tiana_moser: Wenn es uns gelingt die Schweiz offen zu halten und gleichzeitig unsere Herkunft nicht zu vergessen werden wir ein erfo',2019-07-25 11:30:16+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1154326613636636672,de,b'RT @beatflach: Ich war schon immer der berzeugung dass wir strker mit unseren Nachbarn kooperieren mssen ganz besonders im gemeinsam g',2019-07-25 09:44:45+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1154318299418767360,de,b'RT @kathrinbertschy: Eine Angleichung des Rentenalters der Frauen an jenes der Mnner ist angebracht. Dies aber nur wenn Frauen mit ihren',2019-07-25 09:11:43+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1154297321762541568,de,b'Die Stimmbrgerinnen und Stimmbrger haben es in der Hand: im Oktober kommt es zur #Klimawahl. #EsistZeit fr mehr Grnliberale im Bundeshaus! #Wahlen19 https://t.co/nV0egMyJNO',2019-07-25 07:48:21+00:00,"{'retweet_count': 17, 'reply_count': 4, 'like_count': 53, 'quote_count': 2}"
1154252590600925184,de,b'RT @BarbaraLuethi: Jrg Grossen Nationalrat GLP/BE spricht im #srfCLUB ber seinen Politstil. Sein Rezept: Erst zuhren dann schiessen',2019-07-25 04:50:37+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1154252435856273408,de,b'RT @glpzh: Die aktuelle globale Erwrmung nicht nur aussergewhnlich sie ist einzigartig in den Messdaten. Wir drfen nicht mehr lnger zu',2019-07-25 04:50:00+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1153948923796631553,de,b'@Juerg_Grossen mit Familie in der #srfclub Sommerserie Politclans am Gartentisch ber die Parteiarbeit Lokalpolitik und ber Energie aus dem Berner Oberland. \n\nhttps://t.co/uRWvjFIIzf',2019-07-24 08:43:57+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1153930847688581120,de,b'RT @LeaSchmid: Wir erreichen bald den Point of no Return: Die Permafrostbden tauen aktuell ungewhnlich schnell auf &amp; setzen dadurch Metha',2019-07-24 07:32:07+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1153591837015363584,de,b'Wir verbinden liberale Wirtschafts- und Gesellschaftspolitik mit einer nachhaltigen Umweltpolitik - und das auch in der Romandie! Schau Dir hier den Beitrag von @srfnews zur Aktion der @vertliberaux gegen Littering von Zigaretten an. #crateursdavenir https://t.co/xJbuCQQpAU',2019-07-23 09:05:01+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 25, 'quote_count': 6}"
1153555373921591296,de,b'RT @BarbaraLuethi: CLUB-Sommerserie: Politclans am Gartentisch. SVP-GLP: Titanen vs. Neulinge  - Konkurrenz belebt die Politik. \nDer CLUB',2019-07-23 06:40:07+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1153358565345759233,de,b'RT @glp_BE: #EsIstZeit fr mehr Grnliberale im #Bundeshaus! Deshalb haben wir heuten 3 Listen bei der Staatskanzlei deponiert: Grnliberal',2019-07-22 17:38:05+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1153296443299553282,de,b'RT @Juerg_Grossen: Die Technologie fr wirksamen #Klimaschutz ist lngst vorhanden. Eine effiziente Umsetzung gelingt aber nur internationa',2019-07-22 13:31:13+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1153238560075636736,de,b'RT @glpzh: Ganz herzliche Gratulation an das @swissloop Team der @ETH fr diese grossartige Leistung!\nDiese Studierenden zeigen was mglic',2019-07-22 09:41:13+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1152914614671355904,de,b'RT @glpzh: No Taxation without representation!\nDie Teilhabe aller hier lebenden und Steuern zahlenden Personen an politschen Enscheiden ist',2019-07-21 12:13:58+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1152600704223252481,de,"b'RT @FWiedemeier: ""Die Grnliberalen knnen fast nur gewinnen."" Erfreuliche Analyse der @AargauerZeitung ber das Potential der @glp_ag bei'",2019-07-20 15:26:36+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1152351605452394502,de,b'RT @beatflach: Darum bin ich fr einen griffigen Gesetzesvorschlag (oder dann halt die #Trinkwasserinitiative); es besteht dringender Handl',2019-07-19 22:56:47+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1151846635686780928,de,"b""RT @beatflach: Heute hat die Bundeskanzlei besttigt dass die #korrekturinitiative mit 126'355 gltigen Unterschriften definitiv zustande""",2019-07-18 13:30:12+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1151803206550339584,de,b'Die Grnliberalen sind nun auch im Wallis gelandet! Wir werden den Walliserinnen und Wallisern eine echte fortschrittliche Alternative bieten! Willkommen @pvlvalais ! https://t.co/0Bd2IBeYii',2019-07-18 10:37:38+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 40, 'quote_count': 0}"
1151542621074051082,de,b'RT @tiana_moser: Der #SommerTalk mit @MarkusGilli zum Nachsehen: Wie immer launig aber zum #Klimaschutz und #Rahmenabkommen auch mit klare',2019-07-17 17:22:10+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1151463146101628934,de,b'RT @tiana_moser: Was fr ein Unsinn. Umso engagierter kmpfen wir fr eine moderne Familienpolitik die echte Gleichberechtigung in allen F',2019-07-17 12:06:21+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1151436525370056704,de,b'RT @kathrinbertschy: Wissenschaftliche Forschung funktioniert nun mal sehr schlecht in Kombination mit Denunziantentum. Pilotversuche ermg',2019-07-17 10:20:34+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1150872327804129288,de,b'RT @nicolaforster: Trendscout @NZZ: Sie hat bemerkt dass moderne Parteien wie die deutschen @Die_Gruenen auf eine #Doppelspitze mit @ABaer',2019-07-15 20:58:39+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1150801315225882626,de,b'RT @NikolaiOrgland: Und los gehts mit dem #ZugStattFlug von der #Schweiz nach #Norwegen  via Hamburg und der Dnemark-Fhre ab Hirtsha',2019-07-15 16:16:29+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1150717621110747138,de,b'RT @Juerg_Grossen: Zuerst mit der #LexBooking die internationale Konkurrenz einschrnken dann eine vom Staat finanzierte Buchungsplattform',2019-07-15 10:43:54+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1150432761083256832,de,b'In ganz Europa sind nachts Gterzge auf langen Strecken unterwegs sagt @I_Chevalley. Dieses Potenzial will sie frs nchtliche Reisen nutzen. #Nachtzge #Klimaschutz https://t.co/rqaO9OZuXz',2019-07-14 15:51:58+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 47, 'quote_count': 0}"
1150331849576763392,de,b'RT @glpTG: Ueli Fisch im Interview ber Twitter Glacetorte und Obama https://t.co/BLc1ivgjfq via @tagblatt_ch',2019-07-14 09:10:59+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1150331837237137408,de,b'RT @NikolaiOrgland: Papi lueg da hets en Isebahn! - Das Wahlkampfsujet der @grunliberale gefllt - gesehen am Bahnhof Bern. #EsistZeit ',2019-07-14 09:10:56+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1149774539410288640,de,b'RT @jglp_sg:  Heute beim Baudepartement des @kantonsg eingetroffen:\nEin offener Brief von uns - wir wollen v. Amt fr Wasser&amp; Energie wiss',2019-07-12 20:16:26+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1149701437569585152,de,b'RT @Juerg_Grossen: #Autobranche unter Druck aber Bussen fr Autos mit hohem CO2-Ausstoss sollen nicht die Kufer bezahlen wo bleibt das #',2019-07-12 15:25:57+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1149213129634701312,de,b'RT @glplab: Vor den Sommerferien noch einmal Cin Cin &amp; Politik in Zrich: Morgen (11.7.) ab 19.15 Uhr im @KraftwerkZH. Kommt vorbei zu  ',2019-07-11 07:05:36+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1148525323857879041,de,b'Die @Vertliberaux_GE haben ihre Initiative gegen lebenslange Renten fr Staatsrte erfolgreich eingereicht. Herzliche Gratulation! https://t.co/15fHdhQRSo',2019-07-09 09:32:30+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 14, 'quote_count': 0}"
1148249840360591360,de,b'RT @michaelzeugin: Therapien zur Heilung von Homosexuellen sollten im Kanton Zrich verboten werden! Dazu heute mein Vorstoss im #Kantonsra',2019-07-08 15:17:50+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1148166216827179008,de,b'Die Grnliberalen Kanton Genf haben ihre Volksinitiative zur Abschaffung von lebenslangen Renten fr Regierungsrte erfolgreich gesammelt und eingereicht. Herzliche Gratulation @Vertliberaux_GE! https://t.co/6jUWVbcWp2',2019-07-08 09:45:32+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 50, 'quote_count': 0}"
1147826386838728704,de,b'Unsere Fraktionsprsidentin @tiana_moser bewegt viel im Bundeshaus. Aktuell im #Nationalrat und hoffentlich bald im #Stnderat! https://t.co/1EtAt9kIIC',2019-07-07 11:15:10+00:00,"{'retweet_count': 16, 'reply_count': 3, 'like_count': 63, 'quote_count': 0}"
1147469987831066625,de,b'RT @jglpZH: Wir sind fleissig am Sammeln fr die #Gletscherinitiative! So auch gestern zusammen mit @JBDP_CH und anderen freiwilligen Helfe',2019-07-06 11:38:58+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1147037359512227845,de,b'RT @Juerg_Grossen: Die #Klimajugend geht zurecht auf die Strasse. Gleichzeitig werden mehr umweltschdliche Autos verkauft obwohl mit der',2019-07-05 06:59:52+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146808746519224321,de,b'RT @tiana_moser: @RuediNoser @JoelZeder @KoeppelRoger @danieljositsch Aha. Interessant. Wollen wir unser Abstimmungsverhalten in der #Klima',2019-07-04 15:51:26+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146320885466435584,de,b'RT @michaelzeugin: Meine Wahl: Annetta Steiner in den Winterthurer Stadtrat. Weil Erfahrung zhlt! https://t.co/fjSSSlSodD',2019-07-03 07:32:51+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146299214907002881,de,b'Nachdem die @grunliberalebs und die @glp_BE mit dem Anliegen bereits erfolgreiche waren haben nun die @Vertliberaux_GE erfolgreich fr eine Volksinitiative zur Abschaffung der lebenslangen Renten von Staatsrten gesammelt. https://t.co/yyeDZ9BGES',2019-07-03 06:06:44+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 31, 'quote_count': 2}"
1145994292177068033,de,b'Wir wollen eine langfristig finanzierbare #Altersvorsorge. Die Reform darf aber nicht einseitig zu Lasten der Jungen erfolgen. Zudem muss die Benachteiligung von Teilzeitangestellten in der zweiten Sule endlich ein Ende haben. #Generationengerechtigkeit https://t.co/bvzg8d8WcT',2019-07-02 09:55:05+00:00,"{'retweet_count': 10, 'reply_count': 2, 'like_count': 30, 'quote_count': 0}"
1145975913110224896,de,b'RT @simon_buri: @kathrinbertschy ist fr #Bern eine Top-Kandidatin fr den mnnerdominierten #Stnderat. \n\nGanz allgemein: #EsistZeit fr',2019-07-02 08:42:03+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1145574013940490241,de,"b'RT @casimirvonarx: ""Kantonstierrzten fehlt Personal im Kampf gegen Tierquler.""\n\nAuch darum: #EsIstZeit fr die Rckkehr des Berner Tiersc'",2019-07-01 06:05:03+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1145409942066737153,de,b'Stetig nach vorne gearbeitet und immer nahe am Sonnenstich. #teamglp beendet den @GigathlonCH auf Platz 48.  @Michael_Koepfli @LorenzoHeis Irina Zrrer @salome_mathys @Juerg_Grossen https://t.co/ljHtIV31rM',2019-06-30 19:13:05+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 28, 'quote_count': 0}"
1145038181198438401,de,b'Das #teamglp hat den ersten Tag am @GigathlonCH hinter sich. Morgen gehts weiter. @LorenzoHeis @salome_mathys @Juerg_Grossen Irina Zrrer @Michael_Koepfli https://t.co/PW0BGDTrCr',2019-06-29 18:35:50+00:00,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 31, 'quote_count': 0}"
